Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6
625,0.265,0.298,0.307,0.177,0.171,0.151,0.185,0.207,0.213,0.201,0.21,0.21,0.173,0.169,0.185,0.199,0.199,0.159,0.144,0.176,0.177,0.199,0.179,0.203,0.156,0.18,0.175,0.227,0.213,0.222,0.141,0.156,0.151,0.179,0.174,0.17,0.149,0.145,0.144,0.151,0.156,0.184,0.158,0.155,0.17,0.182,0.169,0.187,0.171,0.201,0.169,0.183,0.183,0.155,0.135,0.175,0.161,0.155,0.166,0.199,0.174,0.173,0.165,0.177,0.161,0.154,0.178,0.181,0.212,0.221,0.188,0.219,0.18,0.175,0.151,0.17,0.154
626,0.263,0.296,0.304,0.175,0.168,0.148,0.183,0.205,0.211,0.199,0.208,0.208,0.17,0.167,0.183,0.196,0.196,0.157,0.142,0.174,0.175,0.196,0.177,0.2,0.155,0.178,0.173,0.226,0.211,0.22,0.139,0.154,0.149,0.177,0.172,0.167,0.147,0.143,0.143,0.149,0.154,0.181,0.156,0.153,0.168,0.18,0.167,0.185,0.169,0.198,0.167,0.181,0.18,0.153,0.134,0.173,0.159,0.154,0.164,0.196,0.172,0.171,0.164,0.175,0.159,0.152,0.176,0.179,0.21,0.218,0.186,0.216,0.178,0.173,0.15,0.168,0.152
627,0.261,0.294,0.302,0.172,0.166,0.147,0.181,0.203,0.209,0.197,0.206,0.206,0.168,0.164,0.18,0.194,0.193,0.155,0.14,0.172,0.173,0.193,0.175,0.197,0.153,0.176,0.171,0.224,0.209,0.219,0.137,0.152,0.147,0.175,0.17,0.165,0.145,0.142,0.141,0.147,0.152,0.179,0.154,0.151,0.166,0.178,0.165,0.183,0.167,0.196,0.165,0.179,0.178,0.151,0.132,0.172,0.157,0.152,0.162,0.194,0.171,0.169,0.162,0.173,0.157,0.15,0.174,0.177,0.207,0.216,0.184,0.214,0.176,0.171,0.148,0.167,0.15
628,0.26,0.292,0.3,0.17,0.164,0.145,0.18,0.201,0.207,0.195,0.204,0.204,0.166,0.163,0.178,0.192,0.191,0.153,0.138,0.171,0.171,0.191,0.173,0.195,0.151,0.175,0.169,0.223,0.208,0.217,0.136,0.15,0.146,0.173,0.168,0.164,0.144,0.14,0.14,0.146,0.15,0.177,0.152,0.15,0.164,0.176,0.164,0.181,0.165,0.194,0.163,0.177,0.176,0.149,0.131,0.17,0.156,0.15,0.161,0.193,0.169,0.167,0.16,0.172,0.156,0.149,0.172,0.176,0.206,0.214,0.182,0.212,0.174,0.17,0.147,0.165,0.149
629,0.259,0.291,0.299,0.169,0.163,0.144,0.179,0.2,0.206,0.194,0.203,0.203,0.165,0.162,0.177,0.19,0.19,0.152,0.138,0.17,0.17,0.19,0.172,0.194,0.15,0.174,0.169,0.222,0.207,0.217,0.135,0.149,0.145,0.172,0.167,0.163,0.143,0.139,0.139,0.145,0.149,0.176,0.151,0.149,0.163,0.175,0.163,0.18,0.164,0.193,0.162,0.176,0.175,0.148,0.13,0.169,0.155,0.15,0.16,0.192,0.168,0.166,0.159,0.171,0.155,0.148,0.171,0.175,0.205,0.213,0.181,0.211,0.173,0.169,0.146,0.165,0.148
630,0.257,0.289,0.297,0.167,0.161,0.142,0.177,0.199,0.204,0.193,0.202,0.202,0.163,0.16,0.175,0.188,0.188,0.151,0.136,0.168,0.168,0.188,0.17,0.192,0.149,0.172,0.167,0.22,0.206,0.215,0.134,0.148,0.143,0.17,0.165,0.161,0.142,0.138,0.138,0.143,0.147,0.174,0.15,0.148,0.161,0.173,0.161,0.178,0.163,0.191,0.161,0.174,0.174,0.147,0.129,0.168,0.153,0.148,0.159,0.19,0.166,0.165,0.158,0.169,0.153,0.146,0.17,0.173,0.203,0.211,0.18,0.209,0.172,0.167,0.145,0.163,0.147
631,0.255,0.287,0.295,0.165,0.159,0.14,0.176,0.197,0.203,0.191,0.2,0.2,0.161,0.158,0.173,0.186,0.185,0.149,0.135,0.166,0.167,0.185,0.168,0.19,0.147,0.17,0.165,0.219,0.205,0.214,0.132,0.146,0.142,0.168,0.163,0.159,0.14,0.136,0.136,0.141,0.145,0.172,0.148,0.146,0.159,0.171,0.159,0.176,0.161,0.189,0.159,0.172,0.172,0.145,0.128,0.166,0.152,0.147,0.157,0.188,0.165,0.163,0.156,0.168,0.152,0.145,0.168,0.171,0.201,0.209,0.178,0.207,0.17,0.166,0.143,0.162,0.145
632,0.253,0.285,0.293,0.163,0.157,0.138,0.174,0.195,0.2,0.189,0.198,0.198,0.159,0.156,0.171,0.184,0.183,0.147,0.133,0.164,0.164,0.183,0.165,0.187,0.146,0.168,0.163,0.217,0.203,0.212,0.13,0.144,0.14,0.166,0.161,0.157,0.138,0.134,0.134,0.14,0.144,0.17,0.146,0.144,0.157,0.169,0.157,0.174,0.159,0.187,0.157,0.17,0.17,0.143,0.126,0.165,0.15,0.145,0.155,0.186,0.163,0.161,0.154,0.166,0.15,0.143,0.166,0.17,0.198,0.206,0.175,0.205,0.168,0.164,0.142,0.16,0.143
633,0.251,0.283,0.291,0.16,0.155,0.137,0.172,0.193,0.198,0.187,0.196,0.197,0.157,0.154,0.169,0.181,0.18,0.145,0.131,0.162,0.163,0.18,0.163,0.185,0.144,0.166,0.161,0.215,0.201,0.21,0.129,0.143,0.138,0.164,0.159,0.156,0.137,0.133,0.133,0.138,0.142,0.168,0.144,0.143,0.155,0.167,0.156,0.172,0.157,0.184,0.155,0.168,0.168,0.142,0.125,0.163,0.148,0.143,0.154,0.184,0.161,0.159,0.153,0.164,0.148,0.141,0.164,0.168,0.196,0.204,0.173,0.203,0.167,0.162,0.141,0.159,0.142
634,0.25,0.281,0.29,0.159,0.154,0.135,0.171,0.192,0.197,0.186,0.195,0.195,0.156,0.153,0.168,0.18,0.179,0.144,0.13,0.161,0.161,0.179,0.162,0.183,0.143,0.165,0.16,0.214,0.201,0.209,0.128,0.142,0.137,0.163,0.158,0.155,0.136,0.132,0.132,0.137,0.141,0.167,0.143,0.142,0.154,0.166,0.155,0.171,0.156,0.183,0.154,0.167,0.167,0.141,0.124,0.162,0.147,0.142,0.153,0.183,0.16,0.158,0.152,0.163,0.147,0.141,0.163,0.167,0.195,0.203,0.172,0.202,0.166,0.161,0.14,0.158,0.141
635,0.248,0.28,0.288,0.157,0.152,0.134,0.17,0.19,0.196,0.185,0.193,0.194,0.155,0.151,0.166,0.178,0.177,0.142,0.129,0.159,0.16,0.177,0.16,0.181,0.142,0.164,0.159,0.213,0.199,0.208,0.127,0.141,0.136,0.161,0.157,0.153,0.135,0.131,0.13,0.136,0.14,0.165,0.142,0.141,0.153,0.164,0.153,0.17,0.155,0.181,0.153,0.166,0.165,0.139,0.123,0.161,0.146,0.141,0.151,0.181,0.159,0.157,0.15,0.162,0.146,0.139,0.162,0.165,0.193,0.201,0.171,0.2,0.164,0.16,0.138,0.157,0.14
636,0.247,0.278,0.286,0.156,0.15,0.133,0.168,0.189,0.194,0.183,0.192,0.193,0.153,0.15,0.164,0.176,0.175,0.141,0.128,0.158,0.158,0.175,0.159,0.18,0.141,0.162,0.157,0.211,0.198,0.207,0.125,0.139,0.134,0.16,0.155,0.152,0.133,0.129,0.129,0.134,0.138,0.163,0.141,0.139,0.151,0.163,0.152,0.168,0.153,0.18,0.152,0.164,0.163,0.138,0.122,0.159,0.144,0.14,0.15,0.18,0.157,0.155,0.149,0.16,0.145,0.138,0.16,0.164,0.192,0.199,0.169,0.198,0.163,0.158,0.137,0.155,0.139
637,0.245,0.276,0.284,0.154,0.148,0.131,0.167,0.187,0.192,0.181,0.19,0.191,0.151,0.148,0.162,0.174,0.173,0.139,0.126,0.156,0.157,0.173,0.157,0.177,0.139,0.16,0.155,0.21,0.197,0.205,0.124,0.138,0.133,0.158,0.153,0.15,0.132,0.128,0.128,0.133,0.136,0.161,0.139,0.138,0.15,0.161,0.15,0.166,0.152,0.178,0.15,0.162,0.162,0.136,0.12,0.158,0.143,0.138,0.148,0.178,0.156,0.153,0.147,0.158,0.143,0.137,0.159,0.162,0.19,0.197,0.167,0.196,0.161,0.157,0.136,0.154,0.137
638,0.243,0.274,0.282,0.152,0.147,0.129,0.165,0.185,0.19,0.18,0.188,0.189,0.149,0.146,0.16,0.172,0.171,0.137,0.125,0.154,0.155,0.171,0.155,0.175,0.138,0.159,0.154,0.208,0.195,0.204,0.122,0.136,0.131,0.156,0.151,0.148,0.13,0.126,0.126,0.131,0.135,0.16,0.138,0.137,0.148,0.159,0.148,0.165,0.15,0.176,0.148,0.161,0.16,0.135,0.119,0.156,0.141,0.137,0.147,0.176,0.154,0.152,0.146,0.157,0.141,0.135,0.157,0.161,0.188,0.195,0.165,0.194,0.16,0.155,0.135,0.152,0.136
639,0.242,0.273,0.281,0.15,0.145,0.128,0.164,0.184,0.189,0.179,0.187,0.188,0.148,0.145,0.159,0.171,0.17,0.136,0.124,0.153,0.154,0.17,0.154,0.174,0.137,0.158,0.153,0.207,0.194,0.203,0.122,0.135,0.13,0.155,0.15,0.147,0.13,0.126,0.126,0.13,0.134,0.158,0.137,0.136,0.147,0.158,0.147,0.164,0.149,0.174,0.147,0.16,0.159,0.134,0.118,0.156,0.141,0.136,0.146,0.175,0.153,0.151,0.145,0.156,0.141,0.134,0.156,0.16,0.187,0.194,0.164,0.193,0.159,0.154,0.134,0.152,0.135
640,0.24,0.271,0.279,0.149,0.144,0.127,0.163,0.183,0.188,0.177,0.186,0.187,0.147,0.144,0.158,0.169,0.168,0.135,0.123,0.152,0.152,0.168,0.152,0.172,0.136,0.156,0.151,0.206,0.193,0.202,0.12,0.134,0.129,0.153,0.149,0.146,0.128,0.124,0.124,0.129,0.133,0.157,0.135,0.135,0.146,0.156,0.146,0.162,0.148,0.173,0.146,0.158,0.157,0.133,0.117,0.154,0.139,0.135,0.145,0.173,0.152,0.149,0.143,0.155,0.139,0.133,0.155,0.158,0.185,0.192,0.163,0.192,0.157,0.153,0.133,0.15,0.134
641,0.239,0.269,0.277,0.147,0.143,0.126,0.162,0.181,0.186,0.176,0.184,0.186,0.145,0.142,0.156,0.168,0.166,0.134,0.122,0.15,0.151,0.166,0.151,0.171,0.135,0.155,0.15,0.205,0.192,0.2,0.119,0.133,0.128,0.152,0.147,0.144,0.127,0.123,0.123,0.128,0.131,0.156,0.134,0.134,0.144,0.155,0.145,0.161,0.147,0.171,0.145,0.157,0.156,0.132,0.116,0.153,0.138,0.134,0.144,0.172,0.151,0.148,0.142,0.153,0.138,0.132,0.154,0.157,0.184,0.191,0.161,0.19,0.156,0.152,0.132,0.149,0.133
642,0.237,0.268,0.276,0.146,0.141,0.124,0.161,0.18,0.185,0.175,0.183,0.184,0.144,0.141,0.155,0.166,0.165,0.132,0.12,0.149,0.15,0.165,0.149,0.169,0.133,0.154,0.148,0.203,0.191,0.199,0.118,0.132,0.126,0.15,0.146,0.143,0.126,0.122,0.122,0.126,0.13,0.154,0.133,0.132,0.143,0.153,0.143,0.159,0.145,0.17,0.143,0.155,0.154,0.13,0.115,0.152,0.137,0.133,0.142,0.17,0.149,0.147,0.141,0.152,0.137,0.131,0.152,0.156,0.182,0.189,0.16,0.189,0.155,0.151,0.131,0.148,0.132
643,0.235,0.266,0.274,0.144,0.139,0.123,0.159,0.178,0.183,0.173,0.181,0.183,0.142,0.139,0.153,0.164,0.163,0.131,0.119,0.147,0.148,0.162,0.147,0.167,0.132,0.152,0.147,0.202,0.189,0.198,0.117,0.13,0.125,0.149,0.144,0.141,0.125,0.121,0.121,0.125,0.128,0.152,0.131,0.131,0.141,0.152,0.142,0.158,0.144,0.168,0.142,0.154,0.153,0.129,0.114,0.15,0.135,0.131,0.141,0.169,0.148,0.145,0.14,0.15,0.136,0.129,0.151,0.154,0.18,0.187,0.158,0.187,0.153,0.149,0.129,0.147,0.13
644,0.234,0.264,0.272,0.142,0.138,0.121,0.158,0.176,0.181,0.172,0.179,0.181,0.141,0.138,0.151,0.162,0.161,0.129,0.118,0.146,0.146,0.161,0.146,0.165,0.131,0.15,0.145,0.201,0.188,0.196,0.116,0.129,0.124,0.147,0.143,0.14,0.123,0.119,0.119,0.124,0.127,0.15,0.13,0.13,0.14,0.15,0.14,0.156,0.142,0.166,0.141,0.152,0.151,0.128,0.113,0.149,0.134,0.13,0.139,0.167,0.146,0.144,0.138,0.149,0.134,0.128,0.149,0.153,0.178,0.185,0.156,0.185,0.152,0.148,0.128,0.145,0.129
645,0.233,0.263,0.271,0.141,0.137,0.12,0.157,0.175,0.18,0.171,0.178,0.18,0.14,0.137,0.15,0.161,0.16,0.128,0.117,0.145,0.145,0.159,0.145,0.164,0.13,0.15,0.144,0.2,0.187,0.195,0.115,0.128,0.123,0.146,0.142,0.139,0.123,0.118,0.118,0.123,0.126,0.149,0.129,0.129,0.139,0.149,0.14,0.155,0.142,0.165,0.14,0.151,0.15,0.127,0.112,0.148,0.133,0.129,0.139,0.166,0.145,0.143,0.137,0.148,0.133,0.127,0.148,0.152,0.177,0.184,0.155,0.184,0.151,0.147,0.128,0.145,0.128
646,0.231,0.261,0.269,0.14,0.135,0.119,0.156,0.174,0.179,0.17,0.177,0.179,0.139,0.135,0.148,0.16,0.158,0.127,0.116,0.144,0.144,0.158,0.143,0.162,0.129,0.148,0.143,0.199,0.186,0.194,0.114,0.127,0.122,0.145,0.141,0.138,0.122,0.117,0.117,0.122,0.125,0.148,0.128,0.128,0.138,0.148,0.138,0.154,0.141,0.164,0.139,0.15,0.149,0.126,0.112,0.147,0.132,0.128,0.138,0.165,0.144,0.142,0.136,0.147,0.132,0.126,0.147,0.151,0.176,0.183,0.154,0.183,0.15,0.146,0.127,0.144,0.127
647,0.23,0.26,0.267,0.138,0.134,0.118,0.154,0.173,0.178,0.168,0.176,0.178,0.137,0.134,0.147,0.158,0.157,0.126,0.115,0.142,0.143,0.156,0.142,0.161,0.128,0.147,0.142,0.197,0.185,0.193,0.113,0.126,0.121,0.144,0.139,0.137,0.121,0.117,0.117,0.121,0.124,0.147,0.127,0.127,0.136,0.146,0.137,0.153,0.139,0.162,0.137,0.148,0.148,0.125,0.111,0.146,0.131,0.127,0.136,0.164,0.143,0.141,0.135,0.146,0.131,0.125,0.146,0.15,0.175,0.181,0.153,0.181,0.149,0.144,0.125,0.143,0.126
648,0.228,0.258,0.266,0.137,0.133,0.117,0.153,0.171,0.176,0.167,0.174,0.177,0.136,0.133,0.146,0.157,0.155,0.125,0.114,0.141,0.142,0.155,0.141,0.159,0.127,0.146,0.141,0.196,0.184,0.192,0.112,0.125,0.12,0.142,0.138,0.136,0.119,0.115,0.115,0.12,0.123,0.145,0.126,0.126,0.135,0.145,0.136,0.151,0.138,0.161,0.136,0.147,0.146,0.124,0.11,0.145,0.13,0.126,0.135,0.162,0.142,0.139,0.134,0.144,0.13,0.124,0.145,0.148,0.173,0.179,0.151,0.179,0.147,0.143,0.124,0.141,0.125
649,0.227,0.256,0.264,0.135,0.131,0.115,0.152,0.17,0.175,0.166,0.173,0.175,0.134,0.131,0.144,0.155,0.153,0.123,0.113,0.14,0.14,0.153,0.139,0.157,0.126,0.144,0.139,0.195,0.182,0.191,0.111,0.124,0.118,0.141,0.136,0.134,0.118,0.114,0.114,0.118,0.121,0.144,0.125,0.125,0.134,0.143,0.135,0.15,0.137,0.159,0.135,0.146,0.145,0.122,0.109,0.144,0.128,0.125,0.134,0.161,0.141,0.138,0.133,0.143,0.129,0.123,0.143,0.147,0.172,0.178,0.15,0.178,0.146,0.142,0.123,0.14,0.124
650,0.226,0.255,0.263,0.134,0.13,0.115,0.151,0.169,0.174,0.165,0.172,0.174,0.134,0.131,0.143,0.154,0.152,0.123,0.112,0.139,0.139,0.152,0.138,0.156,0.125,0.143,0.138,0.194,0.182,0.19,0.11,0.123,0.117,0.14,0.136,0.133,0.117,0.113,0.113,0.117,0.12,0.143,0.124,0.124,0.133,0.142,0.134,0.149,0.136,0.158,0.134,0.145,0.144,0.122,0.108,0.143,0.127,0.124,0.133,0.16,0.14,0.137,0.132,0.142,0.128,0.122,0.142,0.146,0.171,0.177,0.149,0.177,0.145,0.141,0.123,0.14,0.123
