Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3,K4,K5,K6
554,0.542,0.543,0.544,0.554,0.549,0.55,0.55,0.556,0.554,0.615,0.56,0.64,0.546,0.523,0.538,0.549,0.625,0.542,0.522,0.529,0.526,0.542,0.554,0.559,0.525,0.533,0.53,0.542,0.632,0.538,0.521,0.545,0.527,0.547,0.638,0.546,0.502,0.521,0.608,0.553,0.65,0.653,0.529,0.546,0.548,0.542,0.626,0.607,0.521,0.525,0.527,0.614,0.579,0.641,0.533,0.571,0.548,0.633,0.562,0.551,0.508,0.543,0.549,0.647,0.566,0.628,0.537,0.558,0.626,0.559,0.658,0.538,0.528,0.529,0.607,0.553,0.6,0.556,0.545,0.561,0.557,0.618,0.562,0.624,0.53,0.534,0.535,0.627,0.544,0.545,0.547,0.551,0.553,0.549,0.547,0.539,0.531,0.532,0.544,0.615,0.616,0.536,0.532,0.543,0.588,0.589,0.656,0.583,0.546,0.528,0.616,0.541,0.625,0.556,0.533,0.548,0.552,0.541,0.541,0.636,0.519,0.526,0.527,0.533,0.643,0.559
555,0.536,0.536,0.538,0.548,0.543,0.544,0.547,0.552,0.551,0.607,0.552,0.632,0.539,0.516,0.531,0.543,0.619,0.535,0.518,0.524,0.522,0.535,0.547,0.552,0.521,0.528,0.525,0.535,0.625,0.532,0.515,0.539,0.521,0.54,0.63,0.539,0.496,0.514,0.601,0.546,0.643,0.646,0.522,0.54,0.541,0.535,0.619,0.6,0.517,0.52,0.522,0.607,0.572,0.634,0.526,0.564,0.541,0.625,0.555,0.544,0.502,0.537,0.543,0.64,0.559,0.622,0.53,0.551,0.618,0.552,0.65,0.531,0.521,0.522,0.6,0.547,0.592,0.549,0.54,0.555,0.551,0.611,0.556,0.617,0.523,0.528,0.528,0.619,0.537,0.539,0.54,0.544,0.546,0.542,0.54,0.532,0.524,0.526,0.538,0.607,0.608,0.529,0.525,0.536,0.581,0.583,0.648,0.576,0.54,0.522,0.608,0.534,0.617,0.549,0.527,0.541,0.545,0.535,0.535,0.629,0.512,0.519,0.52,0.526,0.635,0.552
556,0.531,0.532,0.534,0.543,0.538,0.539,0.544,0.55,0.548,0.601,0.547,0.626,0.534,0.511,0.526,0.538,0.614,0.531,0.514,0.521,0.518,0.53,0.542,0.547,0.517,0.525,0.522,0.53,0.619,0.527,0.51,0.534,0.516,0.535,0.624,0.534,0.491,0.509,0.595,0.541,0.637,0.64,0.517,0.535,0.536,0.53,0.613,0.594,0.513,0.517,0.519,0.601,0.567,0.628,0.521,0.559,0.536,0.619,0.55,0.539,0.498,0.533,0.539,0.635,0.555,0.617,0.525,0.546,0.613,0.547,0.643,0.526,0.517,0.517,0.594,0.541,0.587,0.544,0.536,0.551,0.547,0.605,0.55,0.612,0.519,0.523,0.523,0.613,0.532,0.534,0.536,0.54,0.541,0.537,0.535,0.527,0.52,0.521,0.533,0.602,0.602,0.524,0.52,0.531,0.576,0.577,0.643,0.571,0.535,0.517,0.603,0.529,0.611,0.544,0.522,0.536,0.54,0.53,0.531,0.624,0.508,0.514,0.516,0.521,0.629,0.547
557,0.524,0.525,0.527,0.535,0.531,0.531,0.54,0.545,0.544,0.591,0.539,0.616,0.526,0.503,0.518,0.531,0.606,0.524,0.509,0.515,0.513,0.522,0.534,0.539,0.512,0.519,0.516,0.522,0.609,0.519,0.503,0.526,0.509,0.527,0.614,0.526,0.484,0.502,0.586,0.534,0.628,0.631,0.51,0.527,0.528,0.522,0.603,0.585,0.508,0.512,0.514,0.592,0.558,0.619,0.514,0.551,0.528,0.61,0.542,0.531,0.491,0.526,0.532,0.627,0.547,0.609,0.517,0.538,0.603,0.538,0.634,0.518,0.509,0.509,0.585,0.533,0.578,0.536,0.529,0.544,0.54,0.597,0.542,0.603,0.511,0.515,0.515,0.604,0.524,0.525,0.528,0.532,0.533,0.529,0.527,0.519,0.512,0.514,0.525,0.592,0.593,0.516,0.512,0.523,0.567,0.569,0.633,0.563,0.527,0.509,0.594,0.521,0.602,0.536,0.514,0.528,0.532,0.523,0.523,0.616,0.5,0.506,0.508,0.513,0.62,0.538
558,0.517,0.518,0.52,0.528,0.523,0.524,0.536,0.541,0.541,0.583,0.531,0.607,0.518,0.496,0.51,0.524,0.598,0.517,0.503,0.51,0.508,0.515,0.526,0.531,0.507,0.514,0.511,0.514,0.601,0.511,0.496,0.519,0.502,0.519,0.605,0.518,0.477,0.494,0.577,0.526,0.62,0.622,0.503,0.52,0.521,0.515,0.595,0.576,0.503,0.507,0.509,0.584,0.55,0.61,0.506,0.543,0.521,0.601,0.534,0.524,0.484,0.519,0.525,0.619,0.54,0.601,0.51,0.53,0.595,0.531,0.625,0.511,0.501,0.502,0.577,0.525,0.569,0.528,0.523,0.538,0.533,0.588,0.535,0.595,0.503,0.508,0.508,0.595,0.516,0.518,0.52,0.525,0.526,0.522,0.519,0.511,0.505,0.506,0.518,0.584,0.584,0.509,0.505,0.516,0.559,0.562,0.625,0.555,0.52,0.502,0.586,0.514,0.593,0.528,0.506,0.521,0.524,0.516,0.517,0.609,0.493,0.499,0.5,0.506,0.611,0.531
559,0.511,0.512,0.514,0.521,0.517,0.518,0.532,0.537,0.537,0.575,0.523,0.599,0.511,0.489,0.503,0.518,0.592,0.511,0.499,0.505,0.503,0.508,0.52,0.524,0.502,0.509,0.506,0.508,0.593,0.504,0.49,0.513,0.496,0.513,0.598,0.511,0.47,0.488,0.57,0.52,0.612,0.615,0.496,0.513,0.514,0.508,0.587,0.569,0.498,0.502,0.505,0.577,0.543,0.602,0.5,0.536,0.514,0.594,0.527,0.517,0.479,0.513,0.519,0.612,0.534,0.594,0.503,0.524,0.587,0.524,0.617,0.504,0.495,0.496,0.569,0.518,0.562,0.521,0.518,0.532,0.527,0.581,0.528,0.587,0.497,0.501,0.501,0.587,0.51,0.511,0.514,0.518,0.519,0.515,0.512,0.505,0.499,0.5,0.511,0.576,0.577,0.502,0.498,0.509,0.551,0.554,0.617,0.548,0.514,0.496,0.579,0.507,0.585,0.521,0.5,0.515,0.518,0.511,0.511,0.602,0.487,0.492,0.494,0.499,0.603,0.524
560,0.507,0.508,0.51,0.517,0.513,0.514,0.529,0.535,0.535,0.57,0.519,0.594,0.507,0.485,0.499,0.514,0.587,0.507,0.496,0.502,0.5,0.504,0.515,0.52,0.499,0.506,0.503,0.503,0.588,0.5,0.486,0.509,0.491,0.508,0.593,0.507,0.467,0.484,0.565,0.515,0.607,0.61,0.492,0.509,0.509,0.504,0.582,0.564,0.495,0.499,0.502,0.572,0.539,0.597,0.495,0.532,0.51,0.588,0.522,0.512,0.475,0.509,0.515,0.607,0.53,0.59,0.499,0.519,0.582,0.52,0.612,0.5,0.491,0.491,0.565,0.514,0.557,0.516,0.514,0.528,0.524,0.576,0.524,0.583,0.493,0.497,0.497,0.582,0.505,0.507,0.509,0.514,0.515,0.51,0.508,0.501,0.495,0.496,0.507,0.571,0.572,0.498,0.494,0.505,0.546,0.55,0.612,0.544,0.509,0.492,0.574,0.503,0.58,0.517,0.496,0.51,0.513,0.507,0.507,0.597,0.483,0.488,0.489,0.495,0.598,0.519
561,0.501,0.501,0.503,0.51,0.506,0.507,0.525,0.53,0.531,0.562,0.511,0.585,0.5,0.478,0.492,0.507,0.58,0.501,0.49,0.497,0.496,0.497,0.508,0.513,0.494,0.501,0.498,0.496,0.579,0.493,0.479,0.502,0.485,0.501,0.584,0.5,0.46,0.477,0.557,0.508,0.599,0.601,0.485,0.502,0.502,0.497,0.573,0.556,0.49,0.494,0.497,0.564,0.531,0.589,0.488,0.525,0.503,0.58,0.515,0.505,0.469,0.503,0.509,0.6,0.523,0.583,0.492,0.512,0.574,0.512,0.603,0.493,0.484,0.484,0.557,0.507,0.549,0.509,0.508,0.522,0.518,0.568,0.517,0.575,0.486,0.49,0.49,0.574,0.498,0.5,0.502,0.507,0.508,0.503,0.501,0.493,0.488,0.489,0.5,0.563,0.564,0.491,0.487,0.498,0.539,0.543,0.604,0.536,0.503,0.485,0.566,0.496,0.572,0.509,0.489,0.503,0.506,0.5,0.5,0.59,0.476,0.481,0.482,0.488,0.59,0.512
562,0.493,0.494,0.496,0.502,0.498,0.499,0.52,0.526,0.526,0.552,0.503,0.576,0.491,0.47,0.483,0.499,0.572,0.493,0.484,0.491,0.49,0.489,0.5,0.504,0.488,0.495,0.492,0.488,0.57,0.485,0.472,0.494,0.477,0.493,0.574,0.491,0.452,0.469,0.548,0.5,0.59,0.592,0.477,0.494,0.494,0.488,0.564,0.546,0.484,0.488,0.491,0.555,0.523,0.58,0.481,0.516,0.495,0.571,0.507,0.497,0.462,0.496,0.502,0.591,0.515,0.574,0.484,0.504,0.565,0.504,0.593,0.485,0.476,0.477,0.547,0.498,0.54,0.501,0.501,0.515,0.51,0.559,0.508,0.566,0.478,0.481,0.482,0.565,0.49,0.491,0.495,0.499,0.5,0.495,0.493,0.485,0.481,0.481,0.492,0.554,0.554,0.482,0.479,0.49,0.53,0.534,0.595,0.528,0.495,0.477,0.557,0.488,0.563,0.501,0.481,0.495,0.498,0.493,0.493,0.582,0.468,0.473,0.474,0.48,0.58,0.504
563,0.485,0.486,0.488,0.494,0.49,0.491,0.515,0.52,0.522,0.542,0.494,0.565,0.482,0.461,0.475,0.491,0.563,0.486,0.478,0.485,0.483,0.481,0.491,0.496,0.481,0.488,0.486,0.479,0.56,0.476,0.464,0.486,0.469,0.484,0.564,0.483,0.444,0.461,0.538,0.492,0.58,0.582,0.469,0.485,0.485,0.48,0.554,0.537,0.477,0.482,0.486,0.545,0.514,0.57,0.472,0.508,0.486,0.561,0.498,0.489,0.455,0.488,0.494,0.582,0.507,0.566,0.475,0.496,0.555,0.496,0.583,0.477,0.468,0.468,0.538,0.49,0.531,0.492,0.494,0.508,0.503,0.55,0.5,0.556,0.469,0.473,0.473,0.555,0.481,0.483,0.486,0.491,0.491,0.486,0.484,0.477,0.472,0.473,0.483,0.544,0.544,0.474,0.471,0.481,0.52,0.525,0.585,0.519,0.486,0.469,0.548,0.479,0.553,0.492,0.472,0.487,0.489,0.485,0.485,0.573,0.46,0.465,0.466,0.472,0.57,0.495
564,0.48,0.481,0.483,0.488,0.485,0.486,0.512,0.517,0.519,0.536,0.488,0.559,0.477,0.456,0.469,0.486,0.557,0.481,0.474,0.481,0.48,0.475,0.486,0.49,0.477,0.484,0.482,0.474,0.554,0.471,0.459,0.481,0.464,0.479,0.558,0.477,0.439,0.456,0.532,0.487,0.574,0.576,0.464,0.48,0.48,0.474,0.548,0.531,0.474,0.478,0.482,0.539,0.508,0.564,0.467,0.502,0.481,0.555,0.492,0.483,0.45,0.483,0.49,0.576,0.502,0.56,0.47,0.49,0.549,0.49,0.576,0.471,0.463,0.463,0.532,0.484,0.525,0.486,0.49,0.503,0.498,0.544,0.494,0.55,0.464,0.468,0.468,0.548,0.476,0.477,0.481,0.486,0.486,0.481,0.478,0.472,0.468,0.468,0.478,0.538,0.538,0.469,0.465,0.476,0.515,0.52,0.579,0.513,0.481,0.464,0.542,0.474,0.547,0.487,0.467,0.482,0.484,0.48,0.48,0.567,0.455,0.459,0.461,0.466,0.564,0.489
565,0.474,0.475,0.476,0.482,0.478,0.479,0.507,0.513,0.514,0.528,0.481,0.551,0.47,0.449,0.462,0.48,0.55,0.475,0.469,0.476,0.475,0.469,0.479,0.483,0.473,0.479,0.477,0.467,0.546,0.464,0.452,0.474,0.458,0.472,0.55,0.47,0.433,0.449,0.525,0.48,0.566,0.568,0.457,0.473,0.473,0.468,0.54,0.523,0.469,0.473,0.477,0.531,0.501,0.556,0.46,0.495,0.474,0.547,0.485,0.476,0.444,0.477,0.483,0.569,0.495,0.553,0.463,0.483,0.541,0.483,0.568,0.465,0.456,0.456,0.524,0.477,0.517,0.479,0.484,0.497,0.492,0.536,0.487,0.543,0.458,0.461,0.461,0.541,0.469,0.471,0.474,0.479,0.479,0.474,0.472,0.465,0.461,0.461,0.472,0.53,0.53,0.462,0.459,0.469,0.507,0.513,0.571,0.507,0.475,0.457,0.534,0.467,0.539,0.48,0.461,0.475,0.477,0.474,0.474,0.56,0.449,0.453,0.454,0.46,0.556,0.482
566,0.468,0.469,0.47,0.475,0.471,0.473,0.503,0.508,0.51,0.52,0.474,0.543,0.463,0.443,0.456,0.473,0.543,0.468,0.463,0.471,0.47,0.462,0.472,0.476,0.467,0.474,0.472,0.461,0.538,0.457,0.446,0.468,0.452,0.465,0.542,0.464,0.427,0.443,0.517,0.473,0.559,0.56,0.45,0.467,0.466,0.461,0.532,0.515,0.464,0.468,0.472,0.524,0.494,0.548,0.454,0.489,0.467,0.539,0.478,0.47,0.438,0.471,0.477,0.562,0.489,0.546,0.457,0.476,0.533,0.476,0.56,0.458,0.45,0.45,0.517,0.47,0.51,0.472,0.478,0.491,0.486,0.529,0.481,0.535,0.451,0.454,0.455,0.533,0.463,0.464,0.467,0.472,0.473,0.467,0.465,0.458,0.455,0.455,0.465,0.522,0.523,0.455,0.452,0.463,0.5,0.506,0.563,0.5,0.468,0.451,0.527,0.46,0.531,0.473,0.454,0.469,0.47,0.468,0.468,0.553,0.442,0.446,0.448,0.453,0.548,0.475
567,0.461,0.462,0.463,0.468,0.465,0.466,0.498,0.504,0.506,0.512,0.466,0.534,0.456,0.436,0.448,0.466,0.535,0.462,0.458,0.465,0.464,0.455,0.465,0.469,0.462,0.469,0.466,0.453,0.529,0.45,0.439,0.461,0.445,0.458,0.533,0.456,0.42,0.436,0.509,0.466,0.551,0.552,0.443,0.46,0.459,0.454,0.523,0.507,0.458,0.463,0.467,0.516,0.486,0.539,0.447,0.481,0.46,0.53,0.471,0.462,0.432,0.464,0.471,0.554,0.482,0.538,0.45,0.469,0.525,0.468,0.551,0.451,0.443,0.443,0.509,0.463,0.502,0.465,0.472,0.485,0.479,0.521,0.473,0.527,0.444,0.447,0.447,0.524,0.455,0.457,0.46,0.465,0.465,0.46,0.458,0.451,0.448,0.448,0.458,0.514,0.514,0.448,0.445,0.456,0.492,0.498,0.554,0.492,0.461,0.444,0.519,0.453,0.523,0.466,0.447,0.461,0.463,0.461,0.461,0.545,0.436,0.439,0.441,0.446,0.539,0.468
568,0.456,0.457,0.458,0.463,0.459,0.461,0.495,0.5,0.503,0.505,0.461,0.528,0.45,0.43,0.443,0.461,0.53,0.457,0.454,0.461,0.46,0.45,0.46,0.464,0.458,0.465,0.462,0.448,0.523,0.444,0.434,0.456,0.44,0.452,0.527,0.451,0.415,0.431,0.503,0.461,0.544,0.545,0.438,0.454,0.454,0.448,0.517,0.501,0.454,0.459,0.463,0.51,0.48,0.533,0.442,0.476,0.455,0.524,0.465,0.457,0.427,0.459,0.466,0.548,0.476,0.532,0.444,0.464,0.519,0.463,0.545,0.445,0.437,0.438,0.503,0.457,0.496,0.459,0.467,0.48,0.474,0.515,0.468,0.521,0.439,0.442,0.442,0.518,0.45,0.451,0.455,0.46,0.46,0.454,0.452,0.445,0.443,0.442,0.453,0.508,0.508,0.443,0.44,0.45,0.486,0.492,0.548,0.486,0.456,0.439,0.513,0.448,0.516,0.46,0.442,0.456,0.457,0.456,0.456,0.539,0.43,0.434,0.435,0.441,0.533,0.462
569,0.448,0.449,0.451,0.454,0.451,0.453,0.489,0.494,0.497,0.496,0.452,0.518,0.442,0.422,0.435,0.454,0.521,0.449,0.447,0.455,0.454,0.441,0.452,0.455,0.452,0.458,0.456,0.44,0.514,0.436,0.427,0.448,0.432,0.444,0.517,0.443,0.408,0.423,0.494,0.452,0.535,0.536,0.43,0.446,0.446,0.44,0.508,0.492,0.448,0.453,0.457,0.501,0.472,0.524,0.434,0.467,0.447,0.515,0.457,0.449,0.42,0.452,0.459,0.539,0.469,0.524,0.436,0.456,0.51,0.455,0.535,0.437,0.429,0.43,0.494,0.449,0.487,0.451,0.46,0.472,0.467,0.506,0.459,0.512,0.431,0.434,0.434,0.509,0.442,0.443,0.447,0.452,0.452,0.446,0.444,0.438,0.435,0.435,0.445,0.499,0.499,0.435,0.432,0.442,0.477,0.484,0.539,0.478,0.448,0.431,0.504,0.44,0.507,0.452,0.434,0.448,0.449,0.449,0.448,0.531,0.423,0.426,0.427,0.433,0.523,0.454
570,0.441,0.442,0.444,0.447,0.444,0.446,0.485,0.489,0.493,0.488,0.445,0.51,0.435,0.415,0.427,0.447,0.514,0.442,0.442,0.449,0.449,0.434,0.444,0.448,0.446,0.453,0.45,0.433,0.505,0.429,0.42,0.441,0.425,0.437,0.509,0.435,0.401,0.416,0.486,0.445,0.527,0.527,0.423,0.439,0.438,0.433,0.499,0.484,0.442,0.447,0.452,0.493,0.464,0.515,0.427,0.46,0.439,0.506,0.45,0.442,0.413,0.445,0.452,0.531,0.462,0.516,0.429,0.449,0.501,0.447,0.526,0.43,0.422,0.423,0.485,0.442,0.478,0.444,0.453,0.466,0.46,0.498,0.452,0.504,0.424,0.427,0.427,0.5,0.434,0.436,0.44,0.445,0.445,0.439,0.437,0.43,0.429,0.428,0.438,0.49,0.491,0.427,0.425,0.435,0.469,0.476,0.531,0.47,0.441,0.424,0.496,0.432,0.499,0.444,0.426,0.441,0.442,0.442,0.441,0.523,0.416,0.419,0.42,0.426,0.515,0.447
571,0.435,0.436,0.438,0.441,0.438,0.439,0.48,0.485,0.489,0.48,0.438,0.502,0.428,0.409,0.421,0.441,0.507,0.437,0.437,0.444,0.444,0.428,0.438,0.442,0.441,0.447,0.445,0.426,0.498,0.423,0.414,0.435,0.419,0.43,0.501,0.429,0.395,0.41,0.479,0.439,0.52,0.52,0.417,0.433,0.432,0.427,0.492,0.477,0.437,0.442,0.447,0.486,0.458,0.508,0.42,0.454,0.433,0.499,0.443,0.435,0.408,0.44,0.446,0.524,0.456,0.509,0.423,0.442,0.494,0.441,0.519,0.424,0.416,0.417,0.478,0.435,0.472,0.437,0.448,0.46,0.455,0.491,0.446,0.497,0.418,0.42,0.421,0.493,0.428,0.429,0.433,0.439,0.439,0.433,0.43,0.424,0.422,0.421,0.431,0.483,0.483,0.421,0.419,0.429,0.462,0.47,0.523,0.464,0.435,0.418,0.489,0.426,0.492,0.438,0.42,0.435,0.435,0.436,0.436,0.516,0.41,0.413,0.414,0.419,0.507,0.44
572,0.431,0.432,0.434,0.437,0.434,0.435,0.477,0.482,0.486,0.475,0.434,0.497,0.424,0.405,0.417,0.436,0.502,0.432,0.433,0.441,0.44,0.424,0.433,0.437,0.438,0.444,0.442,0.422,0.493,0.418,0.41,0.431,0.415,0.426,0.496,0.424,0.391,0.406,0.474,0.434,0.515,0.515,0.413,0.429,0.427,0.422,0.487,0.472,0.434,0.439,0.444,0.481,0.453,0.503,0.416,0.449,0.429,0.494,0.439,0.431,0.404,0.435,0.442,0.519,0.451,0.505,0.419,0.438,0.489,0.436,0.513,0.42,0.412,0.412,0.473,0.431,0.467,0.433,0.444,0.456,0.451,0.486,0.441,0.492,0.414,0.416,0.416,0.488,0.424,0.425,0.429,0.435,0.434,0.428,0.426,0.42,0.418,0.417,0.427,0.478,0.478,0.417,0.414,0.425,0.458,0.465,0.518,0.459,0.431,0.414,0.484,0.422,0.486,0.433,0.416,0.43,0.431,0.432,0.431,0.511,0.406,0.408,0.41,0.415,0.502,0.436
573,0.425,0.425,0.427,0.43,0.427,0.428,0.472,0.477,0.481,0.468,0.426,0.489,0.417,0.398,0.41,0.43,0.495,0.426,0.427,0.436,0.435,0.417,0.426,0.43,0.432,0.439,0.437,0.415,0.485,0.412,0.403,0.424,0.408,0.419,0.488,0.417,0.385,0.399,0.466,0.428,0.507,0.506,0.406,0.422,0.42,0.415,0.479,0.464,0.428,0.433,0.438,0.473,0.446,0.495,0.409,0.442,0.422,0.486,0.431,0.424,0.398,0.429,0.435,0.512,0.444,0.497,0.412,0.431,0.481,0.429,0.505,0.413,0.406,0.406,0.466,0.424,0.459,0.425,0.438,0.45,0.444,0.478,0.434,0.484,0.407,0.409,0.409,0.48,0.417,0.418,0.422,0.428,0.427,0.421,0.419,0.413,0.412,0.41,0.42,0.47,0.47,0.41,0.408,0.418,0.45,0.458,0.51,0.452,0.424,0.407,0.476,0.415,0.479,0.426,0.409,0.424,0.424,0.425,0.425,0.504,0.4,0.402,0.403,0.408,0.494,0.429
574,0.418,0.418,0.42,0.422,0.419,0.421,0.467,0.471,0.476,0.459,0.418,0.48,0.409,0.391,0.402,0.422,0.487,0.419,0.421,0.429,0.429,0.409,0.419,0.422,0.426,0.432,0.43,0.407,0.476,0.404,0.396,0.417,0.401,0.412,0.479,0.41,0.377,0.392,0.457,0.42,0.498,0.497,0.399,0.414,0.413,0.408,0.47,0.455,0.422,0.427,0.432,0.465,0.438,0.486,0.402,0.434,0.414,0.477,0.423,0.416,0.391,0.422,0.428,0.503,0.437,0.489,0.404,0.423,0.472,0.421,0.496,0.406,0.398,0.398,0.457,0.416,0.451,0.418,0.431,0.443,0.437,0.47,0.426,0.475,0.4,0.402,0.402,0.471,0.409,0.41,0.415,0.42,0.419,0.413,0.411,0.405,0.405,0.403,0.413,0.462,0.462,0.402,0.4,0.41,0.442,0.45,0.501,0.444,0.417,0.4,0.468,0.407,0.47,0.418,0.402,0.416,0.416,0.418,0.418,0.495,0.392,0.395,0.396,0.401,0.485,0.421
575,0.411,0.411,0.413,0.415,0.412,0.414,0.461,0.466,0.47,0.45,0.411,0.471,0.402,0.384,0.395,0.415,0.479,0.412,0.415,0.424,0.423,0.402,0.411,0.415,0.42,0.426,0.424,0.4,0.467,0.397,0.389,0.41,0.394,0.404,0.47,0.402,0.371,0.385,0.449,0.412,0.489,0.489,0.392,0.407,0.406,0.401,0.461,0.447,0.416,0.421,0.427,0.456,0.43,0.477,0.395,0.427,0.407,0.469,0.416,0.408,0.385,0.415,0.422,0.495,0.43,0.481,0.397,0.416,0.464,0.414,0.487,0.398,0.391,0.391,0.449,0.409,0.443,0.41,0.424,0.436,0.43,0.462,0.419,0.467,0.393,0.395,0.395,0.463,0.402,0.403,0.407,0.413,0.412,0.406,0.404,0.398,0.398,0.396,0.406,0.454,0.453,0.395,0.393,0.403,0.434,0.442,0.492,0.437,0.41,0.393,0.46,0.4,0.461,0.411,0.395,0.409,0.409,0.411,0.411,0.487,0.386,0.388,0.389,0.394,0.476,0.413
576,0.406,0.407,0.409,0.41,0.408,0.41,0.458,0.463,0.467,0.445,0.406,0.466,0.398,0.38,0.391,0.411,0.474,0.408,0.412,0.42,0.42,0.398,0.407,0.41,0.417,0.423,0.421,0.396,0.462,0.392,0.385,0.406,0.39,0.4,0.465,0.398,0.367,0.381,0.444,0.408,0.484,0.484,0.388,0.403,0.401,0.397,0.456,0.442,0.413,0.418,0.423,0.452,0.425,0.472,0.391,0.422,0.402,0.464,0.411,0.404,0.381,0.411,0.417,0.49,0.425,0.476,0.393,0.412,0.459,0.409,0.482,0.394,0.387,0.387,0.444,0.404,0.438,0.406,0.42,0.432,0.426,0.457,0.414,0.462,0.389,0.391,0.39,0.458,0.397,0.398,0.403,0.409,0.407,0.402,0.4,0.394,0.394,0.392,0.402,0.449,0.448,0.391,0.389,0.399,0.429,0.438,0.487,0.432,0.406,0.389,0.455,0.396,0.456,0.407,0.391,0.405,0.404,0.407,0.407,0.483,0.382,0.383,0.385,0.39,0.471,0.409
577,0.401,0.402,0.403,0.405,0.402,0.404,0.454,0.458,0.463,0.439,0.4,0.459,0.392,0.374,0.385,0.405,0.468,0.402,0.407,0.415,0.415,0.392,0.401,0.405,0.412,0.418,0.416,0.39,0.456,0.386,0.38,0.4,0.384,0.394,0.458,0.392,0.361,0.375,0.438,0.402,0.478,0.477,0.382,0.397,0.396,0.391,0.45,0.436,0.408,0.413,0.419,0.445,0.419,0.466,0.385,0.417,0.397,0.457,0.406,0.398,0.376,0.405,0.412,0.484,0.419,0.47,0.387,0.406,0.452,0.403,0.475,0.388,0.381,0.381,0.438,0.399,0.431,0.4,0.415,0.427,0.421,0.451,0.409,0.456,0.383,0.385,0.385,0.451,0.392,0.393,0.398,0.403,0.402,0.396,0.394,0.388,0.388,0.386,0.396,0.442,0.442,0.385,0.383,0.393,0.423,0.432,0.481,0.426,0.4,0.383,0.448,0.39,0.45,0.401,0.385,0.399,0.398,0.402,0.401,0.476,0.376,0.378,0.379,0.384,0.465,0.403
578,0.395,0.396,0.397,0.398,0.396,0.398,0.449,0.454,0.458,0.431,0.394,0.452,0.386,0.368,0.379,0.399,0.461,0.396,0.402,0.41,0.41,0.386,0.395,0.398,0.407,0.413,0.411,0.384,0.448,0.38,0.374,0.394,0.379,0.388,0.451,0.386,0.355,0.369,0.431,0.396,0.471,0.469,0.376,0.391,0.389,0.385,0.442,0.428,0.403,0.408,0.414,0.438,0.412,0.458,0.379,0.41,0.39,0.45,0.399,0.392,0.37,0.399,0.406,0.477,0.413,0.463,0.381,0.4,0.445,0.397,0.467,0.382,0.375,0.375,0.431,0.392,0.424,0.393,0.409,0.421,0.415,0.444,0.402,0.449,0.377,0.379,0.378,0.444,0.385,0.386,0.391,0.397,0.396,0.389,0.387,0.382,0.382,0.38,0.39,0.435,0.435,0.379,0.377,0.387,0.416,0.425,0.473,0.419,0.394,0.377,0.441,0.384,0.442,0.394,0.379,0.393,0.392,0.396,0.395,0.469,0.371,0.372,0.373,0.378,0.457,0.397
579,0.388,0.389,0.391,0.391,0.389,0.391,0.444,0.448,0.453,0.423,0.387,0.444,0.378,0.361,0.372,0.392,0.453,0.389,0.396,0.404,0.404,0.379,0.388,0.391,0.401,0.407,0.405,0.377,0.44,0.373,0.367,0.387,0.372,0.381,0.442,0.379,0.349,0.362,0.423,0.389,0.462,0.461,0.369,0.384,0.382,0.378,0.434,0.42,0.397,0.402,0.408,0.43,0.405,0.45,0.372,0.403,0.383,0.441,0.392,0.385,0.364,0.393,0.4,0.469,0.406,0.456,0.374,0.393,0.437,0.39,0.459,0.375,0.369,0.368,0.423,0.385,0.416,0.386,0.403,0.414,0.408,0.436,0.395,0.441,0.371,0.372,0.372,0.436,0.378,0.379,0.384,0.39,0.388,0.382,0.38,0.375,0.376,0.374,0.383,0.427,0.427,0.372,0.37,0.38,0.408,0.417,0.465,0.412,0.387,0.371,0.434,0.377,0.434,0.387,0.372,0.386,0.385,0.389,0.389,0.462,0.364,0.365,0.366,0.371,0.449,0.389
