Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3
585,0.322,0.323,0.332,0.328,0.32,0.329,0.324,0.324,0.328,0.385,0.384,0.398,0.324,0.34,0.331,0.342,0.336,0.392,0.365,0.372,0.379,0.328,0.339,0.397,0.329,0.329,0.334,0.33,0.33,0.336,0.327,0.334,0.362,0.34,0.34,0.39,0.341,0.334,0.347,0.338,0.327,0.377,0.332,0.352,0.363,0.335,0.342,0.411,0.327,0.339,0.347,0.342,0.344,0.337,0.326,0.326,0.389,0.349,0.354,0.35,0.34,0.344,0.337,0.345,0.334,0.329,0.344,0.352,0.358,0.338,0.338,0.334,0.329,0.339,0.34,0.335,0.335,0.394,0.337,0.337,0.348,0.339,0.344,0.395,0.333,0.338,0.345,0.341,0.342,0.345,0.34,0.332,0.34,0.34,0.338,0.335,0.319,0.331,0.322
586,0.316,0.316,0.325,0.321,0.314,0.323,0.318,0.317,0.321,0.379,0.378,0.392,0.317,0.333,0.325,0.335,0.33,0.384,0.359,0.366,0.372,0.321,0.333,0.389,0.323,0.322,0.328,0.324,0.323,0.33,0.321,0.328,0.355,0.333,0.333,0.382,0.335,0.328,0.341,0.331,0.321,0.369,0.326,0.345,0.356,0.329,0.335,0.403,0.321,0.332,0.34,0.335,0.337,0.331,0.319,0.319,0.381,0.342,0.347,0.343,0.333,0.338,0.33,0.338,0.327,0.322,0.337,0.345,0.351,0.332,0.331,0.327,0.323,0.332,0.333,0.329,0.328,0.387,0.331,0.331,0.341,0.332,0.337,0.387,0.326,0.332,0.339,0.335,0.335,0.338,0.333,0.326,0.334,0.333,0.331,0.329,0.313,0.325,0.316
587,0.31,0.311,0.32,0.316,0.308,0.317,0.312,0.312,0.315,0.374,0.373,0.387,0.312,0.327,0.319,0.329,0.324,0.378,0.353,0.36,0.366,0.315,0.327,0.382,0.317,0.316,0.322,0.318,0.317,0.324,0.315,0.322,0.349,0.327,0.327,0.375,0.329,0.322,0.334,0.325,0.315,0.362,0.32,0.339,0.35,0.323,0.329,0.396,0.315,0.326,0.334,0.329,0.331,0.325,0.313,0.314,0.375,0.336,0.341,0.337,0.327,0.332,0.325,0.332,0.321,0.316,0.331,0.339,0.345,0.326,0.325,0.321,0.317,0.326,0.327,0.323,0.322,0.38,0.325,0.325,0.335,0.326,0.331,0.38,0.321,0.326,0.333,0.329,0.329,0.332,0.327,0.32,0.328,0.327,0.325,0.323,0.307,0.319,0.31
588,0.305,0.306,0.315,0.311,0.303,0.312,0.307,0.307,0.31,0.369,0.368,0.382,0.307,0.322,0.315,0.324,0.319,0.372,0.348,0.355,0.361,0.31,0.321,0.376,0.312,0.311,0.317,0.313,0.312,0.319,0.31,0.317,0.344,0.322,0.322,0.368,0.324,0.317,0.329,0.32,0.31,0.356,0.315,0.334,0.344,0.318,0.324,0.39,0.31,0.321,0.329,0.324,0.326,0.319,0.308,0.309,0.369,0.331,0.335,0.332,0.322,0.326,0.319,0.327,0.316,0.311,0.326,0.334,0.34,0.321,0.32,0.316,0.312,0.321,0.322,0.318,0.317,0.373,0.319,0.32,0.33,0.321,0.326,0.374,0.316,0.321,0.328,0.323,0.324,0.327,0.322,0.315,0.323,0.322,0.32,0.318,0.302,0.314,0.305
589,0.302,0.303,0.312,0.307,0.3,0.308,0.304,0.304,0.307,0.366,0.366,0.379,0.304,0.319,0.311,0.321,0.315,0.368,0.345,0.352,0.358,0.307,0.318,0.372,0.309,0.308,0.314,0.31,0.309,0.315,0.307,0.314,0.341,0.319,0.318,0.365,0.321,0.314,0.326,0.317,0.307,0.353,0.312,0.331,0.341,0.314,0.321,0.386,0.307,0.318,0.325,0.321,0.323,0.316,0.305,0.306,0.365,0.327,0.332,0.328,0.319,0.323,0.316,0.323,0.313,0.308,0.322,0.331,0.336,0.317,0.316,0.313,0.309,0.318,0.319,0.315,0.314,0.37,0.316,0.317,0.327,0.318,0.323,0.37,0.312,0.318,0.324,0.32,0.321,0.324,0.319,0.312,0.32,0.319,0.317,0.314,0.299,0.311,0.302
590,0.297,0.298,0.307,0.302,0.295,0.303,0.299,0.299,0.302,0.362,0.361,0.375,0.299,0.314,0.306,0.316,0.31,0.362,0.34,0.347,0.353,0.302,0.313,0.366,0.304,0.303,0.309,0.304,0.304,0.31,0.302,0.309,0.336,0.313,0.313,0.359,0.316,0.309,0.321,0.311,0.302,0.347,0.306,0.326,0.336,0.309,0.316,0.38,0.302,0.313,0.32,0.316,0.318,0.311,0.3,0.301,0.359,0.322,0.327,0.323,0.314,0.318,0.311,0.318,0.308,0.303,0.317,0.325,0.331,0.312,0.311,0.307,0.304,0.312,0.314,0.309,0.309,0.364,0.311,0.312,0.322,0.313,0.317,0.364,0.307,0.312,0.319,0.315,0.316,0.318,0.314,0.307,0.315,0.314,0.312,0.309,0.294,0.306,0.297
591,0.292,0.292,0.301,0.297,0.29,0.297,0.293,0.293,0.297,0.357,0.356,0.369,0.294,0.309,0.301,0.31,0.305,0.355,0.335,0.342,0.348,0.297,0.307,0.359,0.298,0.297,0.303,0.299,0.298,0.304,0.297,0.304,0.33,0.308,0.308,0.352,0.311,0.303,0.315,0.306,0.296,0.34,0.301,0.32,0.33,0.304,0.31,0.373,0.297,0.307,0.314,0.31,0.312,0.305,0.295,0.296,0.353,0.316,0.321,0.317,0.308,0.312,0.305,0.313,0.302,0.298,0.312,0.32,0.326,0.307,0.306,0.302,0.298,0.307,0.308,0.304,0.303,0.357,0.305,0.306,0.316,0.307,0.312,0.357,0.302,0.307,0.313,0.309,0.31,0.313,0.308,0.302,0.309,0.308,0.306,0.304,0.289,0.3,0.292
592,0.287,0.287,0.296,0.291,0.284,0.292,0.288,0.288,0.291,0.352,0.351,0.364,0.288,0.303,0.295,0.305,0.299,0.349,0.33,0.336,0.342,0.291,0.302,0.353,0.293,0.292,0.297,0.293,0.293,0.299,0.291,0.298,0.324,0.302,0.302,0.345,0.305,0.297,0.309,0.3,0.291,0.334,0.295,0.314,0.324,0.298,0.304,0.366,0.291,0.301,0.309,0.305,0.306,0.3,0.289,0.291,0.347,0.31,0.315,0.311,0.303,0.307,0.3,0.307,0.297,0.292,0.306,0.314,0.32,0.301,0.3,0.296,0.293,0.301,0.302,0.298,0.298,0.35,0.3,0.301,0.311,0.301,0.306,0.35,0.296,0.301,0.308,0.304,0.304,0.307,0.302,0.296,0.304,0.302,0.301,0.298,0.284,0.295,0.286
593,0.283,0.284,0.292,0.288,0.281,0.288,0.285,0.285,0.288,0.348,0.348,0.361,0.285,0.299,0.292,0.301,0.296,0.345,0.326,0.333,0.339,0.288,0.298,0.348,0.289,0.288,0.294,0.29,0.289,0.295,0.288,0.295,0.321,0.299,0.298,0.341,0.302,0.294,0.306,0.297,0.287,0.33,0.292,0.311,0.321,0.295,0.301,0.362,0.288,0.298,0.305,0.301,0.303,0.296,0.286,0.287,0.343,0.307,0.311,0.308,0.299,0.303,0.296,0.303,0.293,0.289,0.302,0.31,0.316,0.298,0.296,0.293,0.289,0.298,0.299,0.295,0.294,0.346,0.296,0.297,0.307,0.298,0.302,0.346,0.293,0.298,0.304,0.3,0.301,0.303,0.299,0.293,0.3,0.299,0.297,0.295,0.281,0.291,0.283
594,0.279,0.279,0.288,0.283,0.276,0.284,0.28,0.28,0.284,0.344,0.344,0.356,0.281,0.295,0.288,0.297,0.291,0.34,0.322,0.329,0.334,0.283,0.293,0.343,0.285,0.284,0.29,0.285,0.285,0.291,0.283,0.291,0.316,0.294,0.294,0.336,0.297,0.289,0.301,0.292,0.283,0.325,0.287,0.306,0.316,0.29,0.296,0.356,0.284,0.294,0.3,0.297,0.298,0.292,0.282,0.283,0.338,0.302,0.307,0.303,0.295,0.298,0.292,0.299,0.289,0.284,0.298,0.306,0.312,0.293,0.292,0.288,0.285,0.293,0.294,0.29,0.29,0.341,0.292,0.293,0.302,0.293,0.298,0.341,0.289,0.293,0.3,0.296,0.296,0.299,0.294,0.289,0.296,0.294,0.293,0.29,0.276,0.287,0.279
595,0.275,0.275,0.284,0.279,0.272,0.28,0.276,0.276,0.279,0.34,0.34,0.352,0.277,0.291,0.284,0.292,0.287,0.335,0.318,0.325,0.33,0.279,0.289,0.338,0.281,0.28,0.285,0.281,0.281,0.286,0.279,0.287,0.312,0.29,0.289,0.331,0.293,0.285,0.296,0.288,0.279,0.32,0.283,0.302,0.312,0.286,0.292,0.351,0.279,0.289,0.296,0.292,0.294,0.288,0.278,0.279,0.333,0.298,0.302,0.298,0.291,0.294,0.287,0.294,0.285,0.28,0.293,0.301,0.307,0.289,0.287,0.284,0.281,0.289,0.29,0.286,0.285,0.336,0.287,0.289,0.298,0.289,0.293,0.336,0.284,0.289,0.295,0.291,0.292,0.294,0.29,0.285,0.292,0.29,0.288,0.286,0.273,0.283,0.275
596,0.271,0.271,0.279,0.275,0.268,0.275,0.272,0.272,0.275,0.336,0.335,0.348,0.273,0.286,0.279,0.288,0.282,0.329,0.313,0.32,0.326,0.275,0.284,0.333,0.277,0.276,0.281,0.277,0.276,0.282,0.275,0.282,0.307,0.285,0.285,0.326,0.289,0.281,0.292,0.284,0.274,0.315,0.279,0.297,0.307,0.281,0.287,0.346,0.275,0.285,0.291,0.288,0.289,0.283,0.273,0.275,0.328,0.293,0.297,0.294,0.286,0.29,0.283,0.29,0.28,0.276,0.289,0.297,0.303,0.284,0.283,0.28,0.276,0.284,0.286,0.281,0.281,0.33,0.283,0.284,0.294,0.284,0.289,0.331,0.28,0.285,0.291,0.287,0.287,0.29,0.286,0.28,0.288,0.286,0.284,0.281,0.268,0.278,0.27
597,0.268,0.268,0.276,0.272,0.265,0.272,0.269,0.269,0.272,0.333,0.332,0.345,0.27,0.283,0.276,0.285,0.279,0.326,0.31,0.317,0.322,0.271,0.281,0.329,0.273,0.272,0.278,0.273,0.273,0.279,0.272,0.279,0.304,0.282,0.281,0.322,0.286,0.278,0.288,0.28,0.271,0.311,0.276,0.294,0.303,0.278,0.284,0.342,0.272,0.282,0.288,0.285,0.286,0.28,0.27,0.272,0.325,0.289,0.294,0.29,0.283,0.286,0.28,0.286,0.277,0.272,0.285,0.293,0.299,0.281,0.28,0.277,0.273,0.281,0.282,0.278,0.278,0.327,0.28,0.281,0.29,0.281,0.286,0.327,0.277,0.282,0.287,0.283,0.284,0.286,0.282,0.277,0.284,0.282,0.281,0.278,0.265,0.275,0.267
598,0.264,0.263,0.272,0.267,0.26,0.267,0.264,0.265,0.268,0.329,0.328,0.341,0.265,0.279,0.272,0.28,0.275,0.32,0.306,0.313,0.318,0.267,0.276,0.323,0.269,0.268,0.273,0.269,0.268,0.274,0.267,0.275,0.299,0.277,0.277,0.316,0.281,0.273,0.284,0.276,0.267,0.306,0.271,0.289,0.298,0.273,0.279,0.336,0.268,0.277,0.283,0.28,0.281,0.275,0.266,0.268,0.319,0.285,0.289,0.285,0.278,0.282,0.275,0.282,0.273,0.268,0.281,0.289,0.295,0.277,0.275,0.272,0.269,0.276,0.278,0.274,0.273,0.321,0.275,0.277,0.286,0.277,0.281,0.322,0.272,0.277,0.283,0.279,0.28,0.282,0.278,0.273,0.28,0.278,0.276,0.274,0.261,0.27,0.263
599,0.26,0.259,0.267,0.263,0.256,0.263,0.26,0.261,0.264,0.325,0.324,0.337,0.261,0.274,0.268,0.276,0.271,0.315,0.302,0.308,0.313,0.263,0.272,0.318,0.265,0.264,0.269,0.265,0.264,0.27,0.263,0.271,0.295,0.273,0.273,0.311,0.277,0.269,0.28,0.272,0.262,0.301,0.267,0.285,0.294,0.269,0.275,0.331,0.264,0.273,0.279,0.276,0.277,0.271,0.261,0.264,0.315,0.28,0.285,0.281,0.274,0.277,0.271,0.278,0.268,0.264,0.277,0.284,0.29,0.272,0.271,0.268,0.265,0.272,0.273,0.27,0.269,0.316,0.271,0.273,0.282,0.272,0.277,0.316,0.268,0.273,0.278,0.275,0.275,0.277,0.274,0.269,0.276,0.274,0.272,0.269,0.257,0.266,0.259
600,0.256,0.255,0.264,0.259,0.252,0.259,0.256,0.257,0.26,0.321,0.32,0.333,0.257,0.27,0.264,0.272,0.267,0.311,0.298,0.305,0.31,0.259,0.268,0.314,0.261,0.26,0.265,0.261,0.26,0.266,0.259,0.267,0.291,0.269,0.269,0.306,0.273,0.265,0.275,0.268,0.259,0.297,0.263,0.281,0.29,0.265,0.271,0.326,0.26,0.269,0.275,0.272,0.273,0.267,0.258,0.26,0.31,0.276,0.281,0.277,0.27,0.273,0.267,0.274,0.264,0.26,0.273,0.28,0.286,0.268,0.267,0.264,0.261,0.268,0.27,0.266,0.265,0.311,0.267,0.269,0.278,0.268,0.273,0.312,0.265,0.269,0.274,0.271,0.271,0.273,0.27,0.265,0.272,0.27,0.268,0.265,0.253,0.262,0.255
601,0.252,0.251,0.259,0.255,0.248,0.255,0.252,0.253,0.256,0.317,0.316,0.329,0.253,0.266,0.26,0.268,0.263,0.306,0.294,0.3,0.305,0.254,0.264,0.308,0.257,0.256,0.261,0.257,0.256,0.262,0.255,0.263,0.286,0.265,0.264,0.301,0.269,0.261,0.271,0.263,0.254,0.292,0.259,0.277,0.286,0.261,0.266,0.321,0.256,0.265,0.271,0.268,0.269,0.263,0.253,0.256,0.305,0.272,0.276,0.272,0.266,0.269,0.263,0.269,0.26,0.256,0.268,0.276,0.282,0.264,0.262,0.26,0.257,0.264,0.265,0.261,0.261,0.306,0.263,0.265,0.273,0.264,0.268,0.306,0.26,0.265,0.27,0.266,0.267,0.269,0.266,0.261,0.268,0.266,0.264,0.261,0.249,0.258,0.251
602,0.249,0.248,0.256,0.252,0.245,0.252,0.249,0.25,0.253,0.314,0.313,0.326,0.25,0.263,0.257,0.265,0.26,0.302,0.29,0.297,0.302,0.252,0.261,0.305,0.254,0.252,0.258,0.253,0.253,0.258,0.252,0.26,0.283,0.261,0.261,0.297,0.266,0.258,0.268,0.26,0.252,0.288,0.256,0.274,0.282,0.258,0.263,0.317,0.253,0.262,0.267,0.265,0.266,0.26,0.25,0.253,0.302,0.268,0.273,0.269,0.263,0.266,0.26,0.266,0.257,0.252,0.265,0.273,0.279,0.261,0.259,0.256,0.254,0.261,0.262,0.258,0.257,0.302,0.26,0.262,0.27,0.261,0.265,0.303,0.257,0.262,0.267,0.263,0.264,0.266,0.262,0.258,0.265,0.262,0.261,0.258,0.246,0.255,0.248
603,0.244,0.244,0.252,0.247,0.241,0.247,0.245,0.245,0.248,0.309,0.309,0.321,0.246,0.258,0.252,0.26,0.255,0.297,0.286,0.293,0.297,0.247,0.256,0.299,0.249,0.248,0.253,0.249,0.248,0.254,0.248,0.256,0.278,0.257,0.256,0.292,0.262,0.253,0.263,0.256,0.247,0.283,0.251,0.269,0.278,0.253,0.259,0.311,0.248,0.257,0.263,0.26,0.261,0.255,0.246,0.249,0.297,0.264,0.268,0.265,0.258,0.261,0.255,0.261,0.253,0.248,0.26,0.268,0.274,0.256,0.255,0.252,0.249,0.256,0.258,0.254,0.253,0.297,0.255,0.257,0.266,0.256,0.261,0.297,0.253,0.257,0.262,0.258,0.259,0.261,0.258,0.254,0.261,0.258,0.256,0.254,0.242,0.251,0.243
604,0.24,0.24,0.248,0.243,0.237,0.243,0.241,0.241,0.244,0.305,0.305,0.317,0.242,0.255,0.248,0.256,0.251,0.292,0.282,0.289,0.293,0.243,0.252,0.294,0.246,0.244,0.249,0.245,0.244,0.25,0.244,0.252,0.274,0.253,0.252,0.287,0.258,0.249,0.259,0.252,0.243,0.278,0.247,0.265,0.274,0.249,0.255,0.306,0.244,0.253,0.258,0.256,0.257,0.251,0.242,0.245,0.292,0.259,0.264,0.26,0.254,0.257,0.251,0.257,0.249,0.244,0.256,0.264,0.27,0.252,0.251,0.248,0.245,0.252,0.254,0.25,0.249,0.292,0.251,0.253,0.262,0.252,0.256,0.293,0.249,0.253,0.258,0.254,0.255,0.257,0.254,0.25,0.257,0.254,0.252,0.249,0.238,0.247,0.239
605,0.237,0.237,0.245,0.24,0.234,0.24,0.238,0.238,0.241,0.302,0.302,0.314,0.239,0.251,0.245,0.253,0.248,0.288,0.279,0.286,0.29,0.24,0.249,0.29,0.242,0.241,0.246,0.242,0.241,0.247,0.241,0.249,0.271,0.249,0.249,0.284,0.255,0.246,0.256,0.249,0.24,0.275,0.244,0.262,0.27,0.246,0.251,0.302,0.241,0.25,0.255,0.253,0.254,0.248,0.239,0.242,0.289,0.256,0.261,0.257,0.251,0.254,0.248,0.254,0.245,0.241,0.253,0.261,0.267,0.249,0.247,0.245,0.242,0.249,0.25,0.246,0.246,0.288,0.248,0.25,0.258,0.249,0.253,0.289,0.246,0.25,0.255,0.251,0.252,0.254,0.25,0.247,0.253,0.25,0.249,0.246,0.235,0.243,0.236
606,0.236,0.235,0.243,0.238,0.232,0.238,0.236,0.236,0.239,0.3,0.3,0.312,0.237,0.249,0.243,0.251,0.246,0.286,0.277,0.283,0.288,0.238,0.247,0.288,0.24,0.239,0.244,0.24,0.239,0.245,0.239,0.247,0.269,0.247,0.247,0.281,0.253,0.244,0.254,0.247,0.238,0.273,0.242,0.26,0.268,0.244,0.249,0.3,0.239,0.248,0.253,0.251,0.252,0.246,0.237,0.24,0.286,0.254,0.258,0.255,0.249,0.252,0.246,0.252,0.243,0.239,0.251,0.259,0.265,0.247,0.245,0.242,0.24,0.247,0.248,0.244,0.243,0.286,0.246,0.248,0.256,0.247,0.251,0.286,0.243,0.248,0.252,0.249,0.25,0.251,0.248,0.245,0.251,0.249,0.247,0.244,0.233,0.241,0.234
607,0.233,0.232,0.24,0.235,0.229,0.235,0.233,0.234,0.236,0.297,0.296,0.309,0.234,0.246,0.24,0.248,0.242,0.282,0.274,0.28,0.285,0.235,0.243,0.284,0.237,0.236,0.241,0.236,0.236,0.241,0.236,0.244,0.266,0.244,0.244,0.278,0.25,0.241,0.25,0.243,0.235,0.269,0.239,0.256,0.265,0.241,0.246,0.296,0.236,0.245,0.25,0.247,0.248,0.242,0.234,0.237,0.283,0.251,0.255,0.251,0.246,0.249,0.243,0.249,0.24,0.236,0.248,0.255,0.262,0.244,0.242,0.239,0.237,0.244,0.245,0.241,0.24,0.282,0.242,0.245,0.253,0.243,0.248,0.283,0.24,0.245,0.249,0.246,0.247,0.248,0.245,0.242,0.248,0.245,0.243,0.241,0.23,0.238,0.231
608,0.229,0.229,0.236,0.231,0.225,0.231,0.229,0.23,0.232,0.293,0.293,0.305,0.231,0.242,0.236,0.244,0.239,0.278,0.27,0.277,0.281,0.231,0.239,0.28,0.234,0.232,0.237,0.233,0.232,0.238,0.232,0.24,0.262,0.24,0.24,0.273,0.246,0.237,0.246,0.239,0.231,0.265,0.235,0.252,0.261,0.237,0.242,0.291,0.233,0.241,0.246,0.243,0.245,0.239,0.23,0.234,0.279,0.247,0.251,0.247,0.242,0.245,0.239,0.245,0.236,0.232,0.244,0.251,0.258,0.24,0.238,0.236,0.233,0.24,0.241,0.237,0.236,0.278,0.238,0.241,0.249,0.24,0.244,0.278,0.237,0.241,0.245,0.242,0.243,0.244,0.241,0.238,0.245,0.241,0.24,0.237,0.226,0.235,0.228
609,0.225,0.225,0.232,0.227,0.221,0.227,0.225,0.226,0.229,0.289,0.289,0.301,0.227,0.238,0.232,0.24,0.235,0.273,0.266,0.273,0.277,0.227,0.235,0.275,0.23,0.228,0.233,0.229,0.228,0.234,0.228,0.236,0.258,0.236,0.236,0.268,0.242,0.233,0.242,0.235,0.227,0.26,0.231,0.248,0.257,0.233,0.238,0.286,0.229,0.237,0.242,0.239,0.24,0.234,0.226,0.23,0.274,0.242,0.247,0.243,0.238,0.241,0.235,0.241,0.232,0.228,0.24,0.247,0.254,0.236,0.234,0.232,0.229,0.236,0.237,0.233,0.233,0.273,0.234,0.237,0.245,0.236,0.24,0.273,0.233,0.237,0.241,0.238,0.239,0.24,0.237,0.234,0.241,0.237,0.236,0.233,0.223,0.231,0.224
610,0.222,0.221,0.229,0.224,0.218,0.224,0.222,0.223,0.225,0.286,0.285,0.297,0.223,0.235,0.229,0.236,0.231,0.269,0.263,0.269,0.273,0.224,0.232,0.271,0.226,0.225,0.23,0.225,0.225,0.23,0.225,0.233,0.254,0.233,0.232,0.264,0.239,0.23,0.239,0.232,0.224,0.256,0.228,0.245,0.253,0.229,0.234,0.282,0.226,0.233,0.238,0.236,0.237,0.231,0.223,0.227,0.27,0.239,0.243,0.239,0.234,0.237,0.231,0.237,0.229,0.225,0.236,0.244,0.25,0.233,0.231,0.228,0.226,0.232,0.234,0.23,0.229,0.269,0.231,0.234,0.242,0.232,0.236,0.269,0.229,0.233,0.238,0.234,0.235,0.237,0.234,0.231,0.237,0.234,0.232,0.229,0.219,0.227,0.221
611,0.22,0.219,0.227,0.222,0.216,0.222,0.22,0.221,0.223,0.284,0.283,0.295,0.222,0.233,0.227,0.234,0.229,0.267,0.26,0.267,0.271,0.221,0.23,0.268,0.224,0.223,0.228,0.223,0.222,0.228,0.223,0.231,0.252,0.23,0.23,0.262,0.237,0.227,0.236,0.23,0.222,0.254,0.226,0.243,0.251,0.227,0.232,0.28,0.224,0.231,0.236,0.234,0.235,0.229,0.221,0.225,0.268,0.237,0.241,0.237,0.232,0.235,0.229,0.235,0.227,0.222,0.234,0.241,0.248,0.231,0.229,0.226,0.224,0.23,0.231,0.228,0.227,0.266,0.229,0.232,0.24,0.23,0.234,0.267,0.227,0.231,0.235,0.232,0.233,0.234,0.232,0.229,0.235,0.232,0.23,0.227,0.217,0.225,0.218
612,0.217,0.217,0.224,0.219,0.213,0.219,0.217,0.218,0.221,0.281,0.28,0.292,0.219,0.23,0.224,0.232,0.226,0.264,0.258,0.264,0.268,0.219,0.227,0.265,0.222,0.22,0.225,0.22,0.22,0.225,0.22,0.229,0.25,0.228,0.227,0.259,0.234,0.225,0.234,0.227,0.219,0.251,0.223,0.24,0.248,0.225,0.229,0.276,0.221,0.228,0.233,0.231,0.232,0.226,0.218,0.222,0.265,0.234,0.238,0.234,0.23,0.232,0.227,0.232,0.224,0.22,0.232,0.239,0.245,0.228,0.226,0.223,0.221,0.227,0.229,0.225,0.224,0.263,0.226,0.229,0.237,0.227,0.231,0.264,0.225,0.229,0.233,0.229,0.23,0.232,0.229,0.226,0.233,0.229,0.227,0.225,0.215,0.222,0.216
613,0.214,0.214,0.221,0.216,0.21,0.216,0.214,0.215,0.218,0.278,0.277,0.289,0.216,0.227,0.221,0.229,0.223,0.26,0.254,0.261,0.265,0.216,0.224,0.261,0.219,0.217,0.222,0.217,0.217,0.222,0.217,0.226,0.246,0.224,0.224,0.255,0.231,0.222,0.23,0.224,0.216,0.247,0.22,0.236,0.245,0.221,0.226,0.272,0.218,0.225,0.23,0.228,0.229,0.223,0.215,0.219,0.261,0.23,0.234,0.231,0.226,0.229,0.223,0.229,0.221,0.217,0.228,0.235,0.242,0.225,0.223,0.22,0.218,0.224,0.225,0.222,0.221,0.259,0.223,0.226,0.234,0.224,0.228,0.26,0.221,0.226,0.229,0.226,0.227,0.228,0.226,0.223,0.229,0.226,0.224,0.221,0.212,0.219,0.213
614,0.211,0.21,0.217,0.213,0.206,0.212,0.211,0.212,0.214,0.274,0.273,0.285,0.212,0.223,0.218,0.225,0.22,0.256,0.251,0.257,0.261,0.212,0.22,0.257,0.215,0.213,0.219,0.214,0.213,0.219,0.214,0.222,0.243,0.221,0.221,0.25,0.227,0.218,0.227,0.221,0.212,0.243,0.216,0.233,0.241,0.218,0.223,0.268,0.214,0.222,0.227,0.224,0.225,0.219,0.211,0.216,0.257,0.227,0.231,0.227,0.223,0.225,0.22,0.225,0.217,0.213,0.225,0.232,0.238,0.221,0.219,0.217,0.215,0.221,0.222,0.218,0.217,0.255,0.219,0.223,0.23,0.22,0.224,0.256,0.218,0.222,0.226,0.222,0.224,0.225,0.222,0.22,0.226,0.223,0.22,0.218,0.208,0.216,0.209
615,0.209,0.208,0.215,0.21,0.204,0.21,0.208,0.209,0.212,0.272,0.271,0.283,0.21,0.221,0.215,0.223,0.217,0.253,0.248,0.255,0.259,0.21,0.218,0.254,0.212,0.211,0.216,0.211,0.21,0.216,0.211,0.22,0.24,0.218,0.218,0.247,0.225,0.216,0.224,0.218,0.21,0.24,0.214,0.23,0.238,0.215,0.22,0.265,0.212,0.219,0.224,0.222,0.223,0.217,0.209,0.214,0.254,0.224,0.228,0.225,0.22,0.223,0.217,0.223,0.215,0.21,0.222,0.229,0.235,0.218,0.216,0.214,0.212,0.218,0.219,0.216,0.215,0.252,0.217,0.22,0.227,0.218,0.222,0.253,0.215,0.219,0.223,0.22,0.221,0.222,0.22,0.217,0.224,0.22,0.218,0.215,0.206,0.213,0.207
616,0.205,0.205,0.212,0.207,0.201,0.206,0.205,0.206,0.208,0.268,0.268,0.28,0.207,0.217,0.212,0.219,0.214,0.249,0.245,0.252,0.256,0.207,0.214,0.25,0.209,0.208,0.213,0.208,0.207,0.213,0.208,0.217,0.237,0.215,0.215,0.244,0.222,0.212,0.221,0.215,0.207,0.236,0.211,0.227,0.235,0.212,0.217,0.261,0.209,0.216,0.221,0.219,0.219,0.214,0.206,0.211,0.251,0.221,0.225,0.221,0.217,0.22,0.214,0.22,0.212,0.207,0.219,0.226,0.232,0.215,0.213,0.211,0.209,0.215,0.216,0.212,0.212,0.248,0.214,0.217,0.224,0.215,0.218,0.249,0.212,0.216,0.22,0.217,0.218,0.219,0.217,0.214,0.221,0.217,0.215,0.212,0.203,0.21,0.204
617,0.203,0.202,0.209,0.204,0.198,0.204,0.203,0.204,0.206,0.265,0.265,0.277,0.204,0.215,0.209,0.216,0.211,0.246,0.242,0.249,0.253,0.204,0.211,0.247,0.207,0.205,0.21,0.205,0.205,0.21,0.205,0.214,0.234,0.212,0.212,0.24,0.219,0.21,0.218,0.212,0.204,0.233,0.208,0.225,0.232,0.209,0.214,0.257,0.206,0.213,0.218,0.216,0.216,0.211,0.203,0.208,0.248,0.218,0.222,0.218,0.214,0.217,0.211,0.217,0.209,0.204,0.216,0.223,0.229,0.212,0.21,0.208,0.206,0.212,0.213,0.21,0.209,0.245,0.211,0.214,0.221,0.212,0.216,0.245,0.21,0.213,0.217,0.214,0.215,0.216,0.214,0.211,0.218,0.214,0.212,0.209,0.201,0.207,0.201
618,0.2,0.2,0.206,0.202,0.196,0.201,0.2,0.201,0.203,0.263,0.262,0.274,0.202,0.212,0.207,0.214,0.209,0.243,0.24,0.246,0.25,0.201,0.209,0.243,0.204,0.203,0.208,0.203,0.202,0.207,0.203,0.211,0.231,0.21,0.209,0.237,0.217,0.207,0.215,0.209,0.202,0.23,0.205,0.222,0.229,0.207,0.211,0.254,0.204,0.21,0.215,0.213,0.214,0.208,0.201,0.205,0.245,0.215,0.219,0.216,0.212,0.214,0.208,0.214,0.206,0.202,0.213,0.22,0.227,0.21,0.208,0.205,0.204,0.209,0.211,0.207,0.206,0.242,0.208,0.212,0.219,0.209,0.213,0.242,0.207,0.211,0.214,0.211,0.212,0.213,0.211,0.209,0.215,0.211,0.209,0.207,0.198,0.205,0.199
