Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
622,0.266,0.303,0.276,0.19,0.2,0.191,0.182,0.214,0.187,0.205,0.199,0.215,0.182,0.18,0.197,0.197,0.199,0.208,0.178,0.188,0.205,0.182,0.179,0.194,0.17,0.187,0.182,0.218,0.217,0.256,0.169,0.186,0.187,0.183,0.19,0.188,0.163,0.162,0.17,0.186,0.198,0.196,0.169,0.187,0.192,0.177,0.186,0.2,0.174,0.18,0.178,0.192,0.194,0.202,0.186,0.212,0.207,0.197,0.193,0.19,0.161,0.165,0.21,0.225,0.182,0.191,0.191,0.198,0.21,0.191,0.194,0.196,0.185,0.178,0.187,0.161,0.175,0.167
623,0.265,0.301,0.274,0.188,0.198,0.19,0.181,0.213,0.186,0.203,0.198,0.214,0.18,0.178,0.195,0.195,0.197,0.206,0.177,0.186,0.203,0.18,0.178,0.193,0.169,0.186,0.181,0.217,0.216,0.255,0.167,0.184,0.186,0.182,0.188,0.186,0.162,0.161,0.169,0.185,0.197,0.195,0.167,0.185,0.19,0.176,0.185,0.199,0.172,0.179,0.177,0.191,0.192,0.2,0.185,0.21,0.205,0.195,0.191,0.188,0.16,0.164,0.208,0.224,0.18,0.19,0.19,0.197,0.208,0.19,0.193,0.195,0.183,0.177,0.186,0.159,0.173,0.166
624,0.263,0.299,0.273,0.186,0.196,0.188,0.179,0.211,0.185,0.202,0.196,0.212,0.179,0.177,0.193,0.193,0.195,0.204,0.175,0.185,0.201,0.179,0.176,0.191,0.168,0.184,0.179,0.216,0.215,0.254,0.166,0.183,0.184,0.18,0.187,0.184,0.16,0.159,0.168,0.183,0.195,0.193,0.166,0.184,0.189,0.174,0.183,0.197,0.171,0.177,0.176,0.189,0.19,0.199,0.183,0.209,0.204,0.194,0.19,0.187,0.159,0.163,0.207,0.222,0.179,0.188,0.189,0.195,0.206,0.188,0.191,0.193,0.182,0.175,0.184,0.158,0.172,0.165
625,0.262,0.298,0.272,0.185,0.195,0.187,0.178,0.21,0.184,0.201,0.195,0.211,0.178,0.175,0.192,0.192,0.194,0.203,0.174,0.184,0.2,0.178,0.175,0.19,0.167,0.183,0.178,0.215,0.214,0.253,0.164,0.181,0.183,0.179,0.186,0.183,0.159,0.158,0.167,0.182,0.194,0.192,0.165,0.183,0.187,0.173,0.182,0.196,0.17,0.176,0.175,0.188,0.189,0.198,0.182,0.207,0.203,0.193,0.189,0.186,0.158,0.162,0.206,0.221,0.178,0.187,0.188,0.194,0.205,0.187,0.19,0.192,0.181,0.174,0.183,0.157,0.171,0.164
626,0.26,0.296,0.27,0.183,0.193,0.185,0.177,0.209,0.182,0.199,0.194,0.21,0.176,0.174,0.191,0.19,0.192,0.201,0.173,0.182,0.199,0.176,0.173,0.188,0.165,0.182,0.177,0.214,0.212,0.251,0.163,0.18,0.181,0.177,0.184,0.182,0.158,0.157,0.166,0.18,0.192,0.19,0.163,0.181,0.186,0.172,0.18,0.195,0.168,0.175,0.173,0.187,0.187,0.196,0.18,0.206,0.201,0.191,0.187,0.184,0.156,0.16,0.204,0.219,0.176,0.185,0.186,0.193,0.204,0.186,0.188,0.191,0.179,0.173,0.182,0.156,0.17,0.163
627,0.259,0.294,0.268,0.181,0.191,0.183,0.175,0.207,0.181,0.197,0.192,0.208,0.174,0.172,0.189,0.188,0.19,0.199,0.171,0.18,0.197,0.174,0.172,0.186,0.164,0.18,0.175,0.212,0.211,0.25,0.161,0.178,0.18,0.176,0.182,0.18,0.156,0.155,0.164,0.178,0.19,0.188,0.162,0.18,0.184,0.17,0.179,0.193,0.167,0.173,0.172,0.185,0.186,0.195,0.179,0.204,0.2,0.19,0.186,0.183,0.155,0.159,0.202,0.217,0.175,0.184,0.185,0.191,0.202,0.184,0.187,0.19,0.178,0.171,0.18,0.154,0.168,0.161
628,0.257,0.293,0.267,0.179,0.19,0.181,0.174,0.205,0.18,0.196,0.191,0.207,0.173,0.171,0.187,0.186,0.189,0.197,0.17,0.179,0.196,0.173,0.17,0.185,0.163,0.179,0.174,0.211,0.21,0.249,0.16,0.177,0.178,0.174,0.181,0.179,0.155,0.154,0.163,0.177,0.189,0.187,0.161,0.178,0.183,0.169,0.177,0.192,0.165,0.172,0.17,0.184,0.184,0.193,0.178,0.203,0.198,0.188,0.185,0.181,0.154,0.158,0.201,0.216,0.173,0.183,0.183,0.19,0.201,0.183,0.186,0.188,0.177,0.17,0.179,0.153,0.167,0.16
629,0.257,0.292,0.266,0.178,0.189,0.18,0.173,0.205,0.179,0.195,0.19,0.206,0.172,0.17,0.187,0.186,0.188,0.196,0.169,0.178,0.195,0.172,0.169,0.184,0.162,0.178,0.173,0.211,0.209,0.248,0.159,0.176,0.177,0.173,0.18,0.178,0.154,0.153,0.162,0.176,0.188,0.186,0.16,0.177,0.182,0.168,0.177,0.191,0.165,0.171,0.17,0.183,0.184,0.192,0.177,0.203,0.198,0.188,0.184,0.181,0.153,0.157,0.2,0.215,0.173,0.182,0.183,0.19,0.201,0.183,0.185,0.188,0.176,0.17,0.179,0.153,0.167,0.16
630,0.255,0.29,0.265,0.177,0.187,0.179,0.172,0.203,0.178,0.194,0.189,0.205,0.171,0.169,0.185,0.184,0.186,0.195,0.168,0.177,0.193,0.171,0.168,0.182,0.161,0.177,0.172,0.21,0.208,0.246,0.158,0.175,0.176,0.172,0.179,0.177,0.153,0.152,0.161,0.175,0.187,0.185,0.159,0.176,0.181,0.167,0.175,0.19,0.163,0.17,0.169,0.181,0.182,0.191,0.176,0.201,0.196,0.187,0.183,0.18,0.152,0.156,0.199,0.214,0.172,0.181,0.182,0.189,0.199,0.181,0.184,0.187,0.175,0.169,0.178,0.152,0.166,0.159
631,0.254,0.289,0.263,0.175,0.185,0.177,0.171,0.202,0.176,0.193,0.188,0.203,0.169,0.167,0.184,0.182,0.185,0.193,0.166,0.175,0.192,0.169,0.167,0.18,0.16,0.175,0.171,0.208,0.207,0.245,0.156,0.173,0.175,0.171,0.177,0.175,0.152,0.151,0.16,0.174,0.185,0.183,0.157,0.175,0.179,0.165,0.174,0.188,0.162,0.169,0.167,0.18,0.181,0.19,0.175,0.2,0.195,0.185,0.181,0.178,0.151,0.155,0.197,0.212,0.17,0.179,0.18,0.187,0.198,0.18,0.182,0.185,0.173,0.167,0.176,0.15,0.164,0.157
632,0.252,0.287,0.261,0.173,0.183,0.175,0.169,0.2,0.175,0.191,0.186,0.202,0.167,0.166,0.182,0.18,0.183,0.191,0.165,0.173,0.19,0.167,0.165,0.179,0.158,0.174,0.169,0.207,0.206,0.244,0.155,0.172,0.173,0.169,0.175,0.174,0.15,0.149,0.159,0.172,0.183,0.181,0.156,0.173,0.178,0.164,0.172,0.186,0.161,0.167,0.166,0.178,0.179,0.188,0.173,0.198,0.193,0.184,0.18,0.177,0.149,0.153,0.195,0.21,0.169,0.178,0.179,0.186,0.196,0.178,0.181,0.184,0.172,0.166,0.175,0.149,0.163,0.156
633,0.25,0.285,0.26,0.171,0.181,0.173,0.168,0.199,0.174,0.19,0.185,0.201,0.166,0.164,0.18,0.179,0.181,0.19,0.163,0.172,0.189,0.166,0.163,0.177,0.157,0.172,0.168,0.206,0.205,0.242,0.153,0.17,0.172,0.168,0.174,0.172,0.149,0.148,0.157,0.171,0.182,0.18,0.155,0.172,0.176,0.163,0.171,0.185,0.159,0.166,0.164,0.177,0.178,0.186,0.172,0.197,0.192,0.182,0.178,0.175,0.148,0.152,0.194,0.208,0.168,0.176,0.177,0.184,0.195,0.177,0.179,0.182,0.171,0.164,0.173,0.148,0.162,0.155
634,0.25,0.284,0.259,0.171,0.18,0.172,0.167,0.198,0.173,0.189,0.184,0.2,0.165,0.163,0.179,0.178,0.18,0.188,0.162,0.171,0.188,0.165,0.163,0.176,0.156,0.172,0.167,0.205,0.204,0.241,0.153,0.169,0.171,0.167,0.173,0.171,0.148,0.147,0.157,0.17,0.181,0.179,0.154,0.171,0.175,0.162,0.17,0.184,0.158,0.165,0.163,0.176,0.177,0.185,0.171,0.196,0.191,0.181,0.177,0.174,0.147,0.151,0.193,0.207,0.167,0.175,0.177,0.183,0.194,0.176,0.179,0.181,0.17,0.164,0.173,0.147,0.161,0.154
635,0.248,0.283,0.258,0.169,0.179,0.171,0.166,0.197,0.172,0.188,0.183,0.199,0.164,0.162,0.178,0.176,0.179,0.187,0.161,0.17,0.187,0.164,0.161,0.175,0.155,0.171,0.166,0.204,0.203,0.24,0.151,0.168,0.17,0.166,0.172,0.17,0.147,0.146,0.156,0.169,0.179,0.178,0.153,0.17,0.174,0.161,0.169,0.183,0.157,0.164,0.162,0.175,0.176,0.184,0.17,0.195,0.19,0.18,0.176,0.173,0.147,0.15,0.192,0.206,0.166,0.174,0.176,0.182,0.193,0.175,0.178,0.18,0.169,0.163,0.172,0.146,0.16,0.153
636,0.247,0.281,0.256,0.168,0.177,0.169,0.165,0.195,0.171,0.186,0.182,0.197,0.163,0.161,0.177,0.175,0.177,0.186,0.16,0.169,0.185,0.162,0.16,0.174,0.154,0.169,0.165,0.203,0.202,0.239,0.15,0.167,0.168,0.164,0.171,0.169,0.146,0.145,0.155,0.167,0.178,0.176,0.151,0.169,0.173,0.159,0.167,0.182,0.156,0.163,0.161,0.173,0.174,0.183,0.169,0.193,0.189,0.179,0.175,0.172,0.145,0.149,0.19,0.205,0.164,0.173,0.174,0.181,0.192,0.174,0.176,0.179,0.168,0.161,0.171,0.145,0.159,0.152
637,0.245,0.279,0.255,0.166,0.176,0.168,0.164,0.194,0.169,0.185,0.18,0.196,0.161,0.159,0.175,0.173,0.175,0.184,0.158,0.167,0.184,0.161,0.159,0.172,0.153,0.168,0.163,0.202,0.201,0.238,0.149,0.165,0.167,0.163,0.169,0.168,0.145,0.144,0.153,0.166,0.177,0.175,0.15,0.167,0.172,0.158,0.166,0.18,0.155,0.161,0.16,0.172,0.173,0.181,0.167,0.192,0.187,0.178,0.174,0.171,0.144,0.148,0.189,0.203,0.163,0.172,0.173,0.18,0.19,0.173,0.175,0.178,0.167,0.16,0.169,0.144,0.158,0.151
638,0.244,0.278,0.253,0.164,0.174,0.166,0.163,0.192,0.168,0.184,0.179,0.195,0.16,0.158,0.174,0.172,0.174,0.182,0.157,0.166,0.182,0.16,0.157,0.171,0.152,0.167,0.162,0.201,0.199,0.237,0.147,0.164,0.165,0.162,0.168,0.167,0.144,0.143,0.152,0.164,0.175,0.174,0.149,0.166,0.17,0.157,0.165,0.179,0.153,0.16,0.159,0.171,0.171,0.18,0.166,0.191,0.186,0.176,0.172,0.17,0.143,0.147,0.187,0.202,0.162,0.17,0.172,0.179,0.189,0.172,0.174,0.176,0.165,0.159,0.168,0.143,0.157,0.15
639,0.243,0.277,0.252,0.164,0.173,0.165,0.162,0.192,0.167,0.183,0.178,0.194,0.159,0.157,0.173,0.171,0.173,0.181,0.156,0.165,0.181,0.159,0.156,0.17,0.151,0.166,0.161,0.2,0.199,0.236,0.146,0.163,0.165,0.161,0.167,0.166,0.143,0.142,0.152,0.164,0.174,0.173,0.148,0.165,0.17,0.156,0.164,0.178,0.153,0.159,0.158,0.17,0.171,0.179,0.165,0.19,0.185,0.176,0.172,0.169,0.142,0.146,0.186,0.201,0.161,0.17,0.171,0.178,0.188,0.171,0.173,0.176,0.165,0.158,0.167,0.142,0.156,0.149
640,0.241,0.275,0.251,0.162,0.172,0.164,0.161,0.19,0.166,0.182,0.177,0.193,0.158,0.156,0.172,0.17,0.172,0.18,0.155,0.164,0.18,0.157,0.155,0.169,0.15,0.165,0.16,0.199,0.198,0.235,0.145,0.162,0.164,0.16,0.166,0.165,0.142,0.141,0.15,0.163,0.173,0.172,0.147,0.164,0.168,0.155,0.163,0.177,0.152,0.158,0.157,0.169,0.169,0.178,0.164,0.189,0.184,0.175,0.171,0.168,0.142,0.145,0.185,0.2,0.16,0.169,0.17,0.177,0.187,0.17,0.172,0.175,0.164,0.157,0.166,0.141,0.155,0.149
641,0.24,0.274,0.25,0.161,0.171,0.163,0.16,0.189,0.165,0.181,0.176,0.192,0.157,0.155,0.171,0.168,0.171,0.179,0.154,0.163,0.179,0.156,0.154,0.167,0.149,0.164,0.159,0.199,0.197,0.234,0.144,0.161,0.162,0.158,0.165,0.163,0.141,0.14,0.15,0.161,0.172,0.17,0.146,0.163,0.167,0.154,0.162,0.176,0.151,0.157,0.156,0.168,0.168,0.177,0.163,0.188,0.183,0.174,0.17,0.167,0.141,0.144,0.184,0.199,0.159,0.168,0.169,0.176,0.186,0.169,0.171,0.174,0.163,0.156,0.165,0.14,0.154,0.148
642,0.239,0.272,0.248,0.16,0.169,0.161,0.159,0.188,0.164,0.179,0.175,0.19,0.155,0.154,0.17,0.167,0.169,0.177,0.153,0.162,0.178,0.155,0.153,0.166,0.148,0.163,0.158,0.198,0.196,0.232,0.143,0.16,0.161,0.157,0.163,0.162,0.14,0.139,0.149,0.16,0.171,0.169,0.145,0.162,0.166,0.153,0.16,0.175,0.149,0.156,0.155,0.166,0.167,0.176,0.162,0.186,0.182,0.172,0.168,0.166,0.14,0.143,0.183,0.197,0.158,0.167,0.168,0.175,0.185,0.168,0.17,0.172,0.161,0.155,0.164,0.139,0.153,0.147
643,0.237,0.271,0.247,0.158,0.168,0.16,0.158,0.187,0.163,0.178,0.174,0.189,0.154,0.152,0.168,0.165,0.168,0.176,0.152,0.16,0.176,0.154,0.152,0.165,0.147,0.161,0.157,0.196,0.195,0.231,0.142,0.159,0.16,0.156,0.162,0.161,0.139,0.138,0.147,0.159,0.169,0.168,0.144,0.161,0.165,0.152,0.159,0.173,0.148,0.155,0.154,0.165,0.166,0.174,0.161,0.185,0.181,0.171,0.167,0.165,0.139,0.142,0.181,0.196,0.157,0.165,0.167,0.173,0.183,0.166,0.169,0.171,0.16,0.154,0.163,0.138,0.152,0.146
644,0.236,0.269,0.245,0.157,0.166,0.158,0.156,0.185,0.162,0.177,0.173,0.188,0.153,0.151,0.167,0.164,0.166,0.174,0.15,0.159,0.175,0.153,0.15,0.163,0.146,0.16,0.155,0.195,0.194,0.23,0.141,0.157,0.159,0.155,0.161,0.16,0.138,0.137,0.146,0.158,0.168,0.166,0.143,0.159,0.164,0.15,0.158,0.172,0.147,0.154,0.152,0.164,0.165,0.173,0.159,0.184,0.179,0.17,0.166,0.163,0.138,0.141,0.18,0.194,0.156,0.164,0.166,0.172,0.182,0.165,0.167,0.17,0.159,0.153,0.162,0.137,0.151,0.144
645,0.235,0.268,0.244,0.156,0.165,0.157,0.156,0.185,0.161,0.176,0.172,0.187,0.152,0.15,0.166,0.163,0.165,0.173,0.149,0.158,0.174,0.152,0.149,0.163,0.145,0.159,0.155,0.195,0.193,0.229,0.14,0.156,0.158,0.154,0.16,0.159,0.137,0.136,0.146,0.157,0.167,0.166,0.142,0.159,0.163,0.15,0.157,0.171,0.146,0.153,0.152,0.163,0.164,0.172,0.159,0.183,0.179,0.169,0.165,0.163,0.137,0.141,0.179,0.193,0.155,0.163,0.165,0.171,0.181,0.165,0.167,0.169,0.158,0.152,0.161,0.136,0.15,0.144
646,0.234,0.267,0.243,0.155,0.164,0.156,0.155,0.184,0.161,0.175,0.171,0.186,0.151,0.149,0.165,0.162,0.164,0.172,0.149,0.157,0.173,0.151,0.148,0.162,0.144,0.159,0.154,0.194,0.192,0.228,0.139,0.156,0.157,0.153,0.159,0.158,0.136,0.135,0.145,0.156,0.166,0.165,0.141,0.158,0.162,0.149,0.156,0.17,0.145,0.152,0.151,0.162,0.163,0.171,0.158,0.182,0.178,0.168,0.164,0.162,0.136,0.14,0.178,0.192,0.154,0.162,0.164,0.171,0.18,0.164,0.166,0.168,0.158,0.151,0.16,0.136,0.149,0.143
647,0.233,0.266,0.242,0.154,0.163,0.155,0.154,0.183,0.16,0.174,0.17,0.185,0.15,0.148,0.164,0.161,0.163,0.171,0.148,0.156,0.172,0.15,0.147,0.16,0.143,0.158,0.153,0.193,0.191,0.227,0.138,0.155,0.156,0.152,0.158,0.157,0.135,0.134,0.144,0.155,0.165,0.164,0.14,0.157,0.161,0.148,0.155,0.169,0.144,0.151,0.15,0.161,0.162,0.17,0.157,0.181,0.177,0.168,0.163,0.161,0.135,0.139,0.177,0.191,0.153,0.161,0.163,0.17,0.179,0.163,0.165,0.167,0.157,0.15,0.159,0.135,0.148,0.142
648,0.231,0.264,0.241,0.152,0.162,0.154,0.153,0.181,0.159,0.173,0.169,0.184,0.149,0.147,0.163,0.16,0.162,0.17,0.146,0.155,0.171,0.149,0.146,0.159,0.142,0.156,0.152,0.192,0.19,0.226,0.137,0.153,0.155,0.151,0.157,0.156,0.134,0.133,0.143,0.154,0.163,0.162,0.139,0.156,0.16,0.147,0.154,0.168,0.143,0.15,0.149,0.16,0.161,0.169,0.156,0.18,0.176,0.166,0.162,0.16,0.134,0.138,0.176,0.19,0.152,0.16,0.162,0.169,0.178,0.162,0.164,0.166,0.156,0.149,0.158,0.134,0.147,0.141
649,0.23,0.262,0.239,0.151,0.16,0.152,0.152,0.18,0.158,0.172,0.168,0.183,0.147,0.146,0.162,0.158,0.161,0.168,0.145,0.154,0.17,0.147,0.145,0.158,0.141,0.155,0.15,0.191,0.189,0.225,0.136,0.152,0.154,0.15,0.155,0.155,0.133,0.132,0.142,0.153,0.162,0.161,0.138,0.154,0.159,0.145,0.153,0.167,0.142,0.149,0.148,0.159,0.159,0.168,0.155,0.179,0.174,0.165,0.161,0.159,0.133,0.137,0.174,0.188,0.151,0.159,0.161,0.167,0.177,0.16,0.163,0.165,0.154,0.148,0.157,0.133,0.146,0.14
650,0.229,0.261,0.238,0.15,0.159,0.152,0.151,0.179,0.157,0.171,0.167,0.182,0.147,0.145,0.161,0.157,0.16,0.167,0.144,0.153,0.169,0.146,0.144,0.157,0.141,0.155,0.15,0.19,0.189,0.224,0.135,0.151,0.153,0.149,0.155,0.154,0.133,0.132,0.141,0.152,0.161,0.16,0.137,0.154,0.158,0.145,0.152,0.166,0.142,0.148,0.147,0.158,0.159,0.167,0.154,0.178,0.174,0.165,0.16,0.158,0.133,0.136,0.173,0.188,0.15,0.159,0.161,0.167,0.176,0.16,0.162,0.164,0.154,0.148,0.157,0.132,0.146,0.14
