Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
622,0.119,0.13,0.134,0.079,0.072,0.079,0.085,0.081,0.087,0.076,0.083,0.087,0.074,0.071,0.075,0.074,0.074,0.072,0.071,0.078,0.075,0.071,0.072,0.076,0.069,0.068,0.069,0.083,0.086,0.083,0.069,0.081,0.07,0.075,0.069,0.071,0.067,0.068,0.07,0.074,0.072,0.071,0.071,0.08,0.072,0.071,0.072,0.072,0.067,0.068,0.069,0.069,0.073,0.07,0.068,0.081,0.107,0.067,0.071,0.068,0.068,0.066,0.07,0.07,0.071,0.067,0.068,0.08,0.069,0.073,0.071,0.07,0.069,0.063,0.067,0.062,0.064,0.064
623,0.118,0.129,0.133,0.078,0.071,0.078,0.084,0.08,0.086,0.075,0.082,0.086,0.074,0.071,0.074,0.073,0.073,0.071,0.07,0.077,0.075,0.07,0.071,0.075,0.068,0.067,0.068,0.083,0.085,0.082,0.068,0.08,0.069,0.075,0.069,0.071,0.067,0.067,0.07,0.073,0.071,0.07,0.07,0.079,0.071,0.071,0.071,0.072,0.067,0.068,0.068,0.069,0.072,0.069,0.067,0.08,0.106,0.066,0.071,0.067,0.067,0.065,0.07,0.069,0.07,0.067,0.068,0.079,0.068,0.072,0.07,0.069,0.069,0.062,0.067,0.062,0.063,0.064
624,0.117,0.128,0.132,0.077,0.07,0.077,0.084,0.079,0.085,0.074,0.082,0.086,0.073,0.07,0.074,0.073,0.072,0.071,0.069,0.077,0.074,0.07,0.07,0.075,0.067,0.066,0.068,0.082,0.085,0.082,0.068,0.079,0.069,0.074,0.068,0.07,0.066,0.066,0.069,0.073,0.07,0.07,0.07,0.078,0.07,0.07,0.071,0.071,0.066,0.067,0.068,0.068,0.072,0.069,0.067,0.079,0.106,0.066,0.07,0.067,0.067,0.065,0.069,0.069,0.07,0.066,0.067,0.078,0.068,0.072,0.07,0.068,0.068,0.062,0.066,0.061,0.062,0.063
625,0.116,0.128,0.132,0.077,0.07,0.077,0.083,0.079,0.085,0.074,0.081,0.085,0.072,0.07,0.073,0.072,0.071,0.07,0.069,0.076,0.073,0.069,0.07,0.074,0.067,0.066,0.067,0.082,0.084,0.081,0.067,0.079,0.068,0.073,0.068,0.07,0.066,0.066,0.069,0.072,0.07,0.069,0.069,0.078,0.07,0.07,0.07,0.071,0.066,0.067,0.067,0.067,0.071,0.068,0.066,0.079,0.105,0.065,0.07,0.066,0.066,0.064,0.068,0.068,0.069,0.066,0.067,0.078,0.067,0.071,0.069,0.068,0.068,0.061,0.066,0.061,0.062,0.063
626,0.116,0.127,0.131,0.076,0.069,0.076,0.082,0.078,0.084,0.073,0.081,0.085,0.072,0.069,0.073,0.071,0.071,0.07,0.068,0.076,0.073,0.068,0.069,0.073,0.066,0.065,0.066,0.081,0.084,0.081,0.067,0.078,0.068,0.073,0.067,0.069,0.065,0.065,0.068,0.071,0.069,0.068,0.068,0.077,0.069,0.069,0.07,0.07,0.065,0.066,0.066,0.067,0.07,0.067,0.065,0.078,0.105,0.064,0.069,0.066,0.066,0.064,0.068,0.067,0.068,0.065,0.066,0.077,0.067,0.07,0.068,0.067,0.067,0.06,0.065,0.06,0.061,0.062
627,0.115,0.126,0.13,0.075,0.068,0.075,0.082,0.077,0.083,0.072,0.08,0.084,0.071,0.068,0.072,0.071,0.07,0.069,0.068,0.075,0.072,0.068,0.068,0.073,0.066,0.065,0.066,0.08,0.083,0.08,0.066,0.077,0.067,0.072,0.066,0.068,0.064,0.064,0.067,0.071,0.068,0.068,0.068,0.076,0.068,0.068,0.069,0.069,0.064,0.065,0.066,0.066,0.07,0.067,0.065,0.077,0.104,0.064,0.068,0.065,0.065,0.063,0.067,0.067,0.068,0.064,0.065,0.076,0.066,0.07,0.068,0.067,0.066,0.06,0.064,0.06,0.061,0.062
628,0.114,0.125,0.129,0.074,0.068,0.074,0.081,0.076,0.083,0.072,0.079,0.083,0.07,0.067,0.071,0.07,0.069,0.068,0.067,0.074,0.072,0.067,0.068,0.072,0.065,0.064,0.065,0.08,0.083,0.079,0.065,0.077,0.066,0.071,0.066,0.067,0.064,0.064,0.067,0.07,0.068,0.067,0.067,0.076,0.068,0.068,0.068,0.069,0.064,0.065,0.065,0.065,0.069,0.066,0.064,0.077,0.103,0.063,0.068,0.065,0.065,0.063,0.066,0.066,0.067,0.064,0.065,0.076,0.065,0.069,0.067,0.066,0.066,0.06,0.064,0.059,0.06,0.061
629,0.113,0.124,0.128,0.074,0.067,0.074,0.081,0.076,0.082,0.071,0.079,0.083,0.07,0.067,0.071,0.07,0.069,0.068,0.067,0.074,0.071,0.067,0.067,0.072,0.065,0.064,0.065,0.079,0.082,0.079,0.065,0.077,0.066,0.071,0.065,0.067,0.063,0.064,0.066,0.07,0.067,0.067,0.067,0.075,0.067,0.067,0.068,0.068,0.063,0.064,0.065,0.065,0.069,0.066,0.064,0.076,0.103,0.063,0.067,0.064,0.064,0.062,0.066,0.066,0.067,0.064,0.064,0.076,0.065,0.069,0.067,0.066,0.066,0.059,0.064,0.059,0.06,0.061
630,0.113,0.124,0.128,0.073,0.067,0.073,0.08,0.075,0.082,0.071,0.078,0.082,0.069,0.067,0.07,0.069,0.069,0.067,0.066,0.073,0.071,0.066,0.067,0.071,0.064,0.063,0.065,0.079,0.082,0.078,0.064,0.076,0.065,0.07,0.065,0.066,0.063,0.063,0.066,0.069,0.067,0.066,0.066,0.075,0.067,0.067,0.067,0.068,0.063,0.064,0.064,0.064,0.068,0.065,0.063,0.076,0.103,0.062,0.067,0.064,0.064,0.062,0.066,0.065,0.066,0.063,0.064,0.075,0.065,0.068,0.066,0.065,0.065,0.059,0.063,0.059,0.06,0.06
631,0.112,0.123,0.127,0.072,0.066,0.073,0.079,0.075,0.081,0.07,0.077,0.081,0.069,0.066,0.07,0.069,0.068,0.066,0.065,0.073,0.07,0.065,0.066,0.07,0.064,0.063,0.064,0.078,0.081,0.078,0.064,0.075,0.065,0.07,0.064,0.066,0.062,0.062,0.065,0.069,0.066,0.066,0.065,0.074,0.066,0.066,0.067,0.067,0.062,0.063,0.064,0.064,0.067,0.065,0.063,0.075,0.102,0.062,0.066,0.063,0.063,0.061,0.065,0.065,0.066,0.062,0.063,0.074,0.064,0.068,0.065,0.065,0.065,0.058,0.063,0.058,0.059,0.06
632,0.111,0.122,0.126,0.072,0.065,0.072,0.079,0.074,0.08,0.069,0.076,0.081,0.068,0.065,0.069,0.068,0.067,0.066,0.065,0.072,0.069,0.065,0.065,0.07,0.063,0.062,0.063,0.077,0.08,0.077,0.063,0.075,0.064,0.069,0.063,0.065,0.062,0.062,0.065,0.068,0.066,0.065,0.065,0.074,0.065,0.065,0.066,0.066,0.062,0.062,0.063,0.063,0.067,0.064,0.062,0.075,0.101,0.061,0.065,0.062,0.063,0.06,0.064,0.064,0.065,0.062,0.063,0.074,0.063,0.067,0.065,0.064,0.064,0.058,0.062,0.057,0.059,0.059
633,0.11,0.121,0.125,0.071,0.065,0.071,0.078,0.073,0.08,0.069,0.076,0.08,0.067,0.065,0.068,0.067,0.066,0.065,0.064,0.071,0.069,0.064,0.065,0.069,0.063,0.061,0.063,0.077,0.08,0.077,0.063,0.074,0.063,0.068,0.063,0.064,0.061,0.061,0.064,0.067,0.065,0.064,0.064,0.073,0.065,0.065,0.065,0.066,0.061,0.062,0.063,0.063,0.066,0.063,0.061,0.074,0.101,0.061,0.065,0.062,0.062,0.06,0.064,0.063,0.064,0.061,0.062,0.073,0.063,0.067,0.064,0.063,0.063,0.057,0.061,0.057,0.058,0.059
634,0.11,0.12,0.124,0.07,0.064,0.07,0.077,0.073,0.079,0.068,0.075,0.08,0.067,0.064,0.068,0.067,0.066,0.065,0.064,0.071,0.068,0.064,0.064,0.069,0.062,0.061,0.062,0.076,0.079,0.076,0.062,0.074,0.063,0.068,0.062,0.064,0.061,0.061,0.064,0.067,0.065,0.064,0.064,0.072,0.064,0.064,0.065,0.065,0.061,0.061,0.062,0.062,0.066,0.063,0.061,0.074,0.1,0.06,0.064,0.061,0.062,0.06,0.063,0.063,0.064,0.061,0.062,0.073,0.062,0.066,0.064,0.063,0.063,0.057,0.061,0.057,0.058,0.059
635,0.109,0.12,0.124,0.07,0.064,0.07,0.077,0.073,0.079,0.068,0.075,0.079,0.067,0.064,0.068,0.067,0.066,0.064,0.063,0.071,0.068,0.063,0.064,0.068,0.062,0.061,0.062,0.076,0.079,0.076,0.062,0.073,0.063,0.067,0.062,0.064,0.061,0.06,0.063,0.066,0.064,0.063,0.063,0.072,0.064,0.064,0.064,0.065,0.06,0.061,0.062,0.062,0.065,0.062,0.061,0.073,0.1,0.06,0.064,0.061,0.061,0.059,0.063,0.063,0.064,0.06,0.061,0.072,0.062,0.066,0.063,0.062,0.063,0.056,0.061,0.056,0.058,0.058
636,0.108,0.119,0.123,0.069,0.063,0.069,0.076,0.072,0.078,0.067,0.074,0.079,0.066,0.063,0.067,0.066,0.065,0.064,0.063,0.07,0.067,0.063,0.063,0.068,0.061,0.06,0.061,0.075,0.079,0.075,0.061,0.073,0.062,0.067,0.061,0.063,0.06,0.06,0.063,0.066,0.064,0.063,0.063,0.072,0.063,0.063,0.064,0.064,0.06,0.06,0.061,0.061,0.065,0.062,0.06,0.073,0.099,0.059,0.063,0.06,0.061,0.059,0.062,0.062,0.063,0.06,0.061,0.072,0.061,0.065,0.063,0.062,0.062,0.056,0.06,0.056,0.057,0.058
637,0.107,0.118,0.122,0.069,0.063,0.069,0.076,0.071,0.078,0.067,0.074,0.078,0.065,0.063,0.066,0.065,0.064,0.063,0.062,0.07,0.067,0.062,0.063,0.067,0.061,0.06,0.061,0.075,0.078,0.075,0.061,0.072,0.061,0.066,0.061,0.062,0.06,0.059,0.062,0.065,0.063,0.062,0.062,0.071,0.063,0.063,0.063,0.064,0.059,0.06,0.061,0.061,0.064,0.061,0.06,0.072,0.099,0.059,0.063,0.06,0.06,0.058,0.062,0.061,0.062,0.059,0.06,0.071,0.061,0.065,0.062,0.061,0.062,0.055,0.059,0.055,0.057,0.057
638,0.106,0.117,0.121,0.068,0.062,0.068,0.075,0.071,0.077,0.066,0.073,0.077,0.065,0.062,0.066,0.065,0.064,0.062,0.061,0.069,0.066,0.061,0.062,0.066,0.06,0.059,0.06,0.074,0.077,0.074,0.06,0.072,0.061,0.065,0.06,0.062,0.059,0.059,0.062,0.065,0.062,0.062,0.062,0.07,0.062,0.062,0.063,0.063,0.059,0.059,0.06,0.06,0.064,0.061,0.059,0.072,0.099,0.058,0.062,0.059,0.06,0.058,0.061,0.061,0.062,0.059,0.06,0.071,0.06,0.064,0.062,0.061,0.061,0.055,0.059,0.055,0.056,0.057
639,0.106,0.116,0.12,0.068,0.062,0.068,0.075,0.07,0.077,0.066,0.073,0.077,0.064,0.062,0.065,0.064,0.063,0.062,0.061,0.069,0.066,0.061,0.062,0.066,0.06,0.059,0.06,0.074,0.077,0.074,0.06,0.071,0.061,0.065,0.06,0.061,0.059,0.059,0.061,0.064,0.062,0.061,0.061,0.07,0.062,0.062,0.062,0.063,0.058,0.059,0.06,0.06,0.063,0.06,0.059,0.071,0.098,0.058,0.062,0.059,0.059,0.057,0.061,0.06,0.062,0.058,0.06,0.071,0.06,0.064,0.061,0.06,0.061,0.055,0.059,0.055,0.056,0.056
640,0.105,0.116,0.12,0.067,0.061,0.067,0.074,0.07,0.076,0.065,0.072,0.076,0.064,0.061,0.065,0.064,0.063,0.061,0.061,0.068,0.065,0.061,0.061,0.065,0.059,0.058,0.06,0.073,0.077,0.073,0.059,0.071,0.06,0.065,0.06,0.061,0.058,0.058,0.061,0.064,0.061,0.061,0.061,0.07,0.061,0.061,0.062,0.062,0.058,0.059,0.059,0.059,0.063,0.06,0.059,0.071,0.098,0.058,0.061,0.059,0.059,0.057,0.061,0.06,0.061,0.058,0.059,0.07,0.059,0.063,0.061,0.06,0.061,0.054,0.058,0.054,0.056,0.056
641,0.105,0.115,0.119,0.067,0.061,0.067,0.074,0.07,0.076,0.065,0.072,0.076,0.064,0.061,0.065,0.064,0.062,0.061,0.06,0.068,0.065,0.06,0.061,0.065,0.059,0.058,0.059,0.073,0.076,0.073,0.059,0.07,0.06,0.064,0.059,0.06,0.058,0.058,0.061,0.063,0.061,0.061,0.06,0.069,0.061,0.061,0.061,0.062,0.058,0.058,0.059,0.059,0.062,0.06,0.058,0.07,0.097,0.057,0.061,0.058,0.059,0.057,0.06,0.06,0.061,0.058,0.059,0.07,0.059,0.063,0.06,0.06,0.06,0.054,0.058,0.054,0.055,0.056
642,0.104,0.114,0.118,0.066,0.06,0.066,0.073,0.069,0.075,0.064,0.071,0.075,0.063,0.06,0.064,0.063,0.062,0.06,0.06,0.067,0.065,0.059,0.06,0.064,0.059,0.058,0.059,0.072,0.076,0.073,0.059,0.07,0.059,0.063,0.059,0.06,0.058,0.057,0.06,0.063,0.061,0.06,0.06,0.069,0.06,0.06,0.061,0.061,0.057,0.058,0.059,0.058,0.062,0.059,0.058,0.07,0.097,0.057,0.061,0.058,0.058,0.056,0.06,0.059,0.06,0.057,0.059,0.069,0.059,0.062,0.06,0.059,0.06,0.053,0.058,0.053,0.055,0.055
643,0.103,0.113,0.117,0.065,0.06,0.065,0.073,0.069,0.074,0.064,0.07,0.075,0.063,0.06,0.064,0.063,0.061,0.06,0.059,0.067,0.064,0.059,0.06,0.064,0.058,0.057,0.058,0.072,0.075,0.072,0.058,0.069,0.059,0.063,0.058,0.059,0.057,0.057,0.06,0.062,0.06,0.059,0.059,0.068,0.06,0.06,0.06,0.061,0.057,0.057,0.058,0.058,0.061,0.059,0.057,0.07,0.096,0.056,0.06,0.057,0.058,0.056,0.059,0.059,0.06,0.057,0.058,0.069,0.058,0.062,0.059,0.059,0.059,0.053,0.057,0.053,0.054,0.055
644,0.102,0.113,0.117,0.065,0.059,0.065,0.072,0.068,0.074,0.063,0.07,0.074,0.062,0.059,0.063,0.062,0.061,0.06,0.059,0.066,0.064,0.059,0.059,0.063,0.058,0.057,0.058,0.071,0.074,0.071,0.058,0.069,0.058,0.062,0.058,0.059,0.057,0.056,0.059,0.062,0.059,0.059,0.059,0.068,0.059,0.059,0.06,0.06,0.056,0.057,0.058,0.057,0.061,0.058,0.057,0.069,0.096,0.056,0.06,0.057,0.058,0.055,0.059,0.058,0.059,0.056,0.058,0.068,0.058,0.061,0.059,0.058,0.059,0.053,0.057,0.053,0.054,0.055
645,0.102,0.112,0.116,0.064,0.059,0.064,0.072,0.068,0.074,0.063,0.07,0.074,0.062,0.059,0.063,0.062,0.06,0.059,0.059,0.066,0.063,0.058,0.059,0.063,0.058,0.056,0.058,0.071,0.074,0.071,0.057,0.069,0.058,0.062,0.057,0.059,0.057,0.056,0.059,0.061,0.059,0.059,0.059,0.068,0.059,0.059,0.059,0.06,0.056,0.056,0.057,0.057,0.06,0.058,0.056,0.069,0.095,0.056,0.059,0.057,0.057,0.055,0.059,0.058,0.059,0.056,0.057,0.068,0.058,0.061,0.059,0.058,0.059,0.052,0.056,0.052,0.054,0.054
646,0.101,0.112,0.115,0.064,0.059,0.064,0.071,0.067,0.073,0.063,0.069,0.074,0.061,0.059,0.062,0.061,0.06,0.059,0.058,0.066,0.063,0.058,0.059,0.063,0.057,0.056,0.057,0.071,0.074,0.071,0.057,0.068,0.058,0.062,0.057,0.058,0.056,0.056,0.059,0.061,0.059,0.059,0.059,0.067,0.059,0.059,0.059,0.059,0.056,0.056,0.057,0.057,0.06,0.058,0.056,0.069,0.095,0.055,0.059,0.056,0.057,0.055,0.058,0.057,0.059,0.056,0.057,0.068,0.057,0.061,0.058,0.058,0.058,0.052,0.056,0.052,0.053,0.054
647,0.101,0.111,0.115,0.064,0.058,0.063,0.071,0.067,0.073,0.062,0.069,0.073,0.061,0.058,0.062,0.061,0.06,0.059,0.058,0.065,0.063,0.058,0.058,0.062,0.057,0.056,0.057,0.07,0.073,0.07,0.057,0.068,0.057,0.061,0.057,0.058,0.056,0.056,0.058,0.061,0.059,0.058,0.058,0.067,0.058,0.058,0.059,0.059,0.055,0.056,0.057,0.056,0.06,0.057,0.056,0.068,0.095,0.055,0.059,0.056,0.057,0.054,0.058,0.057,0.058,0.055,0.057,0.067,0.057,0.06,0.058,0.057,0.058,0.052,0.056,0.052,0.053,0.053
648,0.1,0.11,0.114,0.063,0.058,0.063,0.07,0.066,0.072,0.062,0.068,0.073,0.06,0.058,0.061,0.06,0.059,0.058,0.057,0.065,0.062,0.057,0.058,0.062,0.056,0.055,0.057,0.07,0.073,0.07,0.056,0.067,0.057,0.061,0.056,0.058,0.056,0.055,0.058,0.06,0.058,0.058,0.058,0.066,0.058,0.058,0.058,0.059,0.055,0.055,0.056,0.056,0.059,0.057,0.055,0.068,0.094,0.055,0.058,0.056,0.056,0.054,0.057,0.056,0.058,0.055,0.056,0.067,0.056,0.06,0.058,0.057,0.058,0.051,0.055,0.052,0.053,0.053
649,0.1,0.109,0.113,0.063,0.057,0.062,0.07,0.066,0.072,0.061,0.068,0.072,0.06,0.057,0.061,0.06,0.059,0.058,0.057,0.064,0.062,0.057,0.057,0.061,0.056,0.055,0.056,0.069,0.072,0.07,0.056,0.067,0.056,0.06,0.056,0.057,0.055,0.055,0.057,0.06,0.058,0.057,0.057,0.066,0.058,0.057,0.058,0.058,0.055,0.055,0.056,0.056,0.059,0.056,0.055,0.067,0.094,0.054,0.058,0.055,0.056,0.054,0.057,0.056,0.058,0.054,0.056,0.067,0.056,0.059,0.057,0.057,0.057,0.051,0.055,0.051,0.052,0.053
650,0.099,0.109,0.113,0.062,0.057,0.062,0.07,0.066,0.071,0.061,0.067,0.072,0.06,0.057,0.061,0.06,0.058,0.057,0.057,0.064,0.061,0.056,0.057,0.061,0.056,0.055,0.056,0.069,0.072,0.069,0.056,0.067,0.056,0.06,0.056,0.057,0.055,0.055,0.057,0.059,0.057,0.057,0.057,0.066,0.057,0.057,0.058,0.058,0.054,0.055,0.055,0.055,0.058,0.056,0.055,0.067,0.094,0.054,0.057,0.055,0.055,0.053,0.057,0.056,0.057,0.054,0.056,0.066,0.056,0.059,0.057,0.056,0.057,0.051,0.055,0.051,0.052,0.052
