Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9
593,0.284,0.294,0.294,0.301,0.311,0.279,0.271,0.276,0.282,0.307,0.307,0.302,0.28,0.294,0.291,0.287,0.342,0.288,0.286,0.284,0.29,0.306,0.307,0.356,0.285,0.289,0.298,0.309,0.347,0.311,0.28,0.314,0.316,0.284,0.292,0.294,0.286,0.293,0.286,0.29,0.294,0.283,0.302,0.336,0.326,0.29,0.286,0.328,0.279,0.271,0.29,0.318,0.326,0.315,0.275,0.3,0.301,0.284,0.277,0.291,0.277,0.277,0.283,0.284,0.285,0.284,0.334,0.338,0.34,0.288,0.287,0.289,0.28,0.285,0.279,0.326,0.289,0.291,0.273,0.283,0.282,0.293,0.281,0.285,0.317,0.309,0.323,0.287,0.278,0.282,0.269,0.313,0.33
594,0.28,0.29,0.29,0.297,0.306,0.274,0.267,0.272,0.278,0.302,0.302,0.298,0.276,0.29,0.286,0.283,0.337,0.284,0.282,0.28,0.286,0.302,0.302,0.351,0.281,0.285,0.293,0.304,0.342,0.306,0.276,0.309,0.311,0.28,0.287,0.289,0.282,0.289,0.281,0.286,0.29,0.279,0.298,0.332,0.322,0.285,0.281,0.323,0.275,0.266,0.285,0.314,0.322,0.311,0.271,0.296,0.297,0.279,0.273,0.287,0.273,0.273,0.279,0.28,0.281,0.28,0.33,0.334,0.336,0.283,0.282,0.284,0.276,0.281,0.275,0.321,0.285,0.286,0.269,0.279,0.278,0.289,0.277,0.28,0.313,0.305,0.319,0.283,0.274,0.278,0.266,0.309,0.325
595,0.276,0.285,0.285,0.292,0.302,0.27,0.263,0.268,0.274,0.298,0.298,0.294,0.272,0.286,0.282,0.279,0.332,0.28,0.278,0.276,0.282,0.297,0.298,0.346,0.277,0.281,0.289,0.3,0.337,0.302,0.272,0.305,0.307,0.276,0.283,0.285,0.278,0.285,0.277,0.282,0.286,0.275,0.294,0.327,0.318,0.281,0.277,0.318,0.271,0.263,0.281,0.309,0.318,0.307,0.267,0.292,0.293,0.275,0.269,0.283,0.269,0.269,0.275,0.276,0.276,0.276,0.326,0.331,0.333,0.279,0.278,0.28,0.272,0.276,0.271,0.317,0.281,0.282,0.265,0.275,0.274,0.284,0.272,0.276,0.309,0.301,0.314,0.279,0.27,0.274,0.262,0.304,0.32
596,0.271,0.281,0.281,0.287,0.297,0.266,0.259,0.263,0.27,0.293,0.293,0.289,0.267,0.282,0.278,0.274,0.327,0.275,0.273,0.271,0.278,0.293,0.294,0.341,0.272,0.277,0.285,0.296,0.333,0.298,0.268,0.3,0.302,0.271,0.279,0.281,0.273,0.281,0.273,0.277,0.281,0.271,0.289,0.323,0.314,0.277,0.273,0.313,0.267,0.259,0.277,0.305,0.313,0.303,0.263,0.287,0.288,0.271,0.265,0.279,0.265,0.264,0.271,0.271,0.272,0.272,0.322,0.327,0.329,0.275,0.274,0.276,0.267,0.272,0.267,0.312,0.276,0.278,0.261,0.27,0.27,0.28,0.268,0.272,0.305,0.297,0.31,0.274,0.266,0.269,0.258,0.299,0.315
597,0.268,0.278,0.278,0.284,0.294,0.263,0.256,0.26,0.267,0.29,0.29,0.286,0.264,0.279,0.275,0.271,0.323,0.272,0.271,0.268,0.274,0.29,0.291,0.337,0.269,0.274,0.281,0.292,0.329,0.295,0.265,0.297,0.299,0.269,0.276,0.277,0.27,0.278,0.27,0.274,0.278,0.268,0.286,0.32,0.31,0.274,0.27,0.309,0.264,0.255,0.274,0.302,0.31,0.299,0.26,0.284,0.285,0.268,0.262,0.275,0.262,0.261,0.267,0.268,0.269,0.268,0.319,0.324,0.326,0.272,0.271,0.273,0.265,0.269,0.264,0.308,0.273,0.275,0.258,0.267,0.267,0.277,0.265,0.269,0.302,0.294,0.307,0.271,0.263,0.266,0.255,0.296,0.311
598,0.264,0.274,0.274,0.28,0.289,0.259,0.252,0.256,0.262,0.286,0.285,0.282,0.26,0.274,0.271,0.267,0.318,0.268,0.266,0.264,0.27,0.285,0.286,0.332,0.265,0.269,0.277,0.288,0.324,0.29,0.261,0.292,0.294,0.264,0.271,0.273,0.266,0.273,0.266,0.27,0.274,0.264,0.282,0.315,0.306,0.27,0.266,0.304,0.259,0.251,0.269,0.297,0.305,0.295,0.256,0.28,0.281,0.264,0.257,0.271,0.258,0.257,0.263,0.264,0.265,0.264,0.315,0.32,0.322,0.268,0.266,0.268,0.26,0.265,0.26,0.303,0.269,0.27,0.254,0.263,0.262,0.272,0.261,0.264,0.297,0.29,0.302,0.267,0.258,0.262,0.251,0.291,0.306
599,0.26,0.269,0.269,0.275,0.284,0.255,0.248,0.252,0.258,0.281,0.281,0.278,0.256,0.27,0.267,0.263,0.313,0.264,0.262,0.26,0.266,0.281,0.282,0.328,0.261,0.265,0.273,0.284,0.32,0.286,0.257,0.288,0.29,0.26,0.267,0.268,0.262,0.269,0.262,0.266,0.27,0.26,0.278,0.311,0.302,0.265,0.262,0.3,0.255,0.247,0.265,0.293,0.301,0.291,0.252,0.276,0.277,0.26,0.254,0.267,0.254,0.253,0.259,0.26,0.26,0.26,0.312,0.316,0.318,0.264,0.262,0.264,0.257,0.261,0.256,0.298,0.265,0.266,0.25,0.259,0.258,0.268,0.257,0.261,0.293,0.286,0.298,0.263,0.255,0.258,0.247,0.287,0.301
600,0.256,0.266,0.265,0.271,0.28,0.251,0.244,0.249,0.254,0.277,0.277,0.274,0.253,0.266,0.263,0.259,0.308,0.26,0.258,0.257,0.262,0.277,0.278,0.323,0.257,0.261,0.269,0.28,0.315,0.282,0.253,0.284,0.285,0.256,0.263,0.265,0.258,0.265,0.258,0.262,0.266,0.256,0.274,0.307,0.298,0.262,0.258,0.295,0.252,0.244,0.261,0.289,0.297,0.287,0.248,0.272,0.273,0.256,0.25,0.263,0.25,0.249,0.255,0.256,0.257,0.256,0.308,0.312,0.314,0.26,0.258,0.26,0.253,0.257,0.253,0.294,0.261,0.262,0.246,0.256,0.255,0.264,0.254,0.257,0.29,0.283,0.294,0.259,0.251,0.254,0.243,0.283,0.297
601,0.252,0.262,0.261,0.267,0.276,0.247,0.24,0.245,0.25,0.273,0.273,0.27,0.249,0.262,0.259,0.255,0.304,0.256,0.254,0.253,0.258,0.273,0.274,0.319,0.254,0.257,0.265,0.276,0.311,0.278,0.249,0.28,0.281,0.252,0.259,0.26,0.254,0.261,0.254,0.258,0.262,0.252,0.27,0.302,0.294,0.258,0.254,0.29,0.248,0.24,0.257,0.285,0.293,0.283,0.244,0.268,0.269,0.252,0.246,0.259,0.246,0.245,0.251,0.252,0.253,0.252,0.304,0.308,0.31,0.256,0.254,0.256,0.249,0.253,0.249,0.289,0.257,0.258,0.242,0.252,0.251,0.26,0.25,0.253,0.286,0.279,0.29,0.255,0.247,0.25,0.24,0.278,0.292
602,0.249,0.259,0.258,0.263,0.273,0.244,0.237,0.242,0.247,0.27,0.27,0.267,0.246,0.259,0.256,0.252,0.3,0.253,0.251,0.25,0.255,0.27,0.271,0.315,0.251,0.254,0.262,0.273,0.307,0.275,0.246,0.277,0.278,0.249,0.256,0.257,0.251,0.258,0.251,0.255,0.259,0.249,0.268,0.299,0.291,0.255,0.251,0.287,0.245,0.237,0.254,0.282,0.29,0.28,0.241,0.265,0.266,0.249,0.243,0.256,0.243,0.242,0.248,0.249,0.25,0.249,0.301,0.306,0.308,0.253,0.251,0.253,0.246,0.25,0.246,0.286,0.254,0.255,0.239,0.249,0.248,0.257,0.247,0.25,0.283,0.276,0.287,0.252,0.244,0.247,0.237,0.275,0.289
603,0.245,0.254,0.254,0.259,0.268,0.24,0.233,0.238,0.243,0.265,0.265,0.263,0.241,0.255,0.251,0.248,0.295,0.248,0.247,0.246,0.251,0.266,0.266,0.31,0.246,0.25,0.257,0.269,0.302,0.271,0.242,0.272,0.273,0.245,0.251,0.253,0.247,0.253,0.246,0.25,0.254,0.244,0.263,0.295,0.286,0.25,0.246,0.282,0.241,0.233,0.25,0.278,0.286,0.276,0.237,0.26,0.262,0.245,0.239,0.251,0.239,0.238,0.244,0.245,0.245,0.245,0.297,0.301,0.303,0.248,0.247,0.249,0.242,0.246,0.241,0.281,0.25,0.251,0.235,0.245,0.244,0.253,0.242,0.246,0.279,0.271,0.283,0.247,0.24,0.243,0.233,0.27,0.284
604,0.241,0.25,0.25,0.255,0.264,0.236,0.23,0.234,0.239,0.261,0.261,0.259,0.238,0.251,0.248,0.244,0.29,0.245,0.243,0.242,0.247,0.262,0.262,0.305,0.243,0.246,0.253,0.265,0.298,0.267,0.238,0.268,0.269,0.241,0.247,0.249,0.243,0.25,0.242,0.247,0.25,0.241,0.26,0.291,0.282,0.246,0.243,0.278,0.237,0.229,0.246,0.274,0.282,0.271,0.233,0.256,0.258,0.241,0.235,0.248,0.235,0.234,0.24,0.241,0.241,0.241,0.293,0.298,0.3,0.244,0.243,0.245,0.238,0.242,0.238,0.277,0.246,0.247,0.232,0.241,0.24,0.249,0.239,0.242,0.275,0.268,0.279,0.243,0.236,0.239,0.229,0.266,0.279
605,0.238,0.247,0.247,0.251,0.26,0.233,0.227,0.231,0.236,0.258,0.258,0.256,0.235,0.248,0.245,0.241,0.286,0.241,0.24,0.239,0.244,0.258,0.259,0.302,0.239,0.243,0.25,0.262,0.295,0.264,0.235,0.265,0.266,0.238,0.244,0.246,0.24,0.246,0.239,0.243,0.247,0.238,0.257,0.287,0.279,0.243,0.239,0.274,0.234,0.226,0.243,0.271,0.278,0.268,0.23,0.253,0.254,0.238,0.232,0.244,0.232,0.231,0.237,0.237,0.238,0.238,0.29,0.295,0.297,0.241,0.24,0.242,0.235,0.239,0.235,0.273,0.243,0.244,0.229,0.238,0.237,0.246,0.236,0.239,0.272,0.265,0.276,0.24,0.233,0.236,0.226,0.263,0.276
606,0.236,0.245,0.245,0.249,0.258,0.231,0.225,0.229,0.234,0.256,0.256,0.254,0.233,0.246,0.243,0.239,0.284,0.239,0.238,0.237,0.242,0.257,0.257,0.3,0.237,0.241,0.248,0.26,0.292,0.262,0.234,0.263,0.264,0.236,0.242,0.244,0.238,0.244,0.237,0.241,0.245,0.236,0.255,0.285,0.277,0.241,0.237,0.272,0.232,0.225,0.241,0.269,0.276,0.266,0.229,0.251,0.253,0.236,0.23,0.242,0.231,0.23,0.235,0.236,0.236,0.236,0.288,0.293,0.295,0.24,0.238,0.24,0.234,0.238,0.233,0.271,0.241,0.242,0.227,0.236,0.235,0.244,0.234,0.237,0.27,0.263,0.274,0.239,0.231,0.234,0.225,0.261,0.274
607,0.233,0.242,0.242,0.246,0.255,0.228,0.222,0.226,0.231,0.253,0.253,0.251,0.23,0.243,0.24,0.236,0.28,0.236,0.235,0.234,0.239,0.253,0.254,0.296,0.235,0.238,0.245,0.257,0.289,0.259,0.231,0.259,0.261,0.233,0.239,0.241,0.235,0.241,0.234,0.238,0.242,0.233,0.252,0.282,0.274,0.238,0.234,0.268,0.229,0.222,0.237,0.266,0.273,0.263,0.226,0.248,0.249,0.233,0.227,0.239,0.228,0.227,0.232,0.233,0.233,0.233,0.285,0.29,0.292,0.236,0.235,0.237,0.231,0.235,0.23,0.268,0.238,0.239,0.224,0.233,0.232,0.241,0.231,0.234,0.267,0.26,0.271,0.236,0.228,0.231,0.222,0.257,0.27
608,0.23,0.239,0.238,0.242,0.251,0.225,0.219,0.223,0.228,0.249,0.249,0.247,0.227,0.239,0.236,0.232,0.276,0.233,0.232,0.231,0.236,0.25,0.25,0.292,0.231,0.234,0.241,0.253,0.285,0.255,0.227,0.256,0.257,0.229,0.235,0.237,0.231,0.237,0.231,0.235,0.238,0.229,0.248,0.278,0.271,0.235,0.231,0.264,0.226,0.218,0.234,0.262,0.269,0.26,0.222,0.245,0.246,0.229,0.224,0.236,0.224,0.223,0.229,0.229,0.23,0.229,0.282,0.286,0.288,0.233,0.231,0.233,0.227,0.231,0.227,0.263,0.234,0.235,0.221,0.23,0.229,0.237,0.228,0.23,0.263,0.257,0.267,0.232,0.225,0.228,0.219,0.253,0.266
609,0.226,0.235,0.234,0.238,0.247,0.221,0.215,0.219,0.224,0.245,0.245,0.243,0.223,0.235,0.232,0.228,0.272,0.229,0.228,0.227,0.232,0.246,0.247,0.287,0.227,0.23,0.237,0.249,0.281,0.251,0.224,0.251,0.253,0.225,0.231,0.233,0.228,0.234,0.227,0.231,0.234,0.225,0.244,0.274,0.267,0.231,0.227,0.26,0.222,0.215,0.23,0.258,0.266,0.256,0.219,0.241,0.242,0.226,0.22,0.232,0.221,0.219,0.225,0.225,0.226,0.225,0.278,0.283,0.284,0.229,0.228,0.229,0.224,0.227,0.223,0.259,0.231,0.231,0.217,0.226,0.225,0.233,0.224,0.227,0.26,0.253,0.263,0.228,0.221,0.224,0.215,0.249,0.262
610,0.223,0.231,0.231,0.234,0.243,0.218,0.212,0.216,0.221,0.241,0.241,0.24,0.22,0.232,0.229,0.225,0.268,0.226,0.225,0.224,0.229,0.242,0.243,0.283,0.224,0.227,0.234,0.245,0.277,0.248,0.22,0.248,0.249,0.222,0.228,0.229,0.224,0.23,0.224,0.228,0.231,0.222,0.241,0.271,0.263,0.227,0.224,0.256,0.219,0.211,0.227,0.255,0.262,0.252,0.216,0.237,0.239,0.222,0.217,0.229,0.217,0.216,0.222,0.222,0.223,0.222,0.275,0.28,0.281,0.226,0.224,0.226,0.22,0.224,0.22,0.255,0.227,0.228,0.214,0.223,0.222,0.23,0.221,0.223,0.256,0.25,0.26,0.225,0.218,0.221,0.212,0.246,0.258
611,0.221,0.229,0.229,0.232,0.241,0.216,0.21,0.214,0.219,0.239,0.239,0.238,0.218,0.23,0.227,0.223,0.265,0.224,0.223,0.222,0.227,0.24,0.241,0.281,0.222,0.225,0.232,0.243,0.275,0.246,0.219,0.246,0.247,0.22,0.226,0.228,0.222,0.228,0.222,0.226,0.229,0.22,0.239,0.269,0.261,0.225,0.222,0.254,0.217,0.21,0.225,0.253,0.26,0.25,0.214,0.235,0.237,0.22,0.215,0.227,0.215,0.214,0.22,0.22,0.221,0.22,0.273,0.278,0.279,0.224,0.222,0.224,0.219,0.222,0.218,0.253,0.225,0.226,0.212,0.221,0.22,0.228,0.219,0.221,0.254,0.248,0.257,0.223,0.216,0.219,0.21,0.244,0.256
612,0.218,0.227,0.226,0.23,0.238,0.214,0.207,0.211,0.216,0.236,0.236,0.235,0.215,0.227,0.225,0.221,0.262,0.221,0.22,0.219,0.224,0.237,0.238,0.278,0.22,0.222,0.229,0.241,0.272,0.243,0.216,0.243,0.244,0.218,0.223,0.225,0.22,0.226,0.219,0.223,0.226,0.218,0.236,0.266,0.258,0.223,0.219,0.25,0.214,0.207,0.222,0.25,0.257,0.247,0.211,0.233,0.234,0.218,0.213,0.224,0.213,0.212,0.217,0.217,0.218,0.217,0.271,0.275,0.277,0.221,0.22,0.221,0.216,0.22,0.215,0.25,0.223,0.223,0.21,0.218,0.218,0.225,0.216,0.219,0.252,0.245,0.255,0.22,0.213,0.216,0.208,0.241,0.253
613,0.215,0.224,0.223,0.226,0.235,0.21,0.204,0.208,0.213,0.233,0.233,0.232,0.212,0.224,0.221,0.218,0.258,0.218,0.217,0.216,0.221,0.234,0.235,0.275,0.217,0.219,0.226,0.238,0.268,0.24,0.213,0.24,0.241,0.214,0.22,0.222,0.217,0.222,0.216,0.22,0.223,0.215,0.233,0.263,0.255,0.22,0.216,0.247,0.211,0.204,0.219,0.247,0.254,0.244,0.208,0.23,0.231,0.215,0.21,0.221,0.21,0.209,0.214,0.214,0.215,0.214,0.268,0.272,0.274,0.218,0.216,0.218,0.213,0.217,0.212,0.247,0.22,0.22,0.207,0.216,0.215,0.222,0.213,0.216,0.249,0.242,0.251,0.217,0.21,0.213,0.205,0.237,0.249
614,0.211,0.22,0.22,0.223,0.231,0.207,0.201,0.205,0.21,0.23,0.23,0.228,0.209,0.22,0.218,0.214,0.254,0.214,0.214,0.213,0.217,0.231,0.232,0.27,0.213,0.216,0.222,0.234,0.264,0.237,0.21,0.236,0.237,0.211,0.217,0.218,0.213,0.219,0.212,0.216,0.22,0.211,0.23,0.259,0.252,0.216,0.213,0.243,0.208,0.201,0.216,0.243,0.25,0.241,0.205,0.226,0.228,0.212,0.206,0.218,0.207,0.205,0.211,0.211,0.212,0.211,0.264,0.269,0.27,0.215,0.213,0.215,0.21,0.213,0.209,0.243,0.216,0.217,0.204,0.212,0.211,0.219,0.21,0.212,0.245,0.239,0.248,0.214,0.207,0.21,0.202,0.234,0.245
615,0.209,0.218,0.217,0.22,0.228,0.205,0.199,0.203,0.207,0.227,0.227,0.226,0.206,0.218,0.216,0.212,0.251,0.212,0.212,0.211,0.215,0.228,0.229,0.268,0.211,0.213,0.22,0.232,0.262,0.234,0.207,0.234,0.235,0.209,0.214,0.216,0.211,0.217,0.21,0.214,0.217,0.209,0.228,0.256,0.249,0.214,0.21,0.24,0.206,0.199,0.213,0.241,0.248,0.238,0.203,0.224,0.225,0.209,0.204,0.215,0.204,0.203,0.208,0.208,0.209,0.208,0.262,0.266,0.268,0.213,0.211,0.212,0.208,0.211,0.207,0.24,0.214,0.214,0.201,0.21,0.209,0.216,0.208,0.21,0.243,0.236,0.245,0.211,0.205,0.207,0.2,0.231,0.243
616,0.206,0.215,0.214,0.217,0.225,0.202,0.196,0.2,0.204,0.224,0.224,0.223,0.204,0.215,0.212,0.209,0.248,0.209,0.209,0.208,0.212,0.225,0.226,0.264,0.208,0.21,0.217,0.229,0.258,0.231,0.204,0.231,0.232,0.206,0.211,0.212,0.208,0.213,0.207,0.211,0.214,0.206,0.225,0.253,0.246,0.211,0.207,0.237,0.203,0.196,0.21,0.238,0.245,0.235,0.2,0.221,0.222,0.206,0.201,0.212,0.201,0.2,0.205,0.205,0.206,0.205,0.259,0.263,0.265,0.209,0.208,0.209,0.205,0.208,0.204,0.236,0.211,0.211,0.198,0.207,0.206,0.213,0.205,0.207,0.24,0.233,0.242,0.208,0.202,0.204,0.197,0.228,0.239
617,0.203,0.212,0.211,0.214,0.222,0.199,0.194,0.198,0.202,0.221,0.221,0.22,0.201,0.212,0.21,0.206,0.245,0.206,0.206,0.205,0.21,0.222,0.223,0.261,0.205,0.208,0.214,0.226,0.255,0.228,0.202,0.228,0.229,0.203,0.208,0.21,0.205,0.211,0.204,0.208,0.211,0.203,0.222,0.25,0.243,0.208,0.205,0.234,0.2,0.193,0.207,0.235,0.242,0.233,0.197,0.218,0.219,0.203,0.199,0.209,0.199,0.198,0.203,0.203,0.204,0.203,0.256,0.261,0.262,0.207,0.205,0.207,0.202,0.205,0.201,0.233,0.208,0.209,0.196,0.204,0.203,0.21,0.202,0.204,0.237,0.231,0.239,0.206,0.199,0.202,0.194,0.225,0.236
618,0.201,0.21,0.209,0.211,0.22,0.197,0.191,0.195,0.199,0.219,0.219,0.218,0.199,0.21,0.207,0.204,0.242,0.204,0.204,0.203,0.207,0.22,0.221,0.258,0.203,0.205,0.211,0.223,0.252,0.226,0.2,0.225,0.226,0.2,0.206,0.207,0.203,0.208,0.202,0.206,0.209,0.201,0.22,0.248,0.241,0.206,0.202,0.231,0.198,0.191,0.205,0.233,0.239,0.23,0.195,0.216,0.217,0.201,0.197,0.207,0.197,0.195,0.2,0.2,0.201,0.201,0.254,0.258,0.26,0.204,0.203,0.204,0.2,0.203,0.199,0.231,0.206,0.206,0.194,0.202,0.201,0.208,0.2,0.202,0.235,0.228,0.237,0.203,0.197,0.2,0.192,0.222,0.233
619,0.199,0.207,0.206,0.208,0.217,0.194,0.189,0.193,0.197,0.216,0.216,0.215,0.196,0.207,0.205,0.201,0.238,0.201,0.201,0.2,0.204,0.217,0.218,0.255,0.2,0.202,0.209,0.221,0.249,0.223,0.197,0.222,0.223,0.198,0.203,0.204,0.2,0.205,0.199,0.203,0.206,0.198,0.217,0.245,0.238,0.203,0.199,0.227,0.195,0.188,0.202,0.23,0.236,0.227,0.192,0.213,0.214,0.198,0.194,0.204,0.194,0.193,0.198,0.198,0.199,0.198,0.251,0.255,0.257,0.202,0.2,0.201,0.197,0.2,0.196,0.227,0.203,0.203,0.191,0.199,0.198,0.205,0.197,0.199,0.232,0.225,0.234,0.2,0.194,0.197,0.189,0.219,0.23
620,0.196,0.205,0.204,0.206,0.214,0.192,0.187,0.191,0.195,0.214,0.214,0.213,0.194,0.205,0.203,0.199,0.236,0.199,0.199,0.198,0.202,0.215,0.216,0.252,0.198,0.2,0.207,0.218,0.247,0.221,0.195,0.22,0.221,0.196,0.201,0.202,0.198,0.203,0.197,0.201,0.204,0.196,0.215,0.242,0.236,0.201,0.197,0.225,0.193,0.187,0.2,0.228,0.234,0.225,0.19,0.21,0.212,0.196,0.192,0.202,0.192,0.191,0.195,0.196,0.196,0.196,0.249,0.253,0.255,0.2,0.198,0.199,0.195,0.198,0.194,0.225,0.201,0.201,0.189,0.197,0.196,0.203,0.195,0.197,0.23,0.223,0.232,0.199,0.192,0.195,0.187,0.217,0.228
621,0.194,0.202,0.201,0.203,0.211,0.189,0.184,0.188,0.192,0.21,0.21,0.21,0.191,0.202,0.2,0.196,0.233,0.196,0.196,0.196,0.2,0.212,0.213,0.249,0.195,0.198,0.203,0.216,0.243,0.218,0.192,0.217,0.218,0.193,0.198,0.199,0.195,0.2,0.194,0.198,0.201,0.193,0.212,0.239,0.233,0.198,0.194,0.222,0.19,0.184,0.197,0.224,0.231,0.222,0.188,0.208,0.209,0.193,0.189,0.199,0.189,0.188,0.193,0.193,0.194,0.193,0.246,0.25,0.252,0.197,0.195,0.197,0.192,0.196,0.191,0.222,0.198,0.198,0.186,0.195,0.194,0.2,0.192,0.194,0.227,0.22,0.229,0.196,0.189,0.192,0.185,0.214,0.224
622,0.191,0.199,0.198,0.2,0.208,0.187,0.182,0.186,0.189,0.208,0.208,0.207,0.189,0.199,0.197,0.193,0.229,0.194,0.193,0.193,0.197,0.209,0.21,0.246,0.193,0.195,0.201,0.213,0.24,0.215,0.19,0.214,0.215,0.19,0.195,0.197,0.193,0.198,0.192,0.195,0.198,0.19,0.209,0.236,0.23,0.195,0.192,0.219,0.188,0.181,0.195,0.222,0.228,0.219,0.185,0.205,0.206,0.191,0.187,0.196,0.187,0.185,0.19,0.19,0.191,0.19,0.243,0.248,0.249,0.194,0.192,0.194,0.19,0.193,0.189,0.219,0.195,0.196,0.184,0.192,0.191,0.197,0.19,0.192,0.224,0.218,0.226,0.193,0.187,0.189,0.182,0.211,0.221
623,0.188,0.197,0.196,0.198,0.206,0.184,0.179,0.183,0.187,0.205,0.205,0.205,0.186,0.197,0.195,0.191,0.227,0.191,0.191,0.191,0.195,0.207,0.208,0.243,0.191,0.193,0.198,0.21,0.238,0.213,0.187,0.212,0.212,0.188,0.193,0.194,0.19,0.195,0.189,0.193,0.196,0.188,0.207,0.234,0.228,0.193,0.19,0.216,0.186,0.179,0.192,0.219,0.226,0.217,0.183,0.203,0.204,0.189,0.184,0.194,0.184,0.183,0.188,0.188,0.189,0.188,0.241,0.245,0.247,0.192,0.19,0.192,0.188,0.191,0.187,0.216,0.193,0.193,0.182,0.19,0.189,0.195,0.188,0.19,0.222,0.216,0.224,0.191,0.185,0.187,0.18,0.208,0.218
624,0.186,0.195,0.194,0.195,0.203,0.182,0.177,0.181,0.185,0.203,0.203,0.203,0.184,0.195,0.192,0.189,0.224,0.189,0.189,0.189,0.192,0.204,0.205,0.24,0.188,0.19,0.196,0.208,0.235,0.21,0.185,0.209,0.21,0.186,0.191,0.192,0.188,0.193,0.187,0.19,0.194,0.186,0.205,0.232,0.225,0.191,0.187,0.213,0.183,0.177,0.19,0.217,0.223,0.214,0.181,0.2,0.202,0.186,0.182,0.192,0.182,0.181,0.186,0.185,0.186,0.186,0.238,0.243,0.244,0.189,0.188,0.189,0.185,0.188,0.184,0.213,0.191,0.191,0.179,0.187,0.187,0.192,0.185,0.187,0.219,0.213,0.221,0.188,0.182,0.185,0.178,0.205,0.216
625,0.184,0.193,0.192,0.193,0.201,0.18,0.175,0.179,0.183,0.201,0.201,0.201,0.182,0.193,0.191,0.187,0.222,0.187,0.187,0.187,0.191,0.203,0.203,0.238,0.187,0.188,0.194,0.206,0.233,0.208,0.183,0.207,0.208,0.184,0.189,0.19,0.186,0.191,0.185,0.189,0.192,0.184,0.203,0.23,0.223,0.189,0.185,0.211,0.181,0.175,0.188,0.215,0.221,0.212,0.179,0.198,0.2,0.184,0.18,0.19,0.18,0.179,0.184,0.184,0.185,0.184,0.236,0.241,0.242,0.188,0.186,0.187,0.184,0.187,0.183,0.211,0.189,0.189,0.178,0.186,0.185,0.191,0.183,0.186,0.218,0.211,0.219,0.186,0.181,0.183,0.176,0.204,0.214
626,0.182,0.19,0.189,0.19,0.199,0.178,0.173,0.177,0.18,0.198,0.198,0.198,0.18,0.19,0.188,0.184,0.218,0.185,0.185,0.184,0.188,0.2,0.201,0.235,0.184,0.186,0.192,0.203,0.23,0.206,0.181,0.204,0.205,0.181,0.186,0.187,0.184,0.189,0.183,0.186,0.189,0.181,0.2,0.227,0.221,0.186,0.183,0.208,0.179,0.173,0.185,0.212,0.219,0.21,0.176,0.196,0.197,0.182,0.178,0.187,0.178,0.176,0.181,0.181,0.182,0.181,0.234,0.238,0.24,0.185,0.183,0.185,0.181,0.184,0.18,0.208,0.186,0.187,0.175,0.183,0.182,0.188,0.181,0.183,0.215,0.209,0.217,0.184,0.178,0.181,0.174,0.201,0.211
627,0.18,0.188,0.187,0.188,0.196,0.176,0.171,0.174,0.178,0.195,0.196,0.196,0.177,0.188,0.186,0.182,0.216,0.182,0.182,0.182,0.186,0.197,0.198,0.232,0.182,0.183,0.189,0.201,0.227,0.203,0.179,0.202,0.203,0.179,0.184,0.185,0.181,0.186,0.18,0.184,0.187,0.179,0.198,0.224,0.218,0.184,0.18,0.205,0.177,0.17,0.183,0.21,0.216,0.207,0.174,0.193,0.195,0.18,0.175,0.185,0.175,0.174,0.179,0.179,0.18,0.179,0.231,0.236,0.237,0.183,0.181,0.182,0.179,0.182,0.178,0.206,0.184,0.184,0.173,0.181,0.18,0.186,0.179,0.18,0.212,0.206,0.214,0.181,0.176,0.178,0.172,0.198,0.208
628,0.177,0.186,0.185,0.186,0.194,0.174,0.169,0.172,0.176,0.193,0.193,0.194,0.176,0.186,0.184,0.18,0.213,0.18,0.18,0.18,0.184,0.195,0.196,0.23,0.179,0.181,0.187,0.199,0.225,0.201,0.177,0.2,0.201,0.177,0.181,0.183,0.179,0.184,0.178,0.182,0.185,0.177,0.196,0.222,0.216,0.182,0.178,0.203,0.175,0.169,0.181,0.208,0.214,0.205,0.172,0.191,0.193,0.178,0.173,0.183,0.174,0.172,0.177,0.177,0.178,0.177,0.229,0.234,0.235,0.181,0.179,0.18,0.177,0.18,0.176,0.203,0.182,0.182,0.171,0.179,0.178,0.184,0.177,0.178,0.21,0.204,0.212,0.179,0.174,0.176,0.17,0.196,0.206
