Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3
557,0.519,0.525,0.536,0.51,0.516,0.52,0.521,0.517,0.536,0.52,0.532,0.526,0.507,0.549,0.535,0.544,0.521,0.536,0.509,0.524,0.532,0.523,0.519,0.536,0.506,0.521,0.531,0.51,0.528,0.525,0.509,0.531,0.545,0.507,0.531,0.527,0.513,0.53,0.538,0.512,0.533,0.532,0.511,0.544,0.566,0.5,0.526,0.513,0.5,0.517,0.531,0.51,0.532,0.529,0.502,0.533,0.526,0.5,0.529,0.537,0.512,0.521,0.531,0.514,0.533,0.525,0.514,0.535,0.533,0.507,0.528,0.532,0.504,0.527,0.517,0.503,0.521,0.525,0.518,0.594,0.545,0.514,0.525,0.528,0.507,0.517,0.527,0.502,0.528,0.53,0.515,0.542,0.534,0.509,0.525,0.522,0.512,0.521,0.519,0.504,0.523,0.529,0.5,0.532,0.536,0.503,0.578,0.554,0.496,0.515,0.521,0.503,0.523,0.527,0.507,0.528,0.533,0.514,0.528,0.504,0.489,0.501,0.502
558,0.512,0.518,0.529,0.503,0.509,0.513,0.517,0.514,0.532,0.512,0.524,0.518,0.499,0.54,0.527,0.536,0.514,0.529,0.504,0.519,0.527,0.515,0.512,0.528,0.5,0.515,0.526,0.502,0.52,0.517,0.502,0.524,0.538,0.5,0.523,0.519,0.505,0.522,0.53,0.505,0.525,0.524,0.504,0.536,0.558,0.492,0.518,0.506,0.495,0.511,0.526,0.502,0.525,0.521,0.494,0.525,0.519,0.492,0.521,0.529,0.505,0.515,0.524,0.507,0.525,0.518,0.507,0.527,0.525,0.5,0.52,0.524,0.496,0.519,0.509,0.496,0.514,0.517,0.511,0.586,0.538,0.507,0.518,0.52,0.499,0.509,0.519,0.495,0.52,0.522,0.508,0.534,0.527,0.502,0.518,0.515,0.505,0.513,0.511,0.497,0.515,0.521,0.492,0.524,0.528,0.495,0.57,0.546,0.489,0.508,0.514,0.496,0.516,0.519,0.5,0.52,0.525,0.507,0.521,0.498,0.481,0.493,0.494
559,0.506,0.512,0.522,0.497,0.502,0.506,0.513,0.51,0.528,0.505,0.517,0.511,0.492,0.533,0.52,0.53,0.508,0.523,0.499,0.514,0.522,0.509,0.505,0.521,0.495,0.51,0.521,0.496,0.513,0.51,0.495,0.517,0.531,0.493,0.516,0.512,0.499,0.515,0.523,0.498,0.519,0.518,0.497,0.529,0.551,0.486,0.511,0.499,0.49,0.507,0.521,0.496,0.518,0.514,0.488,0.518,0.512,0.486,0.514,0.522,0.499,0.509,0.518,0.501,0.519,0.512,0.5,0.521,0.518,0.493,0.514,0.518,0.49,0.512,0.502,0.489,0.507,0.51,0.506,0.58,0.532,0.5,0.511,0.513,0.492,0.502,0.512,0.488,0.513,0.515,0.501,0.527,0.52,0.495,0.511,0.508,0.498,0.507,0.505,0.49,0.508,0.514,0.485,0.517,0.521,0.489,0.563,0.539,0.482,0.501,0.507,0.489,0.509,0.513,0.493,0.513,0.518,0.501,0.515,0.492,0.475,0.486,0.487
560,0.502,0.508,0.518,0.493,0.498,0.502,0.511,0.508,0.526,0.501,0.513,0.507,0.488,0.528,0.515,0.526,0.504,0.518,0.496,0.511,0.519,0.504,0.501,0.517,0.492,0.507,0.518,0.491,0.509,0.505,0.491,0.513,0.527,0.489,0.511,0.508,0.494,0.511,0.519,0.494,0.514,0.513,0.493,0.525,0.547,0.481,0.507,0.495,0.487,0.504,0.518,0.492,0.513,0.51,0.484,0.514,0.508,0.481,0.51,0.518,0.495,0.505,0.514,0.497,0.515,0.508,0.496,0.516,0.514,0.489,0.509,0.513,0.485,0.508,0.498,0.485,0.502,0.506,0.502,0.576,0.528,0.496,0.507,0.509,0.488,0.498,0.508,0.484,0.509,0.51,0.497,0.523,0.516,0.491,0.506,0.503,0.494,0.502,0.501,0.486,0.504,0.51,0.481,0.512,0.516,0.485,0.558,0.534,0.478,0.497,0.503,0.485,0.504,0.508,0.488,0.509,0.514,0.497,0.511,0.488,0.471,0.482,0.483
561,0.495,0.501,0.511,0.486,0.491,0.495,0.507,0.504,0.522,0.493,0.505,0.5,0.481,0.52,0.508,0.519,0.497,0.512,0.491,0.505,0.513,0.497,0.493,0.509,0.487,0.502,0.513,0.484,0.501,0.498,0.484,0.506,0.52,0.482,0.504,0.501,0.487,0.503,0.511,0.487,0.507,0.506,0.485,0.517,0.539,0.474,0.499,0.487,0.482,0.499,0.513,0.484,0.506,0.502,0.477,0.507,0.501,0.474,0.502,0.51,0.488,0.498,0.508,0.49,0.508,0.502,0.489,0.509,0.506,0.482,0.502,0.506,0.478,0.5,0.491,0.478,0.495,0.498,0.496,0.568,0.522,0.489,0.5,0.502,0.481,0.491,0.5,0.477,0.502,0.503,0.49,0.516,0.508,0.484,0.499,0.496,0.487,0.495,0.493,0.479,0.497,0.502,0.474,0.505,0.509,0.478,0.55,0.527,0.472,0.49,0.496,0.478,0.497,0.501,0.481,0.501,0.506,0.49,0.504,0.482,0.464,0.475,0.476
562,0.487,0.494,0.504,0.478,0.484,0.487,0.502,0.5,0.517,0.485,0.496,0.491,0.472,0.511,0.499,0.511,0.489,0.504,0.485,0.499,0.507,0.489,0.485,0.501,0.481,0.496,0.506,0.476,0.493,0.49,0.476,0.498,0.512,0.474,0.495,0.492,0.479,0.495,0.503,0.479,0.499,0.498,0.477,0.509,0.531,0.466,0.491,0.479,0.476,0.492,0.507,0.476,0.498,0.494,0.469,0.499,0.492,0.466,0.494,0.502,0.48,0.491,0.5,0.483,0.501,0.494,0.48,0.5,0.498,0.474,0.493,0.497,0.47,0.492,0.482,0.47,0.487,0.49,0.489,0.56,0.514,0.481,0.492,0.494,0.473,0.482,0.492,0.469,0.493,0.494,0.482,0.507,0.5,0.475,0.49,0.488,0.479,0.487,0.485,0.471,0.488,0.493,0.466,0.496,0.5,0.47,0.541,0.518,0.464,0.482,0.487,0.47,0.489,0.492,0.473,0.493,0.498,0.483,0.497,0.474,0.456,0.467,0.468
563,0.479,0.486,0.496,0.47,0.475,0.479,0.498,0.495,0.512,0.476,0.487,0.482,0.464,0.502,0.49,0.503,0.481,0.496,0.478,0.493,0.501,0.48,0.477,0.492,0.475,0.489,0.5,0.467,0.484,0.481,0.468,0.49,0.503,0.465,0.486,0.483,0.47,0.486,0.494,0.471,0.49,0.49,0.469,0.5,0.522,0.458,0.482,0.47,0.47,0.486,0.501,0.468,0.489,0.485,0.461,0.49,0.484,0.458,0.485,0.493,0.473,0.483,0.492,0.475,0.493,0.486,0.472,0.491,0.489,0.466,0.484,0.488,0.462,0.483,0.474,0.461,0.478,0.481,0.481,0.552,0.507,0.473,0.483,0.485,0.464,0.474,0.483,0.46,0.484,0.486,0.473,0.499,0.491,0.467,0.482,0.479,0.471,0.478,0.477,0.462,0.479,0.485,0.458,0.487,0.491,0.462,0.532,0.509,0.456,0.473,0.479,0.461,0.48,0.484,0.465,0.484,0.489,0.475,0.489,0.467,0.447,0.458,0.459
564,0.474,0.481,0.49,0.465,0.47,0.474,0.494,0.492,0.509,0.47,0.482,0.477,0.459,0.496,0.484,0.497,0.476,0.491,0.474,0.489,0.497,0.475,0.471,0.486,0.471,0.485,0.496,0.462,0.479,0.475,0.463,0.485,0.498,0.46,0.481,0.478,0.465,0.48,0.488,0.466,0.485,0.484,0.464,0.495,0.516,0.453,0.476,0.465,0.466,0.482,0.497,0.463,0.483,0.48,0.455,0.485,0.479,0.453,0.48,0.487,0.468,0.478,0.488,0.47,0.488,0.481,0.467,0.486,0.484,0.46,0.479,0.483,0.457,0.478,0.469,0.456,0.472,0.476,0.477,0.546,0.502,0.468,0.478,0.48,0.459,0.468,0.478,0.455,0.479,0.48,0.468,0.493,0.486,0.462,0.476,0.473,0.466,0.473,0.472,0.457,0.474,0.479,0.452,0.482,0.486,0.457,0.526,0.504,0.451,0.468,0.473,0.456,0.474,0.478,0.46,0.479,0.484,0.47,0.484,0.462,0.442,0.453,0.454
565,0.468,0.474,0.484,0.459,0.464,0.467,0.49,0.488,0.505,0.464,0.474,0.47,0.452,0.489,0.477,0.491,0.47,0.484,0.469,0.483,0.492,0.468,0.465,0.479,0.466,0.48,0.49,0.455,0.472,0.469,0.457,0.478,0.491,0.453,0.474,0.471,0.458,0.473,0.481,0.459,0.478,0.477,0.457,0.487,0.509,0.446,0.469,0.458,0.461,0.477,0.491,0.456,0.476,0.473,0.449,0.477,0.472,0.446,0.473,0.48,0.461,0.471,0.481,0.464,0.481,0.475,0.46,0.479,0.477,0.453,0.472,0.476,0.45,0.47,0.462,0.449,0.466,0.469,0.47,0.539,0.495,0.461,0.471,0.473,0.452,0.461,0.47,0.448,0.472,0.473,0.461,0.486,0.479,0.455,0.469,0.467,0.459,0.466,0.465,0.45,0.467,0.472,0.446,0.474,0.478,0.451,0.519,0.497,0.444,0.461,0.467,0.449,0.468,0.471,0.453,0.472,0.477,0.464,0.477,0.456,0.436,0.446,0.447
566,0.462,0.468,0.477,0.452,0.457,0.461,0.486,0.484,0.501,0.457,0.467,0.463,0.445,0.481,0.47,0.484,0.463,0.478,0.464,0.478,0.487,0.461,0.458,0.472,0.46,0.475,0.485,0.449,0.465,0.462,0.45,0.471,0.484,0.447,0.467,0.464,0.451,0.466,0.474,0.452,0.471,0.471,0.45,0.48,0.502,0.439,0.462,0.451,0.456,0.472,0.486,0.449,0.469,0.466,0.442,0.471,0.465,0.439,0.466,0.473,0.455,0.465,0.475,0.457,0.475,0.469,0.453,0.472,0.47,0.447,0.465,0.469,0.443,0.464,0.455,0.443,0.459,0.462,0.465,0.532,0.489,0.454,0.464,0.466,0.446,0.455,0.464,0.442,0.465,0.466,0.455,0.479,0.472,0.448,0.462,0.46,0.452,0.46,0.458,0.443,0.46,0.465,0.439,0.468,0.471,0.444,0.512,0.49,0.438,0.455,0.46,0.443,0.461,0.464,0.446,0.465,0.47,0.458,0.471,0.45,0.429,0.44,0.44
567,0.455,0.461,0.47,0.445,0.45,0.454,0.482,0.48,0.496,0.449,0.46,0.455,0.438,0.473,0.462,0.477,0.457,0.471,0.458,0.472,0.481,0.454,0.45,0.465,0.455,0.469,0.479,0.441,0.457,0.454,0.443,0.465,0.477,0.439,0.459,0.456,0.444,0.459,0.466,0.445,0.464,0.463,0.443,0.473,0.494,0.432,0.455,0.444,0.45,0.466,0.481,0.442,0.462,0.459,0.435,0.463,0.458,0.432,0.458,0.466,0.448,0.459,0.468,0.451,0.468,0.462,0.446,0.464,0.463,0.44,0.458,0.461,0.436,0.456,0.447,0.435,0.451,0.454,0.458,0.525,0.482,0.447,0.457,0.459,0.438,0.447,0.456,0.434,0.457,0.459,0.448,0.471,0.465,0.441,0.455,0.452,0.445,0.452,0.451,0.436,0.452,0.458,0.432,0.46,0.464,0.438,0.504,0.482,0.431,0.448,0.453,0.435,0.453,0.457,0.439,0.457,0.462,0.451,0.464,0.443,0.422,0.432,0.433
568,0.45,0.456,0.465,0.44,0.445,0.448,0.478,0.477,0.493,0.444,0.454,0.45,0.432,0.468,0.456,0.471,0.451,0.466,0.454,0.468,0.477,0.448,0.445,0.459,0.451,0.465,0.475,0.436,0.452,0.449,0.438,0.459,0.472,0.434,0.454,0.451,0.438,0.453,0.46,0.44,0.458,0.458,0.437,0.467,0.488,0.427,0.449,0.438,0.446,0.462,0.476,0.437,0.456,0.453,0.43,0.458,0.452,0.427,0.453,0.46,0.443,0.453,0.463,0.445,0.463,0.457,0.44,0.459,0.457,0.434,0.452,0.456,0.431,0.451,0.442,0.43,0.446,0.449,0.453,0.519,0.477,0.442,0.452,0.454,0.433,0.442,0.45,0.429,0.452,0.453,0.442,0.466,0.459,0.435,0.449,0.447,0.44,0.447,0.445,0.43,0.447,0.452,0.427,0.454,0.458,0.432,0.498,0.476,0.425,0.442,0.447,0.43,0.448,0.451,0.434,0.452,0.457,0.446,0.459,0.438,0.417,0.427,0.427
569,0.442,0.448,0.458,0.433,0.437,0.44,0.473,0.472,0.488,0.435,0.446,0.442,0.424,0.459,0.448,0.464,0.444,0.458,0.448,0.462,0.47,0.44,0.437,0.451,0.444,0.459,0.469,0.428,0.443,0.44,0.43,0.451,0.464,0.426,0.445,0.442,0.43,0.445,0.452,0.432,0.45,0.45,0.429,0.459,0.48,0.419,0.441,0.43,0.44,0.456,0.47,0.429,0.448,0.445,0.422,0.45,0.444,0.419,0.444,0.452,0.436,0.446,0.456,0.438,0.455,0.449,0.432,0.45,0.449,0.426,0.444,0.447,0.423,0.442,0.434,0.422,0.437,0.44,0.446,0.511,0.469,0.434,0.443,0.445,0.425,0.434,0.442,0.421,0.444,0.445,0.434,0.458,0.451,0.427,0.441,0.438,0.432,0.439,0.437,0.423,0.438,0.444,0.419,0.446,0.45,0.425,0.489,0.468,0.418,0.434,0.439,0.422,0.439,0.443,0.426,0.444,0.449,0.439,0.451,0.431,0.409,0.419,0.419
570,0.435,0.441,0.45,0.425,0.43,0.433,0.469,0.467,0.483,0.428,0.438,0.434,0.417,0.451,0.44,0.456,0.437,0.451,0.442,0.456,0.465,0.433,0.43,0.443,0.438,0.453,0.463,0.421,0.436,0.433,0.423,0.444,0.456,0.419,0.438,0.435,0.423,0.437,0.444,0.425,0.443,0.442,0.422,0.451,0.472,0.412,0.433,0.423,0.434,0.45,0.464,0.421,0.441,0.438,0.415,0.442,0.437,0.412,0.437,0.444,0.429,0.439,0.449,0.431,0.448,0.442,0.425,0.443,0.441,0.419,0.436,0.44,0.416,0.435,0.426,0.415,0.43,0.433,0.439,0.503,0.463,0.427,0.436,0.438,0.418,0.426,0.435,0.414,0.436,0.437,0.427,0.45,0.444,0.42,0.433,0.431,0.425,0.432,0.43,0.415,0.431,0.436,0.412,0.438,0.442,0.418,0.481,0.46,0.411,0.427,0.432,0.415,0.432,0.435,0.418,0.436,0.441,0.432,0.444,0.424,0.402,0.412,0.412
571,0.429,0.435,0.444,0.419,0.424,0.427,0.464,0.463,0.479,0.421,0.431,0.428,0.411,0.444,0.433,0.45,0.43,0.445,0.437,0.451,0.459,0.427,0.423,0.437,0.433,0.448,0.457,0.414,0.429,0.426,0.417,0.438,0.45,0.412,0.431,0.428,0.416,0.431,0.438,0.419,0.437,0.436,0.416,0.445,0.466,0.406,0.427,0.417,0.429,0.445,0.459,0.415,0.434,0.431,0.409,0.436,0.431,0.406,0.43,0.437,0.423,0.433,0.443,0.425,0.442,0.436,0.418,0.436,0.435,0.413,0.43,0.433,0.409,0.428,0.42,0.409,0.424,0.426,0.434,0.497,0.457,0.421,0.43,0.432,0.411,0.42,0.428,0.408,0.43,0.43,0.421,0.443,0.437,0.414,0.427,0.424,0.419,0.425,0.424,0.409,0.424,0.429,0.406,0.432,0.436,0.412,0.474,0.454,0.405,0.421,0.425,0.409,0.425,0.429,0.412,0.43,0.435,0.426,0.438,0.418,0.396,0.406,0.406
572,0.425,0.43,0.44,0.415,0.42,0.423,0.461,0.46,0.475,0.417,0.426,0.423,0.406,0.439,0.429,0.446,0.426,0.44,0.433,0.447,0.456,0.422,0.419,0.432,0.43,0.444,0.454,0.41,0.425,0.422,0.413,0.434,0.446,0.408,0.426,0.424,0.412,0.426,0.433,0.415,0.432,0.432,0.412,0.44,0.461,0.401,0.422,0.412,0.426,0.442,0.456,0.411,0.429,0.427,0.405,0.431,0.426,0.401,0.426,0.433,0.419,0.429,0.439,0.421,0.437,0.432,0.414,0.432,0.43,0.408,0.425,0.428,0.405,0.424,0.416,0.404,0.419,0.422,0.43,0.492,0.452,0.416,0.425,0.427,0.407,0.415,0.423,0.404,0.425,0.426,0.416,0.439,0.433,0.41,0.422,0.42,0.414,0.421,0.419,0.405,0.42,0.425,0.401,0.427,0.431,0.407,0.469,0.449,0.401,0.417,0.421,0.404,0.421,0.424,0.408,0.425,0.43,0.422,0.434,0.414,0.392,0.402,0.402
573,0.418,0.424,0.433,0.409,0.413,0.416,0.457,0.456,0.471,0.41,0.419,0.416,0.399,0.432,0.421,0.439,0.419,0.434,0.427,0.441,0.45,0.415,0.412,0.425,0.424,0.438,0.448,0.403,0.418,0.415,0.406,0.427,0.439,0.401,0.419,0.416,0.405,0.419,0.426,0.408,0.425,0.424,0.405,0.433,0.454,0.394,0.415,0.405,0.42,0.436,0.45,0.404,0.422,0.42,0.398,0.424,0.419,0.395,0.419,0.426,0.412,0.422,0.432,0.414,0.43,0.425,0.407,0.425,0.423,0.402,0.418,0.421,0.398,0.416,0.409,0.398,0.412,0.415,0.423,0.485,0.446,0.409,0.418,0.42,0.4,0.408,0.416,0.397,0.418,0.419,0.409,0.432,0.426,0.403,0.415,0.413,0.407,0.414,0.412,0.398,0.413,0.418,0.394,0.42,0.424,0.401,0.462,0.442,0.394,0.41,0.414,0.398,0.414,0.417,0.401,0.418,0.423,0.415,0.427,0.408,0.385,0.395,0.395
574,0.411,0.416,0.426,0.401,0.406,0.409,0.451,0.451,0.466,0.402,0.411,0.408,0.392,0.424,0.413,0.431,0.412,0.426,0.421,0.435,0.444,0.407,0.404,0.417,0.418,0.432,0.442,0.396,0.41,0.407,0.399,0.419,0.431,0.394,0.411,0.408,0.398,0.411,0.418,0.401,0.417,0.417,0.397,0.425,0.446,0.387,0.407,0.398,0.414,0.43,0.444,0.397,0.415,0.412,0.39,0.416,0.412,0.387,0.411,0.418,0.405,0.415,0.425,0.407,0.423,0.418,0.4,0.417,0.416,0.394,0.41,0.413,0.391,0.409,0.401,0.39,0.404,0.407,0.416,0.477,0.439,0.402,0.411,0.413,0.393,0.401,0.409,0.389,0.41,0.411,0.402,0.424,0.418,0.395,0.407,0.405,0.4,0.406,0.405,0.39,0.405,0.41,0.387,0.412,0.416,0.394,0.453,0.434,0.387,0.402,0.406,0.39,0.406,0.409,0.393,0.41,0.415,0.408,0.42,0.401,0.378,0.387,0.387
575,0.404,0.409,0.419,0.394,0.399,0.401,0.446,0.445,0.46,0.395,0.404,0.401,0.384,0.416,0.406,0.424,0.405,0.419,0.415,0.429,0.438,0.4,0.397,0.409,0.412,0.426,0.435,0.388,0.403,0.4,0.392,0.412,0.424,0.386,0.404,0.401,0.39,0.404,0.41,0.393,0.41,0.409,0.39,0.418,0.438,0.38,0.4,0.39,0.408,0.424,0.438,0.389,0.407,0.405,0.383,0.409,0.405,0.38,0.403,0.41,0.398,0.408,0.418,0.4,0.416,0.411,0.392,0.409,0.408,0.387,0.403,0.406,0.384,0.401,0.394,0.383,0.397,0.4,0.41,0.469,0.431,0.395,0.403,0.406,0.386,0.394,0.401,0.382,0.403,0.404,0.395,0.416,0.41,0.388,0.4,0.398,0.393,0.399,0.398,0.383,0.398,0.403,0.38,0.405,0.408,0.387,0.445,0.426,0.38,0.395,0.399,0.383,0.399,0.402,0.386,0.403,0.408,0.401,0.413,0.394,0.371,0.38,0.38
576,0.4,0.405,0.414,0.39,0.395,0.397,0.443,0.443,0.457,0.39,0.399,0.397,0.38,0.411,0.401,0.419,0.401,0.415,0.412,0.425,0.434,0.396,0.393,0.405,0.409,0.422,0.432,0.384,0.398,0.395,0.388,0.408,0.419,0.382,0.4,0.397,0.386,0.4,0.406,0.389,0.406,0.405,0.386,0.413,0.434,0.376,0.395,0.386,0.405,0.42,0.434,0.385,0.403,0.4,0.379,0.405,0.4,0.376,0.399,0.406,0.394,0.404,0.414,0.396,0.412,0.407,0.388,0.405,0.404,0.383,0.398,0.402,0.379,0.397,0.389,0.379,0.393,0.395,0.406,0.465,0.427,0.391,0.399,0.401,0.381,0.389,0.397,0.378,0.398,0.399,0.391,0.412,0.406,0.384,0.396,0.393,0.389,0.395,0.393,0.379,0.393,0.398,0.376,0.4,0.404,0.383,0.44,0.421,0.376,0.391,0.395,0.379,0.394,0.397,0.382,0.399,0.403,0.397,0.408,0.39,0.367,0.376,0.375
577,0.394,0.399,0.409,0.385,0.389,0.391,0.439,0.438,0.453,0.384,0.393,0.391,0.375,0.405,0.395,0.414,0.395,0.409,0.407,0.42,0.429,0.39,0.387,0.399,0.404,0.417,0.427,0.378,0.392,0.389,0.382,0.402,0.414,0.376,0.394,0.391,0.38,0.393,0.4,0.384,0.4,0.399,0.38,0.407,0.428,0.37,0.389,0.38,0.4,0.415,0.429,0.379,0.397,0.394,0.374,0.399,0.394,0.37,0.393,0.399,0.388,0.398,0.408,0.39,0.406,0.401,0.382,0.399,0.398,0.377,0.392,0.396,0.374,0.391,0.384,0.373,0.387,0.389,0.4,0.458,0.422,0.385,0.393,0.395,0.376,0.383,0.391,0.372,0.393,0.393,0.385,0.406,0.4,0.378,0.39,0.387,0.383,0.389,0.387,0.373,0.387,0.392,0.37,0.394,0.398,0.377,0.434,0.415,0.37,0.385,0.389,0.373,0.389,0.391,0.376,0.393,0.397,0.392,0.403,0.385,0.361,0.37,0.37
578,0.388,0.393,0.403,0.379,0.383,0.385,0.435,0.434,0.448,0.378,0.387,0.384,0.368,0.398,0.389,0.407,0.389,0.403,0.402,0.415,0.424,0.384,0.38,0.393,0.399,0.412,0.421,0.372,0.386,0.383,0.376,0.396,0.407,0.37,0.387,0.384,0.374,0.387,0.393,0.378,0.393,0.393,0.374,0.401,0.421,0.364,0.383,0.374,0.395,0.41,0.424,0.373,0.391,0.388,0.368,0.392,0.388,0.364,0.387,0.393,0.382,0.392,0.402,0.384,0.4,0.395,0.376,0.393,0.392,0.371,0.386,0.389,0.367,0.384,0.377,0.367,0.38,0.383,0.395,0.452,0.416,0.379,0.387,0.389,0.369,0.377,0.384,0.366,0.386,0.387,0.379,0.4,0.394,0.372,0.383,0.381,0.377,0.383,0.381,0.367,0.381,0.386,0.364,0.388,0.391,0.371,0.427,0.409,0.364,0.379,0.382,0.367,0.382,0.385,0.37,0.386,0.391,0.386,0.397,0.379,0.355,0.364,0.363
579,0.381,0.386,0.396,0.372,0.376,0.378,0.429,0.429,0.443,0.371,0.379,0.377,0.361,0.391,0.381,0.4,0.382,0.396,0.396,0.409,0.418,0.376,0.373,0.385,0.393,0.406,0.415,0.365,0.379,0.376,0.369,0.389,0.4,0.363,0.38,0.377,0.367,0.38,0.386,0.371,0.386,0.386,0.367,0.393,0.414,0.357,0.376,0.367,0.389,0.404,0.418,0.366,0.383,0.381,0.361,0.385,0.381,0.357,0.379,0.386,0.376,0.386,0.395,0.377,0.393,0.388,0.369,0.385,0.384,0.364,0.379,0.382,0.361,0.377,0.37,0.36,0.373,0.376,0.388,0.444,0.409,0.372,0.38,0.382,0.362,0.37,0.377,0.359,0.379,0.379,0.372,0.392,0.386,0.365,0.376,0.374,0.37,0.376,0.374,0.36,0.374,0.379,0.357,0.381,0.384,0.365,0.419,0.401,0.357,0.372,0.376,0.36,0.375,0.378,0.363,0.379,0.384,0.379,0.39,0.372,0.349,0.357,0.357
580,0.376,0.382,0.391,0.367,0.371,0.373,0.426,0.425,0.439,0.366,0.374,0.372,0.356,0.385,0.376,0.395,0.377,0.391,0.391,0.405,0.414,0.371,0.368,0.38,0.388,0.402,0.411,0.36,0.374,0.371,0.364,0.384,0.395,0.358,0.375,0.372,0.362,0.375,0.38,0.366,0.381,0.381,0.362,0.388,0.408,0.352,0.37,0.362,0.385,0.4,0.413,0.361,0.378,0.376,0.356,0.38,0.376,0.352,0.374,0.38,0.371,0.381,0.391,0.373,0.388,0.383,0.364,0.38,0.379,0.359,0.374,0.377,0.356,0.372,0.365,0.355,0.368,0.371,0.384,0.439,0.404,0.367,0.375,0.377,0.358,0.365,0.372,0.354,0.374,0.374,0.367,0.387,0.381,0.36,0.371,0.369,0.365,0.37,0.369,0.355,0.369,0.373,0.352,0.376,0.379,0.36,0.414,0.396,0.353,0.367,0.37,0.355,0.37,0.373,0.358,0.374,0.379,0.374,0.385,0.367,0.344,0.352,0.352
581,0.37,0.375,0.384,0.36,0.364,0.366,0.42,0.42,0.434,0.359,0.367,0.365,0.349,0.378,0.369,0.388,0.37,0.384,0.385,0.399,0.408,0.364,0.361,0.373,0.382,0.396,0.405,0.353,0.366,0.363,0.357,0.377,0.388,0.351,0.367,0.364,0.355,0.367,0.373,0.359,0.374,0.373,0.355,0.381,0.401,0.345,0.363,0.355,0.379,0.394,0.407,0.354,0.371,0.368,0.349,0.373,0.369,0.346,0.367,0.373,0.364,0.374,0.384,0.366,0.381,0.377,0.357,0.373,0.372,0.352,0.366,0.369,0.349,0.365,0.358,0.348,0.361,0.363,0.377,0.431,0.397,0.36,0.368,0.37,0.351,0.358,0.365,0.347,0.366,0.367,0.36,0.38,0.374,0.353,0.364,0.362,0.358,0.363,0.362,0.348,0.361,0.366,0.346,0.368,0.372,0.353,0.406,0.389,0.346,0.36,0.363,0.348,0.363,0.365,0.351,0.367,0.371,0.367,0.378,0.361,0.337,0.345,0.345
582,0.364,0.369,0.378,0.354,0.358,0.36,0.416,0.415,0.429,0.353,0.361,0.359,0.343,0.371,0.362,0.382,0.364,0.378,0.38,0.393,0.403,0.358,0.355,0.366,0.377,0.391,0.399,0.347,0.36,0.357,0.351,0.371,0.382,0.345,0.361,0.358,0.349,0.361,0.367,0.353,0.368,0.367,0.349,0.375,0.395,0.339,0.357,0.349,0.374,0.389,0.402,0.348,0.365,0.362,0.343,0.367,0.363,0.34,0.361,0.367,0.358,0.368,0.378,0.36,0.375,0.371,0.351,0.367,0.366,0.346,0.36,0.363,0.343,0.359,0.352,0.342,0.355,0.357,0.371,0.425,0.391,0.354,0.361,0.364,0.345,0.352,0.359,0.342,0.36,0.361,0.354,0.373,0.368,0.347,0.358,0.356,0.352,0.357,0.356,0.342,0.355,0.36,0.34,0.362,0.365,0.347,0.399,0.382,0.34,0.354,0.357,0.342,0.357,0.359,0.345,0.361,0.365,0.361,0.372,0.355,0.332,0.34,0.339
583,0.358,0.363,0.372,0.349,0.353,0.355,0.412,0.411,0.425,0.347,0.355,0.354,0.338,0.366,0.357,0.376,0.359,0.372,0.375,0.389,0.398,0.353,0.35,0.361,0.373,0.386,0.395,0.342,0.354,0.352,0.346,0.365,0.376,0.34,0.356,0.353,0.343,0.355,0.361,0.347,0.362,0.362,0.344,0.369,0.389,0.334,0.351,0.344,0.369,0.384,0.397,0.343,0.359,0.357,0.338,0.361,0.358,0.334,0.355,0.361,0.353,0.363,0.373,0.355,0.37,0.365,0.346,0.361,0.36,0.341,0.355,0.357,0.338,0.353,0.347,0.337,0.35,0.352,0.366,0.419,0.386,0.349,0.356,0.358,0.339,0.346,0.353,0.336,0.355,0.355,0.348,0.368,0.362,0.342,0.352,0.35,0.347,0.352,0.351,0.337,0.35,0.354,0.335,0.356,0.36,0.342,0.393,0.376,0.335,0.349,0.352,0.337,0.351,0.354,0.34,0.355,0.36,0.356,0.367,0.35,0.327,0.335,0.334
