Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
609,0.198,0.323,0.207,0.211,0.256,0.189,0.211,0.209,0.214,0.247,0.322,0.336,0.244,0.212,0.234,0.216,0.214,0.387,0.31,0.213,0.307,0.233,0.222,0.303,0.201,0.208,0.322,0.211,0.217,0.215,0.203,0.215,0.196,0.209,0.203,0.223,0.209,0.23,0.228,0.304,0.306,0.238,0.214,0.315,0.232,0.229,0.293,0.225,0.238,0.246,0.252,0.229,0.256,0.245,0.212,0.231,0.222,0.231,0.232,0.243,0.203,0.224,0.217,0.228,0.246,0.247,0.218,0.26,0.227,0.215,0.226,0.293,0.281,0.221,0.228,0.224,0.232,0.237,0.21,0.205,0.234,0.274,0.262,0.286
610,0.195,0.32,0.203,0.208,0.253,0.186,0.208,0.206,0.211,0.245,0.319,0.333,0.241,0.209,0.23,0.213,0.21,0.384,0.307,0.21,0.304,0.23,0.218,0.3,0.198,0.205,0.319,0.208,0.214,0.212,0.2,0.211,0.193,0.206,0.2,0.22,0.206,0.227,0.224,0.302,0.304,0.235,0.211,0.312,0.229,0.226,0.29,0.222,0.235,0.242,0.249,0.225,0.254,0.241,0.209,0.228,0.219,0.228,0.229,0.24,0.2,0.221,0.213,0.225,0.242,0.243,0.215,0.257,0.224,0.212,0.223,0.291,0.279,0.218,0.225,0.221,0.229,0.234,0.207,0.202,0.231,0.271,0.259,0.284
611,0.193,0.318,0.201,0.206,0.251,0.184,0.206,0.204,0.209,0.243,0.317,0.331,0.239,0.207,0.228,0.211,0.208,0.382,0.306,0.208,0.302,0.228,0.216,0.298,0.196,0.203,0.317,0.206,0.212,0.21,0.198,0.209,0.192,0.204,0.199,0.218,0.205,0.225,0.223,0.3,0.302,0.233,0.209,0.31,0.227,0.224,0.289,0.22,0.233,0.24,0.247,0.223,0.252,0.24,0.208,0.226,0.217,0.226,0.227,0.238,0.198,0.219,0.212,0.224,0.24,0.241,0.213,0.255,0.222,0.21,0.221,0.289,0.277,0.216,0.223,0.22,0.227,0.233,0.205,0.201,0.229,0.27,0.258,0.282
612,0.19,0.315,0.198,0.203,0.249,0.182,0.203,0.201,0.206,0.241,0.314,0.328,0.237,0.204,0.225,0.208,0.205,0.379,0.303,0.205,0.3,0.225,0.213,0.296,0.193,0.201,0.315,0.203,0.209,0.208,0.195,0.207,0.189,0.202,0.196,0.216,0.202,0.223,0.22,0.298,0.299,0.231,0.207,0.308,0.224,0.221,0.287,0.218,0.23,0.237,0.244,0.221,0.25,0.237,0.205,0.223,0.214,0.223,0.224,0.235,0.196,0.217,0.209,0.221,0.237,0.239,0.211,0.252,0.22,0.208,0.218,0.287,0.275,0.214,0.221,0.217,0.225,0.23,0.203,0.198,0.227,0.268,0.256,0.281
613,0.188,0.312,0.195,0.2,0.246,0.179,0.2,0.198,0.203,0.239,0.312,0.326,0.234,0.201,0.222,0.205,0.202,0.375,0.301,0.202,0.298,0.222,0.21,0.293,0.191,0.198,0.312,0.2,0.206,0.205,0.193,0.204,0.186,0.199,0.193,0.213,0.2,0.22,0.217,0.296,0.297,0.229,0.204,0.305,0.222,0.218,0.285,0.216,0.227,0.234,0.24,0.218,0.247,0.234,0.203,0.22,0.212,0.22,0.221,0.233,0.193,0.214,0.206,0.218,0.235,0.236,0.208,0.249,0.218,0.205,0.216,0.285,0.273,0.211,0.218,0.214,0.222,0.227,0.201,0.196,0.224,0.266,0.253,0.278
614,0.184,0.309,0.192,0.196,0.243,0.176,0.197,0.195,0.199,0.236,0.308,0.322,0.231,0.198,0.219,0.202,0.199,0.372,0.298,0.199,0.295,0.219,0.206,0.29,0.187,0.195,0.309,0.197,0.203,0.202,0.19,0.201,0.183,0.196,0.19,0.21,0.197,0.217,0.214,0.293,0.294,0.226,0.201,0.302,0.218,0.215,0.282,0.213,0.224,0.23,0.237,0.214,0.244,0.231,0.2,0.217,0.208,0.217,0.218,0.229,0.19,0.211,0.203,0.215,0.231,0.233,0.205,0.245,0.215,0.202,0.212,0.282,0.271,0.208,0.215,0.211,0.219,0.224,0.198,0.193,0.221,0.263,0.251,0.276
615,0.182,0.306,0.189,0.194,0.24,0.174,0.194,0.192,0.197,0.234,0.306,0.32,0.228,0.196,0.216,0.2,0.197,0.369,0.296,0.196,0.293,0.216,0.204,0.287,0.185,0.193,0.307,0.194,0.2,0.2,0.187,0.198,0.181,0.193,0.188,0.208,0.194,0.215,0.212,0.291,0.292,0.224,0.199,0.3,0.216,0.213,0.28,0.211,0.222,0.228,0.234,0.212,0.242,0.229,0.198,0.215,0.206,0.215,0.216,0.227,0.188,0.209,0.201,0.213,0.229,0.23,0.203,0.243,0.214,0.2,0.21,0.281,0.269,0.206,0.213,0.209,0.217,0.222,0.196,0.191,0.219,0.262,0.249,0.274
616,0.179,0.303,0.186,0.191,0.238,0.171,0.191,0.189,0.194,0.232,0.303,0.317,0.225,0.193,0.213,0.197,0.194,0.365,0.294,0.194,0.291,0.213,0.201,0.284,0.182,0.19,0.304,0.191,0.197,0.197,0.185,0.195,0.178,0.191,0.185,0.206,0.192,0.212,0.209,0.289,0.289,0.221,0.196,0.297,0.213,0.21,0.278,0.209,0.219,0.224,0.231,0.209,0.239,0.226,0.195,0.212,0.204,0.212,0.212,0.224,0.186,0.206,0.198,0.21,0.226,0.227,0.201,0.24,0.211,0.197,0.207,0.278,0.267,0.203,0.21,0.207,0.214,0.219,0.193,0.188,0.216,0.259,0.247,0.272
617,0.176,0.3,0.184,0.188,0.235,0.169,0.189,0.187,0.191,0.23,0.3,0.315,0.223,0.19,0.21,0.194,0.191,0.362,0.291,0.191,0.288,0.21,0.198,0.282,0.18,0.187,0.301,0.189,0.195,0.195,0.182,0.193,0.176,0.188,0.182,0.203,0.189,0.209,0.206,0.287,0.287,0.219,0.194,0.294,0.211,0.208,0.276,0.206,0.216,0.222,0.228,0.206,0.237,0.224,0.193,0.21,0.201,0.209,0.21,0.222,0.184,0.203,0.196,0.208,0.223,0.225,0.198,0.237,0.209,0.195,0.205,0.276,0.265,0.201,0.208,0.204,0.212,0.216,0.191,0.186,0.214,0.257,0.244,0.27
618,0.174,0.298,0.181,0.186,0.233,0.167,0.186,0.184,0.189,0.228,0.298,0.312,0.221,0.188,0.208,0.192,0.188,0.359,0.289,0.189,0.286,0.208,0.196,0.28,0.178,0.185,0.299,0.186,0.192,0.192,0.18,0.19,0.174,0.186,0.18,0.201,0.187,0.207,0.204,0.285,0.284,0.217,0.192,0.292,0.208,0.205,0.274,0.205,0.213,0.219,0.226,0.204,0.235,0.221,0.191,0.207,0.199,0.207,0.208,0.22,0.182,0.201,0.194,0.205,0.221,0.222,0.196,0.234,0.207,0.193,0.203,0.274,0.263,0.199,0.205,0.202,0.209,0.214,0.189,0.184,0.212,0.255,0.243,0.268
619,0.171,0.295,0.178,0.183,0.231,0.164,0.184,0.181,0.186,0.225,0.295,0.31,0.218,0.185,0.205,0.189,0.186,0.356,0.287,0.186,0.284,0.205,0.193,0.277,0.175,0.183,0.296,0.183,0.19,0.19,0.177,0.188,0.171,0.183,0.178,0.199,0.185,0.205,0.202,0.282,0.282,0.215,0.19,0.289,0.206,0.203,0.272,0.202,0.211,0.216,0.223,0.201,0.232,0.218,0.188,0.205,0.196,0.204,0.205,0.217,0.179,0.199,0.191,0.203,0.218,0.22,0.194,0.231,0.205,0.19,0.2,0.272,0.261,0.196,0.203,0.2,0.207,0.211,0.186,0.182,0.209,0.253,0.24,0.265
620,0.169,0.293,0.176,0.181,0.229,0.162,0.182,0.179,0.184,0.224,0.293,0.308,0.216,0.183,0.203,0.187,0.184,0.354,0.285,0.184,0.282,0.203,0.191,0.275,0.173,0.181,0.294,0.181,0.188,0.188,0.176,0.186,0.17,0.181,0.176,0.197,0.183,0.203,0.2,0.281,0.28,0.213,0.188,0.287,0.204,0.201,0.27,0.201,0.209,0.214,0.221,0.199,0.23,0.217,0.187,0.203,0.195,0.203,0.203,0.215,0.178,0.197,0.19,0.201,0.216,0.218,0.192,0.229,0.203,0.188,0.198,0.27,0.259,0.195,0.201,0.198,0.205,0.209,0.184,0.18,0.207,0.252,0.239,0.264
621,0.167,0.29,0.173,0.178,0.226,0.16,0.179,0.176,0.181,0.221,0.29,0.305,0.213,0.18,0.2,0.184,0.181,0.35,0.283,0.181,0.28,0.2,0.188,0.272,0.171,0.178,0.292,0.179,0.185,0.186,0.173,0.183,0.167,0.178,0.173,0.195,0.18,0.2,0.197,0.278,0.277,0.211,0.185,0.284,0.201,0.198,0.268,0.198,0.206,0.211,0.218,0.197,0.228,0.214,0.184,0.2,0.192,0.2,0.2,0.212,0.175,0.194,0.187,0.198,0.213,0.215,0.19,0.226,0.201,0.186,0.196,0.268,0.257,0.192,0.199,0.195,0.203,0.206,0.182,0.178,0.205,0.249,0.236,0.262
622,0.164,0.287,0.171,0.175,0.224,0.157,0.176,0.174,0.179,0.219,0.287,0.302,0.211,0.177,0.197,0.181,0.178,0.347,0.28,0.179,0.277,0.198,0.185,0.27,0.168,0.176,0.289,0.176,0.183,0.183,0.171,0.18,0.165,0.176,0.171,0.192,0.178,0.198,0.195,0.276,0.275,0.208,0.183,0.282,0.199,0.196,0.266,0.196,0.203,0.208,0.215,0.194,0.226,0.211,0.182,0.198,0.19,0.197,0.198,0.21,0.173,0.192,0.185,0.196,0.211,0.212,0.187,0.224,0.199,0.183,0.193,0.266,0.255,0.19,0.196,0.193,0.2,0.204,0.18,0.175,0.202,0.247,0.234,0.259
623,0.162,0.284,0.169,0.173,0.221,0.156,0.174,0.172,0.176,0.217,0.285,0.3,0.208,0.175,0.195,0.179,0.176,0.345,0.278,0.177,0.275,0.195,0.183,0.267,0.166,0.174,0.287,0.174,0.18,0.181,0.169,0.178,0.163,0.174,0.169,0.19,0.176,0.196,0.192,0.274,0.273,0.206,0.181,0.28,0.197,0.193,0.264,0.194,0.201,0.205,0.213,0.192,0.224,0.209,0.18,0.196,0.188,0.195,0.195,0.208,0.171,0.19,0.183,0.194,0.209,0.21,0.186,0.221,0.197,0.181,0.191,0.264,0.253,0.188,0.194,0.191,0.198,0.202,0.178,0.174,0.201,0.246,0.233,0.258
624,0.16,0.282,0.166,0.171,0.219,0.153,0.172,0.169,0.174,0.215,0.282,0.297,0.206,0.173,0.193,0.177,0.174,0.342,0.276,0.174,0.273,0.193,0.181,0.265,0.164,0.172,0.284,0.172,0.178,0.179,0.166,0.176,0.161,0.172,0.167,0.188,0.174,0.194,0.19,0.272,0.27,0.205,0.179,0.277,0.194,0.191,0.262,0.192,0.199,0.203,0.21,0.19,0.221,0.207,0.178,0.193,0.185,0.193,0.193,0.205,0.169,0.188,0.18,0.192,0.206,0.208,0.183,0.219,0.195,0.179,0.189,0.262,0.251,0.186,0.192,0.189,0.196,0.2,0.176,0.172,0.198,0.243,0.231,0.255
625,0.158,0.28,0.165,0.169,0.218,0.152,0.17,0.168,0.172,0.214,0.281,0.296,0.205,0.171,0.191,0.175,0.172,0.34,0.275,0.173,0.272,0.191,0.179,0.263,0.162,0.17,0.283,0.17,0.176,0.177,0.165,0.174,0.159,0.17,0.165,0.187,0.172,0.192,0.189,0.271,0.269,0.203,0.177,0.276,0.193,0.19,0.261,0.191,0.197,0.201,0.208,0.188,0.22,0.205,0.176,0.192,0.184,0.191,0.191,0.204,0.168,0.186,0.179,0.19,0.205,0.206,0.182,0.217,0.194,0.177,0.187,0.261,0.249,0.184,0.19,0.187,0.194,0.198,0.174,0.17,0.197,0.242,0.229,0.254
626,0.156,0.277,0.162,0.167,0.215,0.15,0.168,0.165,0.17,0.212,0.278,0.293,0.202,0.169,0.188,0.173,0.17,0.336,0.272,0.17,0.27,0.189,0.176,0.261,0.16,0.168,0.28,0.168,0.174,0.175,0.163,0.172,0.157,0.168,0.163,0.185,0.17,0.19,0.186,0.269,0.266,0.201,0.175,0.273,0.19,0.187,0.258,0.189,0.195,0.199,0.206,0.185,0.218,0.203,0.174,0.189,0.181,0.189,0.189,0.202,0.166,0.184,0.177,0.188,0.202,0.204,0.18,0.214,0.192,0.175,0.185,0.258,0.247,0.182,0.188,0.185,0.192,0.196,0.172,0.168,0.194,0.24,0.227,0.252
627,0.154,0.275,0.16,0.164,0.213,0.148,0.165,0.163,0.168,0.21,0.275,0.29,0.2,0.167,0.186,0.171,0.167,0.334,0.27,0.168,0.267,0.186,0.174,0.258,0.158,0.166,0.278,0.165,0.172,0.173,0.161,0.17,0.155,0.166,0.161,0.183,0.168,0.188,0.184,0.267,0.264,0.199,0.173,0.271,0.188,0.185,0.256,0.187,0.192,0.196,0.203,0.183,0.215,0.201,0.172,0.187,0.179,0.187,0.187,0.199,0.164,0.182,0.174,0.186,0.2,0.202,0.177,0.212,0.19,0.173,0.183,0.256,0.245,0.18,0.186,0.183,0.19,0.194,0.17,0.166,0.192,0.238,0.225,0.25
628,0.152,0.272,0.158,0.162,0.211,0.146,0.164,0.161,0.166,0.208,0.273,0.288,0.198,0.165,0.184,0.169,0.166,0.331,0.268,0.166,0.265,0.184,0.172,0.256,0.156,0.164,0.276,0.163,0.17,0.171,0.159,0.168,0.153,0.164,0.159,0.181,0.166,0.186,0.182,0.265,0.262,0.197,0.171,0.269,0.186,0.183,0.255,0.185,0.191,0.194,0.201,0.181,0.213,0.199,0.17,0.185,0.177,0.185,0.185,0.197,0.162,0.18,0.172,0.184,0.198,0.2,0.176,0.21,0.188,0.171,0.181,0.255,0.244,0.178,0.184,0.181,0.188,0.192,0.169,0.165,0.19,0.237,0.224,0.249
629,0.151,0.271,0.157,0.161,0.21,0.145,0.162,0.16,0.164,0.207,0.272,0.287,0.197,0.164,0.183,0.168,0.164,0.329,0.267,0.165,0.264,0.183,0.171,0.255,0.155,0.163,0.275,0.162,0.169,0.17,0.158,0.167,0.152,0.163,0.158,0.18,0.165,0.185,0.181,0.264,0.261,0.196,0.17,0.268,0.185,0.182,0.254,0.184,0.19,0.192,0.2,0.18,0.212,0.198,0.169,0.184,0.176,0.184,0.184,0.196,0.161,0.179,0.172,0.183,0.197,0.199,0.175,0.208,0.187,0.17,0.18,0.254,0.243,0.177,0.183,0.18,0.187,0.191,0.167,0.163,0.189,0.236,0.223,0.247
630,0.149,0.269,0.155,0.159,0.208,0.143,0.161,0.158,0.163,0.205,0.27,0.285,0.195,0.162,0.181,0.166,0.162,0.327,0.265,0.163,0.262,0.181,0.169,0.253,0.154,0.161,0.273,0.161,0.167,0.168,0.156,0.165,0.15,0.161,0.156,0.178,0.163,0.183,0.179,0.262,0.259,0.195,0.169,0.265,0.183,0.18,0.252,0.182,0.188,0.19,0.198,0.178,0.211,0.196,0.168,0.182,0.175,0.182,0.182,0.194,0.16,0.177,0.17,0.181,0.195,0.196,0.173,0.206,0.186,0.169,0.178,0.252,0.241,0.175,0.181,0.178,0.185,0.189,0.166,0.162,0.188,0.234,0.221,0.246
631,0.147,0.267,0.153,0.157,0.206,0.141,0.159,0.156,0.16,0.203,0.267,0.283,0.193,0.16,0.178,0.164,0.16,0.324,0.263,0.161,0.26,0.179,0.166,0.251,0.152,0.159,0.27,0.158,0.165,0.167,0.154,0.163,0.148,0.159,0.154,0.176,0.161,0.181,0.177,0.26,0.256,0.193,0.167,0.263,0.181,0.178,0.25,0.18,0.185,0.188,0.196,0.176,0.208,0.193,0.166,0.18,0.173,0.179,0.179,0.192,0.158,0.175,0.168,0.179,0.192,0.194,0.171,0.204,0.184,0.167,0.176,0.25,0.239,0.173,0.179,0.176,0.183,0.186,0.164,0.16,0.186,0.232,0.219,0.244
632,0.145,0.264,0.15,0.155,0.203,0.139,0.156,0.153,0.158,0.201,0.265,0.28,0.19,0.158,0.176,0.162,0.158,0.321,0.261,0.159,0.258,0.176,0.164,0.248,0.149,0.157,0.268,0.156,0.163,0.164,0.152,0.16,0.146,0.157,0.152,0.174,0.159,0.179,0.175,0.258,0.254,0.191,0.165,0.261,0.179,0.176,0.248,0.179,0.183,0.186,0.193,0.174,0.206,0.191,0.164,0.178,0.171,0.177,0.177,0.19,0.156,0.173,0.166,0.177,0.19,0.192,0.169,0.201,0.182,0.165,0.174,0.248,0.237,0.171,0.177,0.174,0.181,0.184,0.162,0.158,0.183,0.23,0.217,0.241
633,0.143,0.261,0.148,0.153,0.202,0.138,0.154,0.151,0.156,0.199,0.262,0.278,0.188,0.156,0.174,0.16,0.156,0.318,0.259,0.157,0.256,0.174,0.162,0.246,0.148,0.155,0.266,0.154,0.161,0.162,0.15,0.158,0.144,0.155,0.15,0.172,0.157,0.177,0.173,0.256,0.252,0.189,0.163,0.258,0.177,0.174,0.246,0.177,0.181,0.183,0.191,0.172,0.204,0.189,0.162,0.176,0.169,0.175,0.175,0.188,0.154,0.171,0.164,0.175,0.188,0.19,0.167,0.199,0.18,0.163,0.172,0.246,0.235,0.169,0.175,0.172,0.179,0.182,0.16,0.156,0.181,0.228,0.215,0.24
634,0.142,0.26,0.147,0.152,0.2,0.136,0.153,0.15,0.155,0.198,0.261,0.276,0.187,0.154,0.173,0.158,0.155,0.317,0.258,0.156,0.255,0.173,0.161,0.244,0.146,0.154,0.264,0.153,0.159,0.161,0.149,0.157,0.143,0.154,0.149,0.171,0.156,0.176,0.172,0.255,0.25,0.188,0.162,0.257,0.176,0.172,0.245,0.176,0.18,0.182,0.189,0.17,0.203,0.188,0.161,0.175,0.168,0.174,0.174,0.187,0.153,0.17,0.163,0.174,0.187,0.189,0.166,0.198,0.179,0.161,0.171,0.245,0.234,0.168,0.174,0.171,0.178,0.181,0.159,0.155,0.18,0.227,0.214,0.238
635,0.14,0.258,0.146,0.15,0.199,0.135,0.151,0.148,0.153,0.197,0.259,0.274,0.185,0.153,0.171,0.157,0.153,0.314,0.256,0.154,0.253,0.171,0.159,0.243,0.145,0.152,0.262,0.151,0.158,0.16,0.147,0.156,0.142,0.152,0.147,0.17,0.155,0.174,0.17,0.253,0.249,0.186,0.16,0.255,0.174,0.171,0.243,0.174,0.178,0.18,0.188,0.169,0.202,0.186,0.159,0.173,0.166,0.172,0.172,0.185,0.152,0.168,0.161,0.172,0.185,0.187,0.165,0.196,0.178,0.16,0.17,0.243,0.233,0.167,0.172,0.17,0.176,0.179,0.158,0.154,0.179,0.226,0.213,0.237
636,0.139,0.256,0.144,0.148,0.197,0.133,0.15,0.147,0.151,0.195,0.257,0.272,0.184,0.151,0.169,0.155,0.151,0.312,0.254,0.152,0.251,0.169,0.157,0.241,0.143,0.151,0.26,0.149,0.156,0.158,0.146,0.154,0.14,0.15,0.145,0.168,0.153,0.173,0.168,0.251,0.247,0.185,0.159,0.253,0.172,0.169,0.242,0.173,0.176,0.178,0.186,0.167,0.2,0.185,0.158,0.171,0.164,0.171,0.17,0.183,0.15,0.166,0.159,0.171,0.183,0.185,0.163,0.194,0.176,0.158,0.168,0.241,0.231,0.165,0.171,0.168,0.174,0.178,0.156,0.152,0.177,0.224,0.211,0.235
637,0.137,0.253,0.142,0.146,0.195,0.132,0.148,0.145,0.149,0.193,0.255,0.27,0.181,0.149,0.167,0.153,0.149,0.309,0.252,0.15,0.249,0.167,0.155,0.238,0.142,0.149,0.258,0.148,0.154,0.156,0.144,0.152,0.138,0.148,0.144,0.166,0.151,0.171,0.166,0.249,0.245,0.183,0.157,0.251,0.17,0.167,0.24,0.171,0.174,0.176,0.184,0.165,0.198,0.183,0.156,0.169,0.162,0.169,0.169,0.181,0.148,0.164,0.158,0.169,0.181,0.183,0.161,0.192,0.174,0.157,0.166,0.24,0.229,0.163,0.169,0.166,0.172,0.176,0.154,0.15,0.175,0.222,0.209,0.234
638,0.135,0.251,0.14,0.144,0.193,0.13,0.146,0.143,0.147,0.192,0.253,0.268,0.179,0.147,0.165,0.151,0.147,0.306,0.25,0.148,0.247,0.165,0.153,0.236,0.14,0.147,0.256,0.146,0.152,0.155,0.142,0.15,0.137,0.147,0.142,0.164,0.15,0.169,0.164,0.247,0.242,0.181,0.155,0.249,0.168,0.165,0.238,0.169,0.172,0.174,0.181,0.163,0.196,0.181,0.154,0.167,0.16,0.167,0.167,0.179,0.147,0.163,0.156,0.167,0.179,0.181,0.159,0.19,0.173,0.155,0.164,0.238,0.227,0.161,0.167,0.165,0.171,0.174,0.153,0.149,0.173,0.22,0.207,0.232
639,0.134,0.25,0.139,0.143,0.192,0.129,0.145,0.141,0.146,0.191,0.251,0.266,0.178,0.146,0.164,0.15,0.146,0.305,0.249,0.147,0.246,0.164,0.152,0.235,0.139,0.146,0.255,0.145,0.151,0.153,0.141,0.149,0.136,0.145,0.141,0.163,0.149,0.168,0.163,0.246,0.241,0.18,0.154,0.248,0.167,0.164,0.237,0.168,0.171,0.173,0.18,0.162,0.195,0.179,0.153,0.166,0.159,0.166,0.165,0.178,0.146,0.161,0.155,0.166,0.178,0.18,0.158,0.188,0.172,0.154,0.163,0.237,0.226,0.16,0.166,0.163,0.17,0.173,0.151,0.148,0.172,0.219,0.206,0.23
640,0.132,0.248,0.138,0.141,0.19,0.128,0.143,0.14,0.145,0.189,0.249,0.265,0.177,0.145,0.162,0.148,0.145,0.302,0.247,0.146,0.244,0.162,0.15,0.233,0.137,0.145,0.253,0.143,0.149,0.152,0.14,0.147,0.134,0.144,0.14,0.162,0.147,0.166,0.162,0.245,0.239,0.179,0.153,0.246,0.166,0.163,0.235,0.167,0.17,0.171,0.179,0.16,0.194,0.178,0.152,0.165,0.158,0.164,0.164,0.177,0.144,0.16,0.153,0.164,0.176,0.178,0.157,0.187,0.171,0.152,0.162,0.235,0.225,0.159,0.165,0.162,0.168,0.171,0.15,0.146,0.171,0.218,0.205,0.229
641,0.131,0.246,0.136,0.14,0.189,0.126,0.142,0.139,0.143,0.188,0.247,0.263,0.175,0.143,0.161,0.147,0.143,0.3,0.245,0.144,0.242,0.161,0.149,0.232,0.136,0.143,0.251,0.142,0.148,0.15,0.138,0.146,0.133,0.143,0.138,0.161,0.146,0.165,0.16,0.243,0.238,0.177,0.151,0.244,0.164,0.161,0.234,0.166,0.168,0.169,0.177,0.159,0.192,0.176,0.15,0.163,0.157,0.163,0.162,0.175,0.143,0.159,0.152,0.163,0.175,0.177,0.156,0.185,0.169,0.151,0.16,0.234,0.223,0.157,0.163,0.161,0.167,0.17,0.149,0.145,0.169,0.216,0.204,0.227
642,0.129,0.244,0.135,0.138,0.187,0.125,0.14,0.137,0.142,0.186,0.246,0.261,0.174,0.142,0.159,0.145,0.142,0.298,0.244,0.143,0.241,0.159,0.147,0.23,0.135,0.142,0.249,0.14,0.147,0.149,0.137,0.145,0.132,0.141,0.137,0.159,0.144,0.163,0.159,0.241,0.236,0.176,0.15,0.242,0.163,0.16,0.232,0.164,0.167,0.168,0.175,0.157,0.191,0.175,0.149,0.162,0.155,0.161,0.161,0.174,0.142,0.157,0.15,0.161,0.173,0.175,0.154,0.183,0.168,0.149,0.159,0.232,0.222,0.156,0.162,0.159,0.165,0.168,0.147,0.144,0.168,0.215,0.202,0.226
643,0.128,0.241,0.133,0.137,0.185,0.123,0.138,0.135,0.14,0.184,0.243,0.258,0.172,0.14,0.157,0.144,0.14,0.295,0.242,0.141,0.239,0.157,0.145,0.228,0.133,0.14,0.247,0.138,0.145,0.147,0.135,0.143,0.13,0.139,0.135,0.157,0.143,0.162,0.157,0.239,0.234,0.174,0.148,0.24,0.161,0.158,0.231,0.162,0.165,0.166,0.173,0.155,0.189,0.173,0.147,0.16,0.153,0.159,0.159,0.172,0.14,0.155,0.148,0.159,0.171,0.173,0.153,0.181,0.166,0.148,0.157,0.23,0.22,0.154,0.16,0.157,0.164,0.166,0.146,0.142,0.166,0.213,0.201,0.224
644,0.126,0.239,0.131,0.135,0.183,0.122,0.137,0.134,0.138,0.183,0.241,0.256,0.17,0.138,0.156,0.142,0.138,0.293,0.24,0.14,0.237,0.156,0.144,0.226,0.131,0.139,0.245,0.137,0.143,0.146,0.134,0.141,0.129,0.138,0.134,0.156,0.141,0.16,0.155,0.238,0.232,0.172,0.146,0.238,0.159,0.156,0.229,0.161,0.163,0.164,0.171,0.154,0.187,0.171,0.146,0.158,0.152,0.158,0.157,0.17,0.139,0.154,0.147,0.158,0.17,0.172,0.151,0.179,0.165,0.146,0.156,0.228,0.218,0.153,0.158,0.156,0.162,0.164,0.144,0.141,0.164,0.211,0.199,0.222
645,0.125,0.238,0.13,0.134,0.182,0.121,0.136,0.133,0.137,0.182,0.24,0.255,0.169,0.137,0.154,0.141,0.137,0.291,0.239,0.139,0.236,0.155,0.143,0.224,0.13,0.138,0.244,0.136,0.142,0.145,0.133,0.14,0.128,0.137,0.133,0.155,0.14,0.159,0.154,0.236,0.231,0.172,0.146,0.237,0.158,0.155,0.228,0.16,0.162,0.163,0.17,0.153,0.186,0.17,0.145,0.157,0.151,0.157,0.156,0.169,0.138,0.153,0.146,0.157,0.169,0.171,0.15,0.178,0.164,0.145,0.155,0.227,0.217,0.152,0.157,0.155,0.161,0.163,0.143,0.14,0.164,0.21,0.198,0.221
646,0.124,0.236,0.129,0.133,0.181,0.12,0.135,0.131,0.136,0.18,0.238,0.253,0.168,0.136,0.153,0.14,0.136,0.289,0.237,0.137,0.234,0.153,0.141,0.223,0.129,0.136,0.242,0.134,0.141,0.143,0.131,0.139,0.126,0.136,0.131,0.154,0.139,0.158,0.153,0.235,0.229,0.17,0.144,0.235,0.157,0.154,0.227,0.159,0.161,0.161,0.169,0.151,0.185,0.169,0.144,0.156,0.149,0.156,0.155,0.168,0.137,0.152,0.145,0.156,0.167,0.169,0.149,0.177,0.163,0.144,0.153,0.226,0.216,0.151,0.156,0.154,0.16,0.162,0.142,0.139,0.162,0.209,0.197,0.22
647,0.123,0.235,0.127,0.131,0.179,0.119,0.133,0.13,0.135,0.179,0.237,0.252,0.166,0.135,0.152,0.138,0.135,0.287,0.235,0.136,0.233,0.152,0.14,0.221,0.128,0.135,0.24,0.133,0.14,0.142,0.13,0.138,0.125,0.134,0.13,0.152,0.138,0.156,0.152,0.234,0.228,0.169,0.143,0.234,0.156,0.152,0.225,0.158,0.159,0.16,0.167,0.15,0.183,0.167,0.143,0.155,0.148,0.154,0.153,0.166,0.136,0.15,0.143,0.154,0.166,0.168,0.147,0.175,0.162,0.142,0.152,0.225,0.214,0.149,0.155,0.152,0.158,0.161,0.141,0.137,0.161,0.207,0.195,0.218
648,0.121,0.233,0.126,0.13,0.178,0.117,0.132,0.129,0.133,0.178,0.235,0.25,0.165,0.133,0.15,0.137,0.133,0.285,0.234,0.135,0.231,0.15,0.138,0.219,0.127,0.134,0.239,0.132,0.138,0.141,0.129,0.136,0.124,0.133,0.129,0.151,0.136,0.155,0.15,0.232,0.226,0.168,0.142,0.232,0.154,0.151,0.224,0.156,0.158,0.158,0.166,0.148,0.182,0.166,0.141,0.153,0.147,0.153,0.152,0.165,0.134,0.149,0.142,0.153,0.164,0.166,0.146,0.173,0.16,0.141,0.151,0.223,0.213,0.148,0.153,0.151,0.157,0.159,0.139,0.136,0.159,0.206,0.194,0.217
