Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
609,0.148,0.261,0.134,0.137,0.199,0.143,0.15,0.132,0.142,0.174,0.238,0.264,0.165,0.153,0.141,0.153,0.152,0.305,0.256,0.148,0.22,0.144,0.147,0.172,0.142,0.157,0.309,0.145,0.15,0.154,0.15,0.144,0.165,0.15,0.144,0.174,0.152,0.166,0.171,0.258,0.286,0.178,0.141,0.276,0.151,0.14,0.233,0.144,0.144,0.149,0.151,0.15,0.2,0.154,0.142,0.152,0.159,0.152,0.16,0.152,0.151,0.134,0.15,0.145,0.143,0.141,0.143,0.15,0.182,0.14,0.138,0.246,0.262,0.146,0.141,0.151,0.139,0.146,0.144,0.146,0.149,0.253,0.188,0.294
610,0.145,0.258,0.132,0.135,0.196,0.141,0.148,0.13,0.14,0.171,0.235,0.262,0.162,0.15,0.138,0.15,0.15,0.301,0.253,0.145,0.218,0.142,0.144,0.169,0.139,0.154,0.306,0.142,0.147,0.151,0.148,0.141,0.161,0.147,0.141,0.171,0.149,0.163,0.168,0.255,0.283,0.175,0.139,0.273,0.148,0.137,0.231,0.142,0.141,0.146,0.148,0.147,0.197,0.151,0.14,0.149,0.156,0.149,0.156,0.149,0.148,0.132,0.147,0.143,0.14,0.139,0.141,0.147,0.179,0.138,0.136,0.243,0.259,0.143,0.138,0.148,0.137,0.144,0.141,0.144,0.146,0.251,0.186,0.291
611,0.143,0.256,0.13,0.133,0.194,0.139,0.146,0.129,0.139,0.17,0.234,0.26,0.16,0.148,0.137,0.148,0.148,0.3,0.251,0.143,0.216,0.14,0.143,0.167,0.138,0.152,0.304,0.141,0.146,0.149,0.146,0.14,0.16,0.146,0.14,0.169,0.147,0.161,0.166,0.254,0.281,0.173,0.137,0.272,0.147,0.136,0.229,0.14,0.139,0.145,0.146,0.145,0.195,0.149,0.138,0.148,0.154,0.148,0.155,0.148,0.147,0.131,0.146,0.141,0.139,0.137,0.139,0.145,0.177,0.136,0.134,0.242,0.258,0.142,0.137,0.147,0.135,0.142,0.14,0.142,0.145,0.249,0.184,0.289
612,0.141,0.254,0.128,0.131,0.192,0.137,0.144,0.127,0.136,0.167,0.231,0.258,0.158,0.146,0.135,0.146,0.146,0.297,0.249,0.141,0.214,0.138,0.141,0.165,0.136,0.15,0.301,0.139,0.143,0.147,0.144,0.138,0.157,0.143,0.138,0.166,0.145,0.158,0.164,0.252,0.279,0.171,0.135,0.269,0.144,0.134,0.227,0.138,0.137,0.142,0.144,0.143,0.193,0.147,0.136,0.145,0.152,0.145,0.152,0.146,0.145,0.129,0.143,0.139,0.136,0.135,0.137,0.143,0.175,0.134,0.132,0.24,0.256,0.14,0.135,0.144,0.133,0.14,0.138,0.14,0.143,0.247,0.182,0.287
613,0.139,0.251,0.126,0.129,0.189,0.135,0.141,0.124,0.134,0.165,0.229,0.256,0.155,0.143,0.132,0.144,0.143,0.294,0.246,0.139,0.212,0.136,0.138,0.162,0.133,0.147,0.298,0.136,0.141,0.145,0.141,0.135,0.154,0.141,0.135,0.164,0.142,0.156,0.161,0.249,0.276,0.169,0.133,0.267,0.142,0.132,0.225,0.135,0.135,0.14,0.141,0.14,0.19,0.144,0.134,0.143,0.149,0.143,0.149,0.143,0.142,0.126,0.141,0.137,0.134,0.133,0.135,0.141,0.173,0.132,0.13,0.237,0.253,0.137,0.133,0.142,0.131,0.138,0.135,0.138,0.14,0.245,0.18,0.284
614,0.136,0.248,0.124,0.126,0.186,0.132,0.138,0.122,0.132,0.162,0.225,0.253,0.152,0.141,0.13,0.141,0.14,0.291,0.243,0.136,0.209,0.133,0.135,0.159,0.131,0.144,0.295,0.133,0.138,0.142,0.138,0.133,0.151,0.138,0.133,0.161,0.14,0.153,0.158,0.246,0.273,0.166,0.13,0.263,0.139,0.129,0.222,0.133,0.132,0.137,0.139,0.138,0.187,0.142,0.131,0.14,0.146,0.14,0.146,0.14,0.14,0.124,0.138,0.134,0.131,0.13,0.132,0.138,0.17,0.129,0.127,0.235,0.251,0.134,0.13,0.139,0.128,0.135,0.133,0.135,0.138,0.242,0.177,0.281
615,0.134,0.246,0.122,0.124,0.184,0.13,0.136,0.12,0.13,0.16,0.223,0.251,0.15,0.139,0.128,0.139,0.138,0.288,0.241,0.134,0.207,0.131,0.134,0.157,0.129,0.142,0.292,0.131,0.136,0.14,0.137,0.131,0.149,0.136,0.131,0.158,0.138,0.151,0.156,0.244,0.271,0.164,0.128,0.261,0.137,0.127,0.22,0.131,0.13,0.135,0.137,0.136,0.184,0.14,0.13,0.138,0.144,0.138,0.144,0.138,0.138,0.122,0.136,0.132,0.13,0.128,0.13,0.136,0.168,0.127,0.125,0.233,0.249,0.133,0.128,0.137,0.127,0.133,0.131,0.133,0.136,0.24,0.175,0.279
616,0.131,0.243,0.12,0.122,0.181,0.128,0.134,0.118,0.127,0.157,0.221,0.248,0.147,0.136,0.126,0.136,0.136,0.285,0.238,0.132,0.205,0.129,0.131,0.155,0.126,0.14,0.289,0.129,0.134,0.138,0.134,0.128,0.146,0.134,0.129,0.156,0.135,0.148,0.153,0.242,0.268,0.161,0.126,0.259,0.135,0.125,0.218,0.128,0.128,0.133,0.134,0.133,0.181,0.137,0.127,0.135,0.141,0.135,0.142,0.136,0.136,0.12,0.134,0.13,0.127,0.126,0.128,0.134,0.165,0.125,0.123,0.23,0.246,0.13,0.126,0.134,0.124,0.131,0.129,0.131,0.133,0.238,0.173,0.276
617,0.129,0.24,0.118,0.12,0.179,0.126,0.132,0.116,0.125,0.155,0.218,0.246,0.145,0.134,0.124,0.134,0.134,0.283,0.235,0.13,0.203,0.127,0.129,0.152,0.124,0.138,0.286,0.127,0.132,0.136,0.132,0.126,0.144,0.132,0.127,0.153,0.133,0.146,0.151,0.239,0.265,0.159,0.124,0.256,0.132,0.123,0.215,0.126,0.126,0.131,0.132,0.131,0.179,0.135,0.126,0.133,0.139,0.133,0.139,0.134,0.134,0.118,0.131,0.128,0.125,0.124,0.126,0.131,0.163,0.123,0.121,0.228,0.244,0.128,0.124,0.132,0.122,0.129,0.127,0.129,0.131,0.236,0.171,0.274
618,0.127,0.238,0.116,0.118,0.176,0.124,0.13,0.114,0.124,0.153,0.216,0.244,0.143,0.132,0.122,0.132,0.131,0.28,0.233,0.128,0.201,0.125,0.127,0.15,0.122,0.136,0.283,0.125,0.13,0.134,0.13,0.124,0.142,0.13,0.125,0.151,0.131,0.143,0.149,0.237,0.263,0.157,0.122,0.254,0.13,0.121,0.213,0.124,0.124,0.128,0.13,0.129,0.177,0.133,0.124,0.131,0.137,0.131,0.137,0.132,0.132,0.117,0.129,0.126,0.123,0.122,0.124,0.129,0.161,0.121,0.119,0.226,0.242,0.126,0.122,0.13,0.12,0.127,0.125,0.127,0.129,0.234,0.169,0.272
619,0.125,0.236,0.114,0.116,0.174,0.122,0.127,0.112,0.122,0.151,0.213,0.242,0.14,0.13,0.12,0.13,0.129,0.277,0.231,0.126,0.199,0.123,0.125,0.148,0.12,0.133,0.281,0.123,0.128,0.132,0.128,0.122,0.139,0.127,0.123,0.148,0.129,0.141,0.146,0.235,0.26,0.154,0.12,0.251,0.128,0.119,0.211,0.122,0.122,0.126,0.128,0.127,0.174,0.131,0.122,0.129,0.135,0.129,0.135,0.13,0.13,0.115,0.127,0.124,0.121,0.12,0.122,0.127,0.158,0.12,0.117,0.224,0.24,0.124,0.12,0.128,0.118,0.125,0.123,0.125,0.127,0.232,0.167,0.269
620,0.124,0.234,0.113,0.115,0.172,0.12,0.126,0.111,0.12,0.149,0.211,0.24,0.139,0.128,0.118,0.128,0.128,0.275,0.229,0.124,0.198,0.122,0.123,0.146,0.119,0.132,0.278,0.122,0.126,0.13,0.126,0.121,0.137,0.126,0.121,0.147,0.127,0.14,0.144,0.233,0.258,0.152,0.119,0.25,0.126,0.118,0.209,0.121,0.121,0.125,0.126,0.125,0.172,0.129,0.12,0.127,0.133,0.127,0.133,0.128,0.129,0.113,0.126,0.122,0.12,0.119,0.121,0.126,0.157,0.118,0.116,0.222,0.238,0.123,0.118,0.126,0.117,0.123,0.121,0.123,0.126,0.23,0.166,0.267
621,0.121,0.231,0.111,0.113,0.17,0.118,0.124,0.109,0.118,0.147,0.209,0.237,0.136,0.126,0.116,0.126,0.125,0.272,0.226,0.122,0.195,0.12,0.121,0.144,0.117,0.129,0.275,0.119,0.124,0.128,0.124,0.119,0.135,0.124,0.119,0.144,0.125,0.137,0.142,0.231,0.256,0.15,0.117,0.247,0.124,0.116,0.207,0.118,0.118,0.122,0.124,0.123,0.17,0.127,0.118,0.125,0.13,0.125,0.131,0.126,0.127,0.111,0.123,0.12,0.118,0.117,0.119,0.123,0.154,0.116,0.114,0.22,0.236,0.12,0.116,0.124,0.115,0.121,0.119,0.121,0.124,0.228,0.163,0.265
622,0.119,0.228,0.109,0.111,0.167,0.116,0.122,0.107,0.116,0.145,0.206,0.235,0.134,0.124,0.115,0.124,0.123,0.269,0.223,0.12,0.193,0.118,0.119,0.142,0.115,0.127,0.273,0.117,0.122,0.126,0.122,0.117,0.133,0.121,0.117,0.142,0.123,0.135,0.14,0.229,0.253,0.148,0.115,0.244,0.122,0.114,0.205,0.116,0.117,0.12,0.122,0.121,0.167,0.125,0.116,0.123,0.128,0.123,0.128,0.124,0.125,0.11,0.121,0.118,0.116,0.115,0.117,0.122,0.152,0.114,0.112,0.218,0.234,0.118,0.115,0.122,0.113,0.119,0.117,0.119,0.122,0.225,0.161,0.262
623,0.118,0.226,0.108,0.109,0.165,0.115,0.12,0.106,0.115,0.143,0.204,0.233,0.132,0.122,0.113,0.122,0.122,0.267,0.221,0.118,0.191,0.116,0.118,0.14,0.113,0.126,0.27,0.116,0.12,0.124,0.12,0.115,0.131,0.12,0.116,0.14,0.121,0.133,0.138,0.227,0.251,0.146,0.113,0.242,0.12,0.112,0.203,0.115,0.115,0.119,0.12,0.119,0.165,0.123,0.115,0.121,0.126,0.121,0.127,0.122,0.123,0.108,0.12,0.116,0.114,0.113,0.115,0.12,0.15,0.113,0.11,0.216,0.232,0.117,0.113,0.12,0.111,0.117,0.116,0.117,0.12,0.224,0.16,0.26
624,0.116,0.224,0.106,0.107,0.163,0.113,0.118,0.104,0.113,0.141,0.202,0.231,0.13,0.12,0.111,0.12,0.12,0.265,0.219,0.117,0.19,0.114,0.116,0.138,0.111,0.124,0.268,0.114,0.118,0.122,0.118,0.113,0.129,0.118,0.114,0.138,0.12,0.131,0.136,0.225,0.248,0.144,0.111,0.24,0.118,0.11,0.201,0.113,0.113,0.117,0.118,0.117,0.163,0.121,0.113,0.119,0.124,0.119,0.125,0.12,0.121,0.106,0.118,0.115,0.112,0.111,0.114,0.118,0.148,0.111,0.109,0.214,0.23,0.115,0.111,0.118,0.11,0.116,0.114,0.116,0.118,0.221,0.158,0.258
625,0.115,0.222,0.105,0.106,0.162,0.112,0.117,0.103,0.112,0.139,0.201,0.23,0.129,0.119,0.11,0.119,0.118,0.263,0.217,0.115,0.188,0.113,0.115,0.137,0.11,0.122,0.266,0.113,0.117,0.121,0.117,0.112,0.127,0.117,0.113,0.137,0.118,0.13,0.135,0.223,0.247,0.142,0.11,0.238,0.117,0.109,0.2,0.112,0.112,0.116,0.117,0.116,0.161,0.12,0.112,0.118,0.123,0.118,0.123,0.119,0.12,0.105,0.117,0.113,0.111,0.11,0.112,0.117,0.147,0.11,0.108,0.212,0.228,0.114,0.11,0.117,0.108,0.114,0.113,0.115,0.117,0.22,0.157,0.256
626,0.113,0.22,0.103,0.104,0.16,0.11,0.115,0.101,0.11,0.137,0.198,0.227,0.127,0.117,0.108,0.117,0.116,0.26,0.215,0.113,0.186,0.111,0.113,0.135,0.109,0.12,0.263,0.111,0.115,0.119,0.115,0.11,0.125,0.115,0.111,0.134,0.116,0.128,0.132,0.221,0.244,0.141,0.108,0.236,0.115,0.107,0.197,0.11,0.11,0.114,0.115,0.114,0.159,0.118,0.11,0.116,0.121,0.116,0.121,0.117,0.118,0.104,0.115,0.112,0.11,0.108,0.11,0.115,0.144,0.108,0.106,0.21,0.226,0.112,0.108,0.115,0.107,0.112,0.111,0.113,0.115,0.218,0.155,0.253
627,0.111,0.218,0.102,0.103,0.158,0.108,0.113,0.1,0.109,0.136,0.196,0.225,0.125,0.115,0.107,0.115,0.115,0.258,0.213,0.112,0.184,0.11,0.111,0.133,0.107,0.118,0.26,0.109,0.113,0.118,0.113,0.109,0.123,0.113,0.109,0.132,0.115,0.126,0.131,0.219,0.242,0.139,0.107,0.234,0.113,0.106,0.195,0.108,0.108,0.112,0.113,0.112,0.157,0.117,0.108,0.114,0.119,0.114,0.119,0.115,0.117,0.102,0.113,0.11,0.108,0.107,0.109,0.113,0.143,0.106,0.104,0.208,0.224,0.11,0.107,0.113,0.105,0.111,0.109,0.111,0.113,0.216,0.153,0.251
628,0.11,0.216,0.1,0.102,0.156,0.107,0.111,0.099,0.107,0.134,0.194,0.223,0.123,0.114,0.106,0.114,0.113,0.255,0.211,0.11,0.183,0.108,0.11,0.131,0.106,0.117,0.258,0.108,0.112,0.116,0.112,0.107,0.122,0.111,0.108,0.131,0.113,0.124,0.129,0.217,0.24,0.137,0.105,0.232,0.112,0.104,0.194,0.107,0.107,0.11,0.111,0.111,0.155,0.115,0.107,0.112,0.117,0.112,0.118,0.114,0.116,0.101,0.111,0.109,0.106,0.105,0.107,0.111,0.141,0.105,0.103,0.206,0.222,0.109,0.105,0.112,0.104,0.109,0.108,0.11,0.112,0.214,0.151,0.249
629,0.109,0.214,0.099,0.101,0.155,0.106,0.111,0.098,0.106,0.133,0.193,0.223,0.122,0.113,0.105,0.113,0.112,0.254,0.21,0.11,0.182,0.107,0.109,0.13,0.105,0.116,0.257,0.107,0.111,0.115,0.111,0.107,0.121,0.11,0.107,0.13,0.112,0.123,0.128,0.216,0.239,0.136,0.105,0.231,0.111,0.104,0.193,0.106,0.106,0.11,0.11,0.11,0.154,0.114,0.106,0.111,0.116,0.112,0.117,0.113,0.115,0.1,0.111,0.108,0.106,0.105,0.107,0.111,0.14,0.104,0.102,0.206,0.221,0.108,0.104,0.111,0.103,0.109,0.107,0.109,0.111,0.213,0.15,0.248
630,0.107,0.212,0.098,0.099,0.153,0.105,0.109,0.097,0.105,0.132,0.191,0.221,0.121,0.111,0.103,0.111,0.111,0.252,0.208,0.108,0.18,0.106,0.107,0.129,0.103,0.114,0.255,0.106,0.11,0.114,0.11,0.105,0.119,0.109,0.106,0.128,0.111,0.122,0.126,0.215,0.237,0.135,0.103,0.229,0.109,0.102,0.191,0.104,0.105,0.108,0.109,0.108,0.152,0.113,0.105,0.11,0.115,0.11,0.115,0.111,0.114,0.099,0.109,0.106,0.104,0.103,0.106,0.109,0.139,0.103,0.101,0.204,0.22,0.107,0.103,0.11,0.102,0.107,0.106,0.107,0.11,0.212,0.149,0.246
631,0.106,0.21,0.097,0.098,0.151,0.103,0.108,0.095,0.104,0.13,0.189,0.219,0.119,0.11,0.102,0.11,0.109,0.25,0.206,0.107,0.179,0.105,0.106,0.127,0.102,0.113,0.252,0.104,0.108,0.113,0.108,0.104,0.117,0.107,0.105,0.126,0.109,0.12,0.125,0.212,0.234,0.133,0.102,0.227,0.108,0.101,0.189,0.103,0.103,0.107,0.107,0.107,0.15,0.111,0.103,0.108,0.113,0.108,0.113,0.11,0.112,0.098,0.107,0.105,0.103,0.102,0.104,0.108,0.137,0.102,0.099,0.202,0.218,0.105,0.101,0.108,0.1,0.106,0.104,0.106,0.108,0.21,0.147,0.244
632,0.104,0.208,0.095,0.096,0.149,0.101,0.106,0.094,0.102,0.128,0.187,0.216,0.117,0.108,0.1,0.108,0.108,0.247,0.203,0.105,0.176,0.103,0.104,0.125,0.1,0.111,0.249,0.102,0.106,0.111,0.106,0.102,0.115,0.105,0.103,0.124,0.107,0.118,0.123,0.21,0.232,0.131,0.1,0.224,0.106,0.099,0.187,0.101,0.102,0.105,0.105,0.105,0.148,0.109,0.102,0.107,0.111,0.107,0.112,0.108,0.111,0.096,0.106,0.103,0.101,0.1,0.102,0.106,0.135,0.1,0.097,0.2,0.215,0.103,0.1,0.106,0.098,0.104,0.103,0.104,0.106,0.208,0.145,0.242
633,0.102,0.206,0.094,0.095,0.147,0.1,0.104,0.092,0.101,0.126,0.185,0.214,0.115,0.106,0.099,0.106,0.106,0.244,0.201,0.103,0.175,0.101,0.102,0.123,0.099,0.109,0.247,0.101,0.105,0.109,0.105,0.101,0.114,0.104,0.101,0.123,0.106,0.116,0.121,0.208,0.23,0.129,0.099,0.222,0.104,0.098,0.185,0.1,0.1,0.103,0.104,0.103,0.146,0.108,0.101,0.105,0.11,0.105,0.11,0.107,0.109,0.095,0.104,0.102,0.1,0.099,0.101,0.104,0.133,0.099,0.096,0.198,0.214,0.102,0.098,0.105,0.097,0.102,0.101,0.103,0.105,0.206,0.144,0.239
634,0.102,0.205,0.093,0.094,0.146,0.099,0.103,0.091,0.1,0.125,0.184,0.213,0.114,0.106,0.098,0.105,0.105,0.243,0.2,0.102,0.174,0.101,0.102,0.122,0.098,0.108,0.245,0.1,0.104,0.108,0.104,0.1,0.113,0.103,0.101,0.121,0.105,0.115,0.12,0.207,0.229,0.128,0.098,0.221,0.103,0.097,0.184,0.099,0.099,0.102,0.103,0.102,0.145,0.107,0.1,0.104,0.109,0.104,0.109,0.106,0.108,0.094,0.103,0.101,0.099,0.098,0.1,0.103,0.132,0.098,0.095,0.197,0.212,0.101,0.098,0.104,0.096,0.102,0.1,0.102,0.104,0.205,0.143,0.238
635,0.1,0.203,0.092,0.093,0.145,0.098,0.102,0.09,0.099,0.124,0.182,0.212,0.113,0.104,0.097,0.104,0.104,0.241,0.198,0.101,0.172,0.1,0.1,0.121,0.097,0.107,0.243,0.099,0.102,0.107,0.103,0.099,0.111,0.102,0.099,0.12,0.104,0.114,0.118,0.206,0.227,0.127,0.097,0.219,0.102,0.096,0.183,0.098,0.098,0.101,0.101,0.101,0.143,0.106,0.099,0.103,0.107,0.103,0.108,0.104,0.107,0.093,0.102,0.1,0.098,0.097,0.099,0.102,0.131,0.097,0.094,0.196,0.211,0.1,0.096,0.102,0.095,0.1,0.099,0.101,0.103,0.203,0.141,0.236
636,0.099,0.201,0.091,0.092,0.143,0.097,0.101,0.089,0.098,0.123,0.18,0.21,0.111,0.103,0.096,0.103,0.102,0.239,0.196,0.1,0.171,0.098,0.099,0.12,0.096,0.106,0.241,0.098,0.101,0.106,0.101,0.097,0.11,0.1,0.098,0.119,0.102,0.113,0.117,0.204,0.225,0.126,0.096,0.217,0.101,0.095,0.181,0.096,0.097,0.1,0.1,0.1,0.142,0.104,0.097,0.101,0.106,0.101,0.106,0.103,0.106,0.092,0.101,0.098,0.096,0.096,0.098,0.101,0.13,0.096,0.093,0.194,0.209,0.099,0.095,0.101,0.094,0.099,0.098,0.099,0.102,0.202,0.14,0.235
637,0.098,0.199,0.089,0.09,0.141,0.095,0.099,0.088,0.096,0.121,0.179,0.208,0.11,0.102,0.094,0.101,0.101,0.237,0.194,0.099,0.169,0.097,0.098,0.118,0.094,0.104,0.239,0.096,0.1,0.104,0.1,0.096,0.108,0.099,0.097,0.117,0.101,0.111,0.115,0.202,0.223,0.124,0.094,0.215,0.099,0.093,0.179,0.095,0.096,0.098,0.099,0.098,0.14,0.103,0.096,0.1,0.104,0.1,0.105,0.102,0.105,0.091,0.099,0.097,0.095,0.094,0.096,0.099,0.128,0.094,0.091,0.192,0.207,0.097,0.094,0.1,0.092,0.098,0.097,0.098,0.1,0.2,0.139,0.233
638,0.096,0.197,0.088,0.089,0.14,0.094,0.098,0.087,0.095,0.12,0.177,0.206,0.108,0.1,0.093,0.1,0.1,0.235,0.192,0.097,0.168,0.096,0.096,0.117,0.093,0.103,0.237,0.095,0.098,0.103,0.099,0.095,0.107,0.098,0.096,0.115,0.1,0.11,0.114,0.2,0.221,0.122,0.093,0.213,0.098,0.092,0.178,0.094,0.095,0.097,0.097,0.097,0.138,0.101,0.095,0.099,0.103,0.099,0.103,0.1,0.103,0.089,0.098,0.096,0.094,0.093,0.095,0.098,0.127,0.093,0.09,0.19,0.205,0.096,0.093,0.098,0.091,0.096,0.096,0.097,0.099,0.198,0.137,0.231
639,0.095,0.196,0.087,0.088,0.139,0.093,0.097,0.086,0.094,0.119,0.175,0.205,0.107,0.099,0.092,0.099,0.099,0.233,0.191,0.096,0.167,0.095,0.095,0.116,0.092,0.102,0.235,0.094,0.098,0.102,0.098,0.094,0.106,0.097,0.095,0.114,0.099,0.109,0.113,0.199,0.219,0.122,0.092,0.212,0.097,0.091,0.176,0.093,0.094,0.096,0.096,0.096,0.137,0.101,0.094,0.098,0.102,0.098,0.102,0.099,0.103,0.089,0.097,0.095,0.093,0.092,0.094,0.097,0.126,0.092,0.089,0.189,0.204,0.095,0.092,0.097,0.09,0.096,0.095,0.096,0.098,0.197,0.136,0.229
640,0.094,0.194,0.086,0.087,0.137,0.092,0.096,0.085,0.093,0.117,0.174,0.203,0.106,0.098,0.091,0.098,0.098,0.231,0.19,0.095,0.165,0.094,0.094,0.114,0.091,0.101,0.233,0.093,0.096,0.101,0.097,0.093,0.104,0.096,0.094,0.113,0.098,0.107,0.112,0.198,0.218,0.12,0.091,0.21,0.096,0.09,0.175,0.092,0.093,0.095,0.095,0.095,0.136,0.099,0.093,0.096,0.101,0.096,0.101,0.098,0.102,0.088,0.096,0.094,0.092,0.091,0.093,0.096,0.124,0.091,0.088,0.188,0.203,0.094,0.091,0.096,0.089,0.095,0.094,0.095,0.097,0.196,0.135,0.228
641,0.093,0.193,0.086,0.086,0.136,0.091,0.095,0.084,0.092,0.116,0.173,0.202,0.105,0.097,0.09,0.097,0.097,0.23,0.188,0.094,0.164,0.093,0.093,0.113,0.09,0.1,0.232,0.092,0.095,0.1,0.096,0.092,0.103,0.095,0.093,0.112,0.097,0.106,0.11,0.196,0.216,0.119,0.09,0.209,0.095,0.089,0.174,0.09,0.092,0.094,0.094,0.094,0.134,0.098,0.092,0.095,0.1,0.095,0.1,0.097,0.101,0.087,0.095,0.093,0.091,0.09,0.092,0.095,0.123,0.09,0.087,0.186,0.201,0.093,0.09,0.095,0.088,0.094,0.093,0.094,0.096,0.194,0.134,0.226
642,0.092,0.191,0.085,0.085,0.134,0.09,0.094,0.083,0.091,0.115,0.171,0.2,0.104,0.096,0.089,0.096,0.095,0.228,0.186,0.093,0.162,0.092,0.092,0.112,0.089,0.098,0.23,0.091,0.094,0.099,0.094,0.091,0.102,0.093,0.092,0.111,0.095,0.105,0.109,0.195,0.214,0.118,0.089,0.207,0.094,0.088,0.172,0.089,0.09,0.093,0.093,0.093,0.133,0.097,0.091,0.094,0.098,0.094,0.099,0.096,0.1,0.086,0.094,0.092,0.09,0.089,0.091,0.094,0.122,0.089,0.086,0.185,0.2,0.092,0.089,0.094,0.087,0.092,0.091,0.093,0.095,0.193,0.132,0.224
643,0.091,0.189,0.083,0.084,0.133,0.089,0.092,0.082,0.09,0.114,0.169,0.199,0.102,0.095,0.088,0.094,0.094,0.226,0.184,0.092,0.161,0.09,0.091,0.111,0.088,0.097,0.227,0.09,0.093,0.098,0.093,0.089,0.1,0.092,0.09,0.109,0.094,0.103,0.108,0.193,0.212,0.116,0.088,0.205,0.092,0.087,0.171,0.088,0.089,0.091,0.091,0.091,0.131,0.096,0.09,0.093,0.097,0.093,0.097,0.095,0.098,0.085,0.092,0.09,0.088,0.088,0.09,0.092,0.12,0.088,0.085,0.183,0.198,0.09,0.087,0.093,0.086,0.091,0.09,0.091,0.094,0.191,0.131,0.222
644,0.089,0.187,0.082,0.083,0.131,0.088,0.091,0.081,0.089,0.112,0.167,0.197,0.101,0.093,0.087,0.093,0.093,0.223,0.183,0.091,0.159,0.089,0.09,0.109,0.087,0.096,0.225,0.089,0.092,0.096,0.092,0.088,0.099,0.091,0.089,0.108,0.093,0.102,0.106,0.191,0.21,0.115,0.087,0.203,0.091,0.086,0.169,0.087,0.088,0.09,0.09,0.09,0.13,0.095,0.089,0.091,0.096,0.091,0.096,0.093,0.097,0.084,0.091,0.089,0.087,0.087,0.089,0.091,0.119,0.087,0.084,0.181,0.196,0.089,0.086,0.091,0.085,0.09,0.089,0.09,0.092,0.189,0.13,0.22
645,0.089,0.186,0.082,0.082,0.13,0.087,0.09,0.08,0.088,0.111,0.167,0.196,0.1,0.093,0.086,0.092,0.092,0.222,0.182,0.09,0.159,0.089,0.089,0.108,0.086,0.095,0.224,0.088,0.091,0.096,0.091,0.088,0.098,0.09,0.089,0.107,0.092,0.102,0.106,0.19,0.209,0.114,0.086,0.202,0.09,0.085,0.168,0.086,0.087,0.09,0.09,0.089,0.129,0.094,0.088,0.091,0.095,0.091,0.095,0.093,0.097,0.083,0.09,0.089,0.087,0.086,0.088,0.09,0.118,0.086,0.084,0.18,0.195,0.089,0.086,0.091,0.084,0.089,0.088,0.09,0.092,0.188,0.129,0.219
646,0.088,0.185,0.081,0.081,0.129,0.086,0.089,0.079,0.087,0.11,0.165,0.195,0.099,0.092,0.086,0.091,0.091,0.221,0.18,0.089,0.157,0.088,0.088,0.107,0.085,0.094,0.222,0.087,0.09,0.095,0.09,0.087,0.097,0.089,0.088,0.106,0.091,0.1,0.105,0.189,0.207,0.113,0.085,0.201,0.09,0.084,0.167,0.085,0.086,0.089,0.088,0.089,0.128,0.093,0.087,0.09,0.094,0.09,0.094,0.092,0.096,0.082,0.089,0.088,0.086,0.085,0.087,0.09,0.117,0.085,0.083,0.179,0.194,0.088,0.085,0.09,0.083,0.088,0.088,0.089,0.091,0.187,0.128,0.218
647,0.087,0.183,0.08,0.08,0.128,0.085,0.088,0.078,0.086,0.109,0.164,0.193,0.098,0.091,0.085,0.09,0.09,0.219,0.179,0.088,0.156,0.087,0.087,0.106,0.084,0.093,0.221,0.086,0.089,0.094,0.089,0.086,0.096,0.088,0.087,0.105,0.09,0.099,0.103,0.187,0.206,0.112,0.084,0.199,0.089,0.084,0.166,0.084,0.086,0.088,0.088,0.088,0.126,0.092,0.086,0.089,0.093,0.089,0.093,0.091,0.095,0.081,0.088,0.087,0.085,0.084,0.086,0.089,0.116,0.085,0.082,0.178,0.193,0.087,0.084,0.089,0.083,0.087,0.087,0.088,0.09,0.185,0.127,0.216
648,0.086,0.181,0.079,0.079,0.127,0.084,0.087,0.077,0.085,0.108,0.162,0.191,0.097,0.089,0.084,0.089,0.089,0.217,0.177,0.087,0.155,0.086,0.086,0.105,0.083,0.092,0.219,0.085,0.088,0.093,0.088,0.085,0.095,0.087,0.086,0.103,0.089,0.098,0.102,0.186,0.204,0.11,0.083,0.198,0.087,0.083,0.164,0.083,0.085,0.087,0.086,0.086,0.125,0.091,0.085,0.088,0.092,0.088,0.092,0.09,0.094,0.08,0.087,0.086,0.084,0.083,0.085,0.088,0.114,0.084,0.081,0.176,0.191,0.086,0.083,0.088,0.082,0.086,0.086,0.087,0.089,0.184,0.126,0.214
