Wavelength,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,A13,A14,A15,A16,A17,A18,B13,B14,B15,B16,B17,B18,C13,C14,C15,C16,C17,C18,D13,D14,D15,D16,D17,D18,E13,E14,E15,E16,E17,E18,F13,F14,F15,F16,F17,F18,G13,G14,G15,G16,G17,G18,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
522,0.301,0.256,0.298,0.283,0.387,0.391,0.351,0.308,0.329,0.316,0.29,0.32,0.338,0.339,0.309,0.32,0.343,0.364,0.306,0.322,0.286,0.324,0.335,0.358,0.317,0.355,0.291,0.306,0.345,0.343,0.303,0.322,0.304,0.31,0.325,0.337,0.32,0.341,0.335,0.32,0.334,0.353,0.327,0.304,0.317,0.38,0.329,0.365,0.365,0.352,0.357,0.355,0.338,0.332,0.352,0.346,0.353,0.363,0.347,0.332,0.329,0.362,0.336,0.321,0.348,0.332,0.339,0.329,0.303,0.326,0.344,0.266,0.277,0.331,0.32,0.332,0.34,0.316,0.32,0.325,0.321,0.284,0.319,0.235,0.291,0.233,0.278,0.241,0.25,0.258,0.278,0.272,0.302,0.264,0.223,0.253,0.272,0.264,0.31,0.29,0.278,0.234,0.227,0.234,0.263,0.25,0.235,0.226,0.259,0.259,0.224,0.242,0.229,0.222,0.269,0.261,0.229,0.238,0.203,0.239,0.193,0.219,0.211,0.211,0.199,0.188,0.256,0.26,0.281,0.273,0.297,0.215,0.248,0.277,0.281,0.273,0.274,1.079,0.221,0.253,0.247,0.282,0.28,0.231,0.206,0.245,0.22,0.249,0.262,0.261,0.25,0.251,0.202,0.255,0.263,0.25,0.241,0.254,0.233,0.239,0.243,0.233,0.221,0.234,0.234,0.193,0.184,0.198
523,0.301,0.257,0.299,0.284,0.388,0.392,0.352,0.309,0.33,0.317,0.29,0.32,0.339,0.339,0.31,0.321,0.344,0.365,0.306,0.323,0.286,0.325,0.336,0.359,0.318,0.356,0.292,0.307,0.346,0.344,0.303,0.323,0.305,0.311,0.325,0.338,0.321,0.342,0.336,0.321,0.335,0.354,0.328,0.306,0.318,0.381,0.33,0.367,0.366,0.353,0.358,0.357,0.34,0.333,0.353,0.347,0.354,0.364,0.349,0.333,0.331,0.363,0.337,0.322,0.349,0.334,0.34,0.33,0.304,0.327,0.345,0.267,0.278,0.333,0.321,0.333,0.341,0.318,0.322,0.326,0.322,0.285,0.32,0.236,0.292,0.234,0.279,0.242,0.251,0.259,0.279,0.273,0.303,0.265,0.224,0.254,0.272,0.265,0.311,0.29,0.279,0.234,0.227,0.235,0.263,0.251,0.235,0.227,0.26,0.26,0.225,0.242,0.229,0.223,0.27,0.261,0.229,0.239,0.204,0.24,0.193,0.219,0.211,0.212,0.2,0.188,0.257,0.261,0.282,0.274,0.298,0.216,0.249,0.278,0.282,0.274,0.275,1.081,0.222,0.254,0.248,0.284,0.281,0.232,0.207,0.246,0.22,0.25,0.264,0.262,0.251,0.252,0.203,0.256,0.264,0.251,0.242,0.255,0.234,0.24,0.244,0.234,0.222,0.235,0.235,0.194,0.185,0.198
524,0.302,0.258,0.3,0.284,0.389,0.393,0.353,0.31,0.331,0.317,0.291,0.321,0.339,0.34,0.311,0.322,0.345,0.366,0.307,0.323,0.287,0.326,0.336,0.36,0.319,0.357,0.293,0.308,0.347,0.345,0.304,0.324,0.306,0.312,0.326,0.339,0.321,0.343,0.337,0.322,0.335,0.355,0.329,0.308,0.32,0.383,0.332,0.369,0.368,0.355,0.36,0.358,0.341,0.334,0.355,0.349,0.356,0.366,0.35,0.335,0.332,0.365,0.339,0.324,0.351,0.335,0.342,0.331,0.306,0.328,0.347,0.268,0.28,0.334,0.323,0.335,0.343,0.319,0.323,0.328,0.324,0.287,0.321,0.237,0.292,0.235,0.279,0.242,0.251,0.26,0.279,0.274,0.304,0.265,0.224,0.255,0.273,0.266,0.312,0.291,0.279,0.235,0.228,0.235,0.264,0.252,0.236,0.228,0.26,0.261,0.226,0.243,0.23,0.223,0.27,0.262,0.23,0.239,0.204,0.24,0.194,0.22,0.212,0.212,0.201,0.189,0.258,0.263,0.283,0.275,0.3,0.217,0.25,0.279,0.284,0.276,0.276,1.085,0.223,0.256,0.249,0.285,0.282,0.233,0.208,0.247,0.222,0.251,0.265,0.264,0.252,0.253,0.204,0.257,0.265,0.252,0.243,0.256,0.235,0.241,0.245,0.235,0.223,0.237,0.236,0.195,0.186,0.199
525,0.302,0.259,0.3,0.285,0.39,0.394,0.353,0.31,0.332,0.318,0.292,0.322,0.34,0.341,0.312,0.323,0.346,0.367,0.308,0.324,0.287,0.326,0.337,0.361,0.319,0.357,0.293,0.308,0.347,0.346,0.305,0.325,0.306,0.312,0.327,0.339,0.322,0.343,0.337,0.322,0.336,0.356,0.33,0.31,0.321,0.385,0.334,0.37,0.369,0.356,0.361,0.359,0.343,0.335,0.356,0.35,0.357,0.367,0.352,0.337,0.333,0.366,0.34,0.325,0.352,0.337,0.343,0.332,0.307,0.329,0.348,0.27,0.281,0.336,0.324,0.336,0.344,0.32,0.324,0.329,0.325,0.288,0.323,0.239,0.293,0.236,0.28,0.243,0.252,0.26,0.28,0.274,0.304,0.265,0.225,0.256,0.274,0.266,0.313,0.292,0.28,0.236,0.228,0.236,0.265,0.252,0.237,0.228,0.261,0.261,0.227,0.244,0.23,0.224,0.271,0.263,0.231,0.24,0.205,0.241,0.194,0.22,0.212,0.213,0.201,0.189,0.259,0.264,0.284,0.276,0.301,0.218,0.251,0.28,0.285,0.277,0.278,1.089,0.224,0.257,0.25,0.286,0.283,0.234,0.208,0.249,0.222,0.252,0.266,0.265,0.253,0.254,0.205,0.258,0.266,0.253,0.244,0.257,0.236,0.242,0.246,0.236,0.223,0.238,0.237,0.196,0.187,0.2
526,0.303,0.261,0.3,0.285,0.39,0.394,0.354,0.311,0.332,0.318,0.292,0.322,0.341,0.341,0.312,0.323,0.346,0.367,0.308,0.324,0.287,0.326,0.338,0.361,0.319,0.357,0.293,0.308,0.348,0.346,0.305,0.325,0.306,0.313,0.327,0.34,0.322,0.344,0.338,0.323,0.336,0.356,0.331,0.311,0.322,0.386,0.335,0.372,0.37,0.357,0.363,0.36,0.344,0.336,0.357,0.351,0.358,0.369,0.353,0.338,0.334,0.367,0.341,0.326,0.353,0.338,0.344,0.333,0.308,0.33,0.349,0.271,0.282,0.337,0.325,0.337,0.345,0.321,0.325,0.33,0.326,0.289,0.324,0.24,0.293,0.237,0.28,0.243,0.253,0.261,0.28,0.274,0.305,0.266,0.226,0.257,0.275,0.266,0.313,0.292,0.28,0.237,0.229,0.236,0.265,0.253,0.237,0.228,0.261,0.261,0.228,0.244,0.231,0.224,0.272,0.263,0.231,0.24,0.205,0.241,0.194,0.221,0.213,0.213,0.202,0.19,0.26,0.265,0.285,0.277,0.303,0.218,0.252,0.281,0.286,0.278,0.279,1.089,0.225,0.258,0.251,0.287,0.284,0.235,0.209,0.249,0.223,0.253,0.267,0.266,0.254,0.255,0.206,0.259,0.267,0.254,0.245,0.258,0.237,0.243,0.247,0.237,0.224,0.239,0.238,0.197,0.188,0.2
527,0.303,0.261,0.3,0.285,0.39,0.394,0.354,0.311,0.332,0.318,0.292,0.322,0.341,0.341,0.312,0.323,0.346,0.368,0.308,0.324,0.287,0.327,0.338,0.361,0.319,0.357,0.293,0.308,0.348,0.346,0.305,0.325,0.306,0.313,0.327,0.34,0.322,0.344,0.338,0.323,0.336,0.357,0.332,0.312,0.322,0.387,0.336,0.372,0.371,0.358,0.363,0.361,0.344,0.337,0.358,0.352,0.359,0.369,0.353,0.338,0.335,0.368,0.342,0.327,0.353,0.338,0.344,0.334,0.308,0.331,0.35,0.271,0.283,0.337,0.325,0.338,0.345,0.322,0.326,0.33,0.327,0.29,0.325,0.24,0.293,0.238,0.28,0.243,0.253,0.261,0.28,0.275,0.305,0.266,0.226,0.257,0.275,0.267,0.313,0.292,0.28,0.237,0.229,0.236,0.265,0.253,0.237,0.229,0.261,0.262,0.229,0.244,0.231,0.224,0.272,0.263,0.231,0.241,0.205,0.241,0.195,0.221,0.213,0.214,0.203,0.19,0.261,0.266,0.286,0.278,0.303,0.219,0.252,0.282,0.286,0.279,0.28,1.087,0.225,0.258,0.252,0.288,0.285,0.236,0.21,0.25,0.224,0.253,0.267,0.266,0.255,0.255,0.207,0.26,0.268,0.255,0.246,0.259,0.237,0.244,0.247,0.238,0.225,0.239,0.238,0.198,0.188,0.201
528,0.303,0.263,0.301,0.285,0.391,0.394,0.354,0.311,0.332,0.318,0.292,0.322,0.341,0.341,0.312,0.323,0.346,0.368,0.308,0.324,0.288,0.327,0.338,0.361,0.32,0.358,0.293,0.309,0.348,0.346,0.306,0.325,0.307,0.313,0.328,0.34,0.323,0.344,0.338,0.323,0.337,0.357,0.332,0.314,0.323,0.388,0.337,0.373,0.372,0.358,0.364,0.362,0.345,0.338,0.359,0.353,0.36,0.37,0.354,0.339,0.335,0.369,0.342,0.327,0.354,0.339,0.345,0.335,0.309,0.332,0.35,0.272,0.284,0.338,0.326,0.338,0.346,0.322,0.326,0.331,0.327,0.291,0.325,0.242,0.294,0.239,0.28,0.244,0.253,0.261,0.281,0.275,0.305,0.266,0.227,0.258,0.275,0.267,0.313,0.292,0.281,0.238,0.229,0.237,0.265,0.253,0.237,0.229,0.261,0.262,0.23,0.244,0.231,0.225,0.272,0.263,0.231,0.241,0.205,0.241,0.195,0.221,0.213,0.214,0.204,0.19,0.261,0.268,0.287,0.279,0.304,0.22,0.253,0.283,0.287,0.28,0.282,1.087,0.226,0.259,0.252,0.289,0.286,0.237,0.211,0.251,0.225,0.254,0.268,0.267,0.256,0.256,0.207,0.26,0.269,0.256,0.246,0.259,0.238,0.244,0.248,0.239,0.225,0.24,0.239,0.199,0.189,0.202
529,0.303,0.263,0.3,0.285,0.39,0.394,0.354,0.311,0.332,0.318,0.292,0.322,0.34,0.341,0.312,0.322,0.346,0.368,0.308,0.324,0.288,0.327,0.338,0.361,0.32,0.358,0.294,0.309,0.348,0.346,0.306,0.325,0.306,0.313,0.327,0.34,0.322,0.344,0.338,0.323,0.337,0.357,0.332,0.315,0.324,0.388,0.338,0.373,0.372,0.359,0.364,0.363,0.346,0.338,0.359,0.353,0.36,0.37,0.354,0.339,0.336,0.369,0.342,0.327,0.354,0.339,0.345,0.335,0.31,0.332,0.351,0.272,0.284,0.338,0.326,0.338,0.346,0.322,0.327,0.331,0.327,0.292,0.326,0.242,0.294,0.24,0.281,0.244,0.253,0.262,0.281,0.275,0.305,0.267,0.227,0.258,0.275,0.267,0.313,0.292,0.281,0.239,0.23,0.237,0.266,0.253,0.237,0.229,0.261,0.262,0.231,0.244,0.231,0.225,0.272,0.264,0.231,0.24,0.205,0.242,0.195,0.221,0.213,0.214,0.204,0.19,0.262,0.269,0.288,0.28,0.305,0.22,0.254,0.284,0.288,0.28,0.283,1.083,0.226,0.259,0.253,0.289,0.287,0.238,0.211,0.251,0.226,0.255,0.269,0.268,0.256,0.256,0.208,0.261,0.269,0.256,0.247,0.26,0.238,0.245,0.249,0.239,0.226,0.24,0.24,0.199,0.19,0.203
530,0.302,0.264,0.3,0.284,0.39,0.394,0.353,0.31,0.331,0.318,0.292,0.322,0.34,0.341,0.311,0.322,0.346,0.367,0.307,0.324,0.288,0.326,0.337,0.361,0.319,0.357,0.294,0.308,0.348,0.346,0.305,0.324,0.306,0.312,0.327,0.34,0.322,0.344,0.337,0.323,0.336,0.356,0.333,0.316,0.324,0.388,0.338,0.374,0.372,0.359,0.364,0.363,0.346,0.338,0.359,0.353,0.361,0.371,0.354,0.339,0.336,0.369,0.342,0.327,0.354,0.339,0.345,0.335,0.31,0.332,0.351,0.273,0.285,0.338,0.326,0.338,0.346,0.322,0.327,0.331,0.328,0.292,0.326,0.243,0.294,0.24,0.281,0.244,0.253,0.261,0.281,0.275,0.305,0.266,0.227,0.258,0.274,0.267,0.313,0.292,0.28,0.239,0.229,0.237,0.265,0.253,0.237,0.229,0.261,0.262,0.231,0.244,0.231,0.224,0.272,0.263,0.231,0.24,0.206,0.241,0.194,0.221,0.213,0.214,0.205,0.19,0.262,0.27,0.288,0.28,0.306,0.221,0.255,0.284,0.288,0.281,0.283,1.079,0.227,0.259,0.253,0.29,0.287,0.239,0.212,0.251,0.226,0.255,0.269,0.269,0.256,0.257,0.209,0.262,0.27,0.257,0.247,0.26,0.238,0.245,0.249,0.24,0.227,0.241,0.24,0.199,0.19,0.203
531,0.302,0.265,0.3,0.284,0.389,0.393,0.353,0.31,0.331,0.317,0.292,0.321,0.34,0.34,0.311,0.321,0.345,0.367,0.307,0.323,0.287,0.326,0.337,0.36,0.319,0.357,0.293,0.308,0.347,0.345,0.305,0.324,0.306,0.312,0.327,0.339,0.322,0.343,0.337,0.322,0.336,0.356,0.332,0.317,0.324,0.388,0.339,0.373,0.372,0.359,0.364,0.363,0.346,0.338,0.359,0.353,0.36,0.371,0.354,0.339,0.336,0.369,0.342,0.327,0.354,0.339,0.345,0.335,0.31,0.332,0.351,0.273,0.285,0.338,0.326,0.338,0.346,0.323,0.327,0.331,0.327,0.292,0.326,0.244,0.293,0.241,0.28,0.243,0.252,0.261,0.28,0.275,0.305,0.266,0.227,0.259,0.274,0.267,0.312,0.292,0.28,0.239,0.229,0.236,0.265,0.252,0.237,0.229,0.261,0.261,0.232,0.244,0.231,0.224,0.271,0.263,0.231,0.24,0.205,0.241,0.194,0.221,0.213,0.213,0.205,0.19,0.262,0.27,0.288,0.281,0.306,0.221,0.255,0.284,0.288,0.281,0.284,1.079,0.227,0.26,0.253,0.29,0.287,0.239,0.212,0.252,0.227,0.256,0.269,0.269,0.256,0.257,0.209,0.262,0.27,0.257,0.247,0.26,0.238,0.245,0.25,0.24,0.227,0.241,0.24,0.2,0.191,0.203
532,0.301,0.265,0.299,0.283,0.388,0.392,0.352,0.309,0.33,0.316,0.291,0.32,0.339,0.339,0.31,0.32,0.344,0.366,0.306,0.323,0.287,0.325,0.336,0.359,0.318,0.356,0.293,0.307,0.347,0.345,0.304,0.323,0.305,0.311,0.326,0.338,0.321,0.342,0.336,0.321,0.335,0.355,0.332,0.318,0.324,0.388,0.34,0.373,0.372,0.359,0.363,0.363,0.346,0.338,0.359,0.353,0.36,0.37,0.353,0.339,0.335,0.369,0.342,0.327,0.354,0.339,0.345,0.335,0.31,0.332,0.35,0.274,0.286,0.338,0.326,0.338,0.346,0.322,0.326,0.331,0.327,0.293,0.326,0.244,0.293,0.241,0.28,0.243,0.252,0.261,0.28,0.274,0.304,0.266,0.227,0.259,0.274,0.266,0.312,0.291,0.28,0.24,0.229,0.236,0.265,0.252,0.237,0.228,0.26,0.261,0.232,0.243,0.23,0.224,0.271,0.263,0.23,0.239,0.205,0.241,0.194,0.22,0.212,0.213,0.206,0.189,0.262,0.271,0.288,0.281,0.307,0.221,0.255,0.285,0.288,0.282,0.285,1.081,0.227,0.26,0.253,0.29,0.288,0.24,0.213,0.252,0.227,0.256,0.27,0.27,0.256,0.257,0.21,0.262,0.27,0.257,0.247,0.261,0.239,0.245,0.25,0.24,0.227,0.241,0.241,0.2,0.192,0.204
533,0.299,0.266,0.297,0.282,0.387,0.391,0.35,0.308,0.328,0.315,0.29,0.319,0.337,0.338,0.309,0.319,0.343,0.364,0.304,0.321,0.285,0.324,0.335,0.358,0.317,0.354,0.292,0.306,0.345,0.343,0.303,0.322,0.304,0.309,0.325,0.337,0.32,0.341,0.335,0.32,0.334,0.354,0.331,0.319,0.323,0.387,0.34,0.373,0.372,0.358,0.363,0.362,0.345,0.337,0.358,0.352,0.359,0.37,0.353,0.338,0.335,0.368,0.341,0.326,0.353,0.338,0.345,0.335,0.31,0.331,0.35,0.274,0.286,0.337,0.325,0.337,0.345,0.322,0.326,0.33,0.327,0.293,0.325,0.245,0.292,0.242,0.279,0.242,0.251,0.26,0.279,0.274,0.303,0.265,0.227,0.259,0.273,0.265,0.311,0.29,0.279,0.24,0.228,0.235,0.264,0.251,0.236,0.228,0.26,0.26,0.233,0.242,0.23,0.223,0.27,0.262,0.23,0.239,0.205,0.24,0.193,0.22,0.212,0.212,0.206,0.189,0.262,0.272,0.288,0.281,0.307,0.221,0.255,0.285,0.288,0.282,0.286,1.081,0.227,0.26,0.253,0.29,0.288,0.241,0.214,0.252,0.228,0.256,0.27,0.27,0.256,0.257,0.211,0.262,0.27,0.257,0.248,0.261,0.239,0.245,0.25,0.24,0.227,0.241,0.241,0.201,0.192,0.204
534,0.298,0.267,0.296,0.281,0.385,0.389,0.348,0.306,0.327,0.313,0.288,0.317,0.336,0.336,0.307,0.317,0.341,0.363,0.303,0.32,0.284,0.322,0.333,0.356,0.315,0.353,0.29,0.304,0.344,0.342,0.302,0.32,0.302,0.308,0.323,0.336,0.318,0.339,0.333,0.319,0.332,0.353,0.33,0.32,0.322,0.386,0.34,0.372,0.371,0.357,0.362,0.361,0.345,0.336,0.357,0.352,0.359,0.369,0.352,0.337,0.334,0.367,0.341,0.326,0.352,0.337,0.344,0.334,0.309,0.33,0.349,0.274,0.286,0.337,0.324,0.336,0.345,0.321,0.325,0.329,0.326,0.293,0.325,0.246,0.291,0.243,0.278,0.241,0.25,0.259,0.278,0.272,0.302,0.264,0.227,0.258,0.272,0.264,0.309,0.289,0.278,0.24,0.227,0.234,0.263,0.25,0.235,0.227,0.258,0.259,0.233,0.241,0.229,0.222,0.269,0.261,0.229,0.238,0.204,0.239,0.193,0.219,0.211,0.212,0.206,0.188,0.262,0.273,0.288,0.28,0.307,0.221,0.255,0.284,0.288,0.282,0.286,1.081,0.227,0.26,0.253,0.29,0.287,0.242,0.214,0.252,0.228,0.256,0.27,0.27,0.256,0.257,0.212,0.262,0.27,0.257,0.247,0.26,0.238,0.245,0.25,0.24,0.227,0.241,0.241,0.202,0.193,0.204
535,0.297,0.267,0.295,0.28,0.384,0.388,0.347,0.305,0.326,0.312,0.288,0.316,0.335,0.335,0.306,0.316,0.34,0.362,0.302,0.318,0.283,0.321,0.332,0.355,0.314,0.352,0.289,0.303,0.343,0.341,0.301,0.319,0.301,0.307,0.322,0.335,0.317,0.338,0.332,0.318,0.331,0.352,0.33,0.321,0.322,0.386,0.34,0.371,0.37,0.356,0.361,0.36,0.344,0.336,0.357,0.351,0.358,0.368,0.351,0.337,0.333,0.366,0.34,0.325,0.352,0.336,0.343,0.333,0.309,0.33,0.348,0.274,0.287,0.336,0.324,0.336,0.344,0.32,0.324,0.329,0.325,0.293,0.324,0.246,0.29,0.243,0.277,0.24,0.25,0.259,0.277,0.272,0.301,0.263,0.226,0.258,0.271,0.264,0.309,0.288,0.277,0.24,0.227,0.234,0.262,0.249,0.234,0.226,0.258,0.258,0.233,0.241,0.228,0.222,0.268,0.26,0.228,0.237,0.203,0.239,0.192,0.218,0.211,0.211,0.206,0.188,0.262,0.274,0.288,0.28,0.307,0.221,0.255,0.284,0.288,0.282,0.287,1.08,0.227,0.259,0.253,0.29,0.287,0.242,0.214,0.251,0.228,0.256,0.269,0.27,0.256,0.257,0.212,0.262,0.27,0.257,0.247,0.26,0.238,0.245,0.249,0.24,0.227,0.241,0.241,0.202,0.193,0.204
536,0.296,0.267,0.294,0.278,0.382,0.386,0.346,0.304,0.324,0.311,0.286,0.315,0.333,0.334,0.305,0.315,0.339,0.36,0.3,0.317,0.282,0.32,0.331,0.353,0.313,0.35,0.288,0.302,0.341,0.339,0.3,0.318,0.3,0.305,0.321,0.333,0.316,0.337,0.331,0.316,0.33,0.35,0.329,0.321,0.321,0.384,0.34,0.37,0.369,0.355,0.36,0.359,0.343,0.335,0.356,0.35,0.357,0.367,0.35,0.336,0.332,0.365,0.339,0.324,0.351,0.335,0.342,0.332,0.308,0.329,0.347,0.274,0.287,0.335,0.323,0.335,0.343,0.319,0.324,0.328,0.324,0.293,0.324,0.246,0.289,0.243,0.276,0.239,0.249,0.258,0.276,0.271,0.3,0.262,0.226,0.258,0.27,0.263,0.307,0.287,0.276,0.239,0.226,0.233,0.261,0.248,0.233,0.225,0.257,0.257,0.234,0.24,0.227,0.221,0.267,0.259,0.228,0.236,0.203,0.238,0.192,0.218,0.21,0.211,0.207,0.187,0.261,0.274,0.287,0.28,0.307,0.221,0.255,0.283,0.287,0.282,0.287,1.083,0.227,0.259,0.253,0.29,0.287,0.243,0.214,0.251,0.228,0.256,0.269,0.27,0.256,0.256,0.212,0.261,0.27,0.257,0.247,0.26,0.238,0.244,0.249,0.24,0.227,0.241,0.241,0.202,0.194,0.204
537,0.294,0.267,0.292,0.277,0.38,0.384,0.344,0.302,0.322,0.309,0.285,0.313,0.331,0.332,0.303,0.313,0.337,0.358,0.299,0.315,0.28,0.318,0.329,0.351,0.311,0.348,0.286,0.301,0.339,0.338,0.298,0.316,0.298,0.303,0.319,0.331,0.314,0.335,0.329,0.315,0.328,0.349,0.327,0.322,0.32,0.383,0.34,0.369,0.367,0.353,0.359,0.358,0.342,0.334,0.354,0.348,0.355,0.365,0.349,0.334,0.331,0.364,0.337,0.323,0.349,0.334,0.341,0.331,0.307,0.328,0.346,0.274,0.287,0.334,0.322,0.333,0.342,0.318,0.322,0.327,0.323,0.292,0.323,0.247,0.288,0.243,0.274,0.238,0.248,0.256,0.274,0.269,0.298,0.261,0.225,0.257,0.269,0.261,0.305,0.285,0.274,0.239,0.225,0.231,0.26,0.247,0.232,0.224,0.256,0.256,0.234,0.239,0.226,0.22,0.266,0.258,0.226,0.235,0.202,0.237,0.191,0.217,0.209,0.21,0.207,0.186,0.261,0.275,0.286,0.279,0.307,0.22,0.254,0.283,0.287,0.282,0.287,1.083,0.227,0.258,0.252,0.289,0.286,0.243,0.214,0.251,0.228,0.255,0.269,0.269,0.255,0.256,0.213,0.261,0.269,0.257,0.246,0.259,0.238,0.244,0.249,0.24,0.227,0.241,0.24,0.202,0.194,0.204
538,0.292,0.268,0.29,0.275,0.377,0.381,0.341,0.3,0.32,0.307,0.283,0.311,0.329,0.329,0.301,0.31,0.334,0.355,0.296,0.313,0.278,0.315,0.326,0.348,0.309,0.346,0.284,0.298,0.337,0.335,0.296,0.314,0.296,0.301,0.316,0.329,0.312,0.332,0.326,0.312,0.326,0.346,0.325,0.322,0.318,0.381,0.34,0.367,0.365,0.351,0.357,0.356,0.341,0.332,0.352,0.346,0.353,0.363,0.347,0.333,0.329,0.362,0.336,0.321,0.348,0.332,0.339,0.329,0.306,0.326,0.344,0.274,0.286,0.332,0.32,0.332,0.34,0.316,0.32,0.325,0.321,0.292,0.321,0.247,0.286,0.244,0.272,0.237,0.246,0.255,0.272,0.268,0.296,0.259,0.224,0.257,0.267,0.259,0.303,0.283,0.273,0.239,0.223,0.23,0.259,0.246,0.231,0.223,0.254,0.254,0.234,0.237,0.225,0.219,0.264,0.257,0.225,0.234,0.201,0.235,0.189,0.215,0.207,0.208,0.206,0.185,0.26,0.275,0.285,0.278,0.307,0.22,0.253,0.282,0.286,0.281,0.287,1.084,0.226,0.258,0.251,0.288,0.285,0.244,0.214,0.25,0.228,0.255,0.268,0.269,0.254,0.255,0.214,0.26,0.268,0.256,0.246,0.258,0.237,0.243,0.248,0.239,0.226,0.24,0.24,0.202,0.195,0.203
539,0.29,0.268,0.288,0.273,0.375,0.379,0.339,0.298,0.318,0.305,0.281,0.309,0.327,0.327,0.299,0.308,0.332,0.353,0.294,0.311,0.276,0.313,0.324,0.346,0.307,0.343,0.282,0.296,0.334,0.333,0.294,0.312,0.294,0.299,0.314,0.327,0.31,0.33,0.324,0.31,0.324,0.344,0.324,0.322,0.317,0.379,0.34,0.365,0.363,0.35,0.355,0.354,0.339,0.33,0.351,0.345,0.351,0.362,0.345,0.331,0.327,0.36,0.334,0.32,0.346,0.331,0.337,0.327,0.304,0.324,0.342,0.274,0.286,0.33,0.318,0.33,0.338,0.315,0.319,0.323,0.32,0.291,0.32,0.247,0.284,0.244,0.271,0.235,0.245,0.253,0.271,0.266,0.294,0.257,0.223,0.256,0.266,0.257,0.302,0.281,0.271,0.238,0.222,0.229,0.257,0.244,0.229,0.222,0.252,0.253,0.233,0.236,0.223,0.218,0.263,0.255,0.224,0.233,0.199,0.234,0.188,0.214,0.206,0.207,0.206,0.184,0.259,0.275,0.285,0.277,0.306,0.219,0.252,0.281,0.285,0.281,0.287,1.086,0.226,0.257,0.251,0.287,0.284,0.244,0.214,0.249,0.228,0.254,0.267,0.268,0.254,0.254,0.214,0.259,0.267,0.256,0.245,0.258,0.236,0.243,0.247,0.239,0.225,0.24,0.239,0.203,0.195,0.203
540,0.287,0.268,0.285,0.27,0.371,0.375,0.336,0.295,0.315,0.302,0.278,0.306,0.324,0.324,0.296,0.305,0.329,0.35,0.292,0.308,0.273,0.31,0.321,0.343,0.304,0.34,0.28,0.293,0.331,0.33,0.291,0.309,0.291,0.296,0.311,0.323,0.307,0.327,0.321,0.308,0.32,0.341,0.322,0.323,0.315,0.376,0.339,0.362,0.36,0.347,0.352,0.351,0.337,0.328,0.348,0.342,0.349,0.359,0.343,0.329,0.325,0.358,0.332,0.317,0.344,0.328,0.335,0.325,0.302,0.322,0.34,0.273,0.286,0.328,0.316,0.328,0.336,0.313,0.317,0.321,0.318,0.291,0.318,0.247,0.281,0.244,0.268,0.233,0.243,0.251,0.268,0.263,0.292,0.255,0.222,0.255,0.263,0.255,0.299,0.279,0.269,0.238,0.22,0.227,0.255,0.242,0.227,0.22,0.25,0.251,0.233,0.234,0.222,0.216,0.261,0.253,0.222,0.231,0.198,0.232,0.187,0.212,0.205,0.206,0.206,0.183,0.258,0.276,0.283,0.276,0.305,0.218,0.251,0.279,0.284,0.28,0.287,1.088,0.225,0.256,0.25,0.286,0.283,0.245,0.214,0.248,0.228,0.253,0.266,0.267,0.253,0.253,0.215,0.258,0.266,0.255,0.244,0.257,0.236,0.242,0.246,0.238,0.224,0.239,0.238,0.203,0.196,0.202
541,0.284,0.268,0.282,0.268,0.368,0.372,0.333,0.292,0.312,0.299,0.276,0.303,0.321,0.321,0.294,0.303,0.326,0.347,0.289,0.305,0.271,0.308,0.319,0.34,0.301,0.337,0.277,0.291,0.328,0.327,0.289,0.306,0.289,0.294,0.309,0.321,0.304,0.324,0.318,0.305,0.318,0.338,0.319,0.323,0.313,0.374,0.338,0.36,0.358,0.344,0.35,0.349,0.335,0.325,0.346,0.34,0.346,0.357,0.341,0.327,0.323,0.355,0.33,0.315,0.341,0.326,0.333,0.323,0.3,0.319,0.338,0.272,0.285,0.326,0.314,0.326,0.333,0.311,0.315,0.319,0.315,0.29,0.316,0.247,0.279,0.244,0.266,0.231,0.241,0.25,0.266,0.261,0.289,0.253,0.221,0.254,0.261,0.254,0.297,0.277,0.267,0.237,0.219,0.225,0.253,0.24,0.226,0.218,0.249,0.249,0.233,0.232,0.22,0.214,0.259,0.251,0.22,0.229,0.196,0.23,0.186,0.211,0.203,0.205,0.206,0.182,0.257,0.276,0.282,0.275,0.305,0.217,0.25,0.278,0.283,0.279,0.287,1.087,0.224,0.255,0.249,0.285,0.282,0.245,0.214,0.247,0.228,0.252,0.265,0.267,0.252,0.252,0.215,0.257,0.265,0.254,0.243,0.255,0.235,0.241,0.245,0.237,0.223,0.238,0.237,0.203,0.196,0.202
