Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C6,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,A12,A13,A14,A15,A16,B12,B13,B14,B15,B16,C12,C13,C14,C15,C16,D12,D13,D14,D15,D16,E12,E13,E14,E15,E16,F12,F13,I1,I2,I3,I4,I5,J1,J2,J3,J4,J5,K1,K2,K3,K4,K5,L1,L2,L3,L4,L5,M1,M2,M3,M4,M5,N1,N2,I12,I13,I14,I15,I16,J12,J13,J14,J15,J16,K12,K13,K14,K15,K16,L12,L13,L14,L15,L16,M12,M13,M14,M15,M16,N12,N13
573,0.347,0.461,0.352,0.335,0.359,0.418,0.378,0.353,0.34,0.377,0.323,0.353,0.346,0.408,0.375,0.332,0.406,0.33,0.376,0.378,0.314,0.405,0.373,0.384,0.359,0.373,0.408,0.366,0.479,0.354,0.376,0.366,0.434,0.36,0.353,0.359,0.389,0.363,0.374,0.415,0.428,0.425,0.356,0.372,0.391,0.379,0.361,0.35,0.381,0.352,0.381,0.348,0.348,0.387,0.389,0.477,0.371,0.38,0.418,0.4,0.366,0.388,0.36,0.363,0.364,0.352,0.368,0.402,0.388,0.372,0.36,0.353,0.368,0.339,0.363,0.363,0.36,0.332,0.378,0.349,0.386,0.359,0.407,0.395,0.399,0.386,0.392,0.364,0.372,0.365,0.405,0.376,0.368,0.381,0.373,0.362,0.378,0.394,0.362,0.345,0.368,0.332,0.394,0.363,0.365,0.357,0.378,0.384
574,0.339,0.456,0.344,0.327,0.351,0.411,0.37,0.345,0.333,0.371,0.316,0.345,0.338,0.403,0.368,0.325,0.4,0.323,0.367,0.37,0.307,0.396,0.364,0.375,0.351,0.364,0.402,0.358,0.474,0.346,0.368,0.359,0.428,0.352,0.345,0.351,0.384,0.355,0.366,0.406,0.422,0.42,0.348,0.366,0.383,0.371,0.353,0.342,0.373,0.344,0.372,0.341,0.341,0.382,0.38,0.472,0.362,0.372,0.412,0.394,0.359,0.379,0.353,0.357,0.356,0.344,0.36,0.397,0.381,0.363,0.354,0.346,0.36,0.332,0.355,0.356,0.352,0.325,0.37,0.342,0.381,0.351,0.402,0.386,0.39,0.379,0.383,0.356,0.364,0.356,0.396,0.368,0.36,0.373,0.367,0.354,0.369,0.386,0.354,0.338,0.36,0.325,0.387,0.358,0.357,0.349,0.37,0.376
575,0.331,0.451,0.336,0.319,0.343,0.405,0.362,0.337,0.325,0.366,0.309,0.337,0.331,0.397,0.362,0.318,0.394,0.316,0.359,0.362,0.301,0.388,0.356,0.366,0.343,0.356,0.396,0.35,0.469,0.338,0.36,0.353,0.423,0.345,0.338,0.343,0.378,0.347,0.358,0.398,0.416,0.415,0.341,0.36,0.375,0.363,0.346,0.334,0.366,0.337,0.364,0.333,0.333,0.376,0.372,0.467,0.355,0.364,0.406,0.388,0.351,0.371,0.345,0.351,0.349,0.337,0.353,0.392,0.375,0.356,0.349,0.338,0.352,0.325,0.347,0.35,0.345,0.318,0.362,0.335,0.375,0.343,0.397,0.378,0.381,0.374,0.375,0.348,0.356,0.349,0.388,0.36,0.352,0.365,0.361,0.347,0.361,0.378,0.347,0.33,0.352,0.317,0.381,0.352,0.349,0.342,0.362,0.368
576,0.327,0.447,0.331,0.315,0.339,0.402,0.357,0.333,0.321,0.362,0.305,0.333,0.326,0.394,0.358,0.314,0.391,0.312,0.355,0.357,0.297,0.383,0.352,0.361,0.339,0.352,0.392,0.345,0.466,0.333,0.356,0.349,0.419,0.34,0.333,0.339,0.375,0.342,0.353,0.393,0.412,0.412,0.336,0.356,0.37,0.358,0.341,0.33,0.361,0.333,0.359,0.329,0.329,0.373,0.367,0.465,0.35,0.36,0.403,0.385,0.347,0.367,0.341,0.347,0.344,0.332,0.348,0.389,0.371,0.351,0.345,0.334,0.348,0.321,0.343,0.347,0.341,0.314,0.357,0.331,0.372,0.338,0.394,0.373,0.376,0.37,0.37,0.344,0.351,0.344,0.383,0.355,0.347,0.36,0.357,0.342,0.356,0.374,0.342,0.326,0.347,0.313,0.377,0.349,0.344,0.337,0.357,0.363
577,0.32,0.443,0.325,0.309,0.333,0.397,0.351,0.327,0.315,0.357,0.299,0.327,0.32,0.389,0.353,0.309,0.386,0.307,0.348,0.35,0.292,0.376,0.345,0.355,0.333,0.345,0.387,0.339,0.462,0.327,0.349,0.344,0.415,0.335,0.327,0.333,0.37,0.336,0.347,0.386,0.407,0.408,0.33,0.351,0.363,0.352,0.335,0.324,0.355,0.327,0.353,0.323,0.323,0.369,0.36,0.461,0.344,0.354,0.398,0.381,0.341,0.36,0.335,0.342,0.338,0.327,0.343,0.385,0.366,0.345,0.341,0.328,0.342,0.315,0.337,0.342,0.335,0.308,0.351,0.325,0.368,0.332,0.39,0.367,0.369,0.365,0.364,0.337,0.345,0.338,0.377,0.349,0.341,0.354,0.352,0.336,0.349,0.368,0.336,0.32,0.341,0.307,0.372,0.345,0.338,0.331,0.351,0.357
578,0.314,0.439,0.318,0.303,0.326,0.392,0.344,0.32,0.309,0.352,0.294,0.32,0.314,0.384,0.348,0.303,0.381,0.301,0.342,0.343,0.286,0.369,0.339,0.348,0.326,0.339,0.382,0.332,0.457,0.32,0.343,0.339,0.41,0.328,0.321,0.326,0.365,0.329,0.34,0.379,0.402,0.404,0.324,0.346,0.357,0.345,0.329,0.318,0.349,0.321,0.346,0.317,0.317,0.364,0.353,0.456,0.338,0.347,0.393,0.376,0.335,0.354,0.329,0.337,0.332,0.32,0.336,0.381,0.36,0.339,0.336,0.322,0.336,0.309,0.33,0.336,0.329,0.302,0.345,0.319,0.363,0.325,0.386,0.36,0.362,0.36,0.357,0.331,0.338,0.331,0.369,0.342,0.334,0.347,0.347,0.33,0.342,0.361,0.329,0.313,0.334,0.301,0.367,0.341,0.332,0.325,0.344,0.35
579,0.306,0.434,0.311,0.295,0.319,0.386,0.336,0.313,0.302,0.347,0.287,0.313,0.307,0.378,0.342,0.296,0.376,0.294,0.334,0.336,0.28,0.361,0.331,0.34,0.319,0.331,0.376,0.324,0.452,0.313,0.335,0.333,0.405,0.321,0.314,0.319,0.36,0.322,0.333,0.371,0.396,0.399,0.316,0.34,0.349,0.338,0.322,0.31,0.342,0.314,0.338,0.31,0.31,0.359,0.345,0.452,0.33,0.34,0.387,0.37,0.328,0.346,0.322,0.331,0.325,0.313,0.329,0.376,0.354,0.331,0.331,0.315,0.328,0.303,0.323,0.33,0.322,0.295,0.337,0.312,0.357,0.318,0.381,0.352,0.354,0.354,0.349,0.323,0.33,0.323,0.361,0.335,0.326,0.34,0.341,0.323,0.335,0.354,0.322,0.306,0.327,0.294,0.361,0.335,0.324,0.317,0.336,0.343
580,0.301,0.43,0.306,0.29,0.313,0.381,0.331,0.308,0.297,0.343,0.282,0.308,0.302,0.374,0.337,0.291,0.372,0.289,0.329,0.33,0.275,0.355,0.326,0.334,0.314,0.326,0.371,0.319,0.449,0.308,0.33,0.328,0.401,0.316,0.309,0.314,0.356,0.317,0.327,0.365,0.391,0.395,0.311,0.336,0.344,0.332,0.316,0.305,0.337,0.309,0.333,0.305,0.305,0.355,0.34,0.448,0.325,0.335,0.383,0.366,0.323,0.341,0.317,0.326,0.32,0.308,0.324,0.373,0.349,0.326,0.327,0.31,0.323,0.298,0.318,0.326,0.317,0.29,0.332,0.307,0.354,0.313,0.377,0.347,0.348,0.35,0.343,0.318,0.325,0.318,0.356,0.329,0.321,0.335,0.336,0.318,0.329,0.349,0.316,0.301,0.321,0.289,0.357,0.332,0.319,0.312,0.331,0.337
581,0.294,0.424,0.298,0.283,0.306,0.375,0.323,0.301,0.29,0.337,0.276,0.3,0.295,0.368,0.331,0.284,0.366,0.283,0.321,0.323,0.269,0.347,0.318,0.326,0.306,0.318,0.365,0.311,0.443,0.3,0.323,0.322,0.396,0.309,0.302,0.306,0.35,0.309,0.32,0.357,0.385,0.39,0.304,0.33,0.336,0.325,0.309,0.298,0.33,0.302,0.325,0.298,0.298,0.349,0.332,0.443,0.318,0.327,0.378,0.361,0.315,0.333,0.31,0.32,0.312,0.301,0.317,0.368,0.343,0.319,0.322,0.303,0.316,0.291,0.31,0.32,0.31,0.283,0.325,0.301,0.348,0.305,0.372,0.339,0.34,0.344,0.336,0.31,0.317,0.311,0.348,0.322,0.313,0.327,0.33,0.31,0.321,0.342,0.309,0.294,0.314,0.282,0.351,0.326,0.312,0.305,0.323,0.33
582,0.287,0.42,0.292,0.277,0.299,0.37,0.317,0.295,0.284,0.332,0.27,0.294,0.289,0.363,0.326,0.279,0.361,0.277,0.315,0.316,0.264,0.34,0.312,0.319,0.3,0.312,0.36,0.305,0.439,0.294,0.316,0.316,0.391,0.303,0.296,0.3,0.345,0.303,0.313,0.35,0.38,0.386,0.298,0.325,0.329,0.318,0.303,0.291,0.324,0.296,0.319,0.292,0.292,0.344,0.325,0.439,0.312,0.321,0.372,0.356,0.309,0.327,0.304,0.315,0.306,0.295,0.31,0.364,0.338,0.312,0.317,0.297,0.31,0.285,0.304,0.315,0.304,0.278,0.318,0.295,0.343,0.299,0.367,0.332,0.333,0.339,0.329,0.304,0.311,0.304,0.341,0.315,0.307,0.321,0.325,0.304,0.315,0.336,0.303,0.288,0.307,0.277,0.346,0.322,0.305,0.298,0.316,0.323
583,0.282,0.416,0.286,0.272,0.294,0.365,0.311,0.289,0.279,0.328,0.265,0.289,0.284,0.359,0.321,0.274,0.357,0.272,0.309,0.31,0.259,0.334,0.306,0.313,0.295,0.306,0.355,0.299,0.434,0.288,0.311,0.312,0.387,0.298,0.29,0.295,0.341,0.297,0.308,0.344,0.375,0.382,0.292,0.32,0.323,0.313,0.297,0.286,0.319,0.291,0.313,0.286,0.287,0.34,0.32,0.435,0.306,0.315,0.368,0.352,0.304,0.321,0.298,0.31,0.3,0.289,0.305,0.36,0.333,0.307,0.313,0.292,0.304,0.28,0.298,0.31,0.299,0.272,0.313,0.29,0.339,0.293,0.363,0.326,0.327,0.335,0.323,0.298,0.305,0.298,0.335,0.31,0.301,0.315,0.32,0.299,0.309,0.33,0.297,0.283,0.302,0.271,0.341,0.318,0.3,0.293,0.311,0.317
584,0.278,0.412,0.282,0.268,0.29,0.362,0.307,0.285,0.275,0.325,0.262,0.285,0.28,0.356,0.318,0.27,0.353,0.269,0.305,0.306,0.255,0.33,0.302,0.309,0.291,0.302,0.352,0.295,0.431,0.284,0.306,0.308,0.384,0.294,0.287,0.291,0.338,0.293,0.304,0.34,0.372,0.379,0.289,0.317,0.319,0.308,0.293,0.282,0.315,0.287,0.309,0.283,0.284,0.337,0.315,0.432,0.302,0.311,0.365,0.349,0.3,0.317,0.294,0.307,0.297,0.285,0.301,0.357,0.329,0.303,0.31,0.288,0.301,0.277,0.294,0.307,0.295,0.269,0.309,0.286,0.336,0.289,0.361,0.322,0.323,0.331,0.319,0.294,0.301,0.294,0.331,0.306,0.297,0.311,0.316,0.295,0.304,0.326,0.293,0.279,0.298,0.268,0.338,0.315,0.296,0.289,0.306,0.313
585,0.272,0.407,0.276,0.262,0.283,0.356,0.3,0.279,0.269,0.319,0.256,0.278,0.274,0.35,0.312,0.264,0.348,0.263,0.298,0.299,0.25,0.323,0.295,0.302,0.284,0.295,0.346,0.288,0.426,0.277,0.3,0.302,0.379,0.288,0.28,0.284,0.333,0.287,0.297,0.332,0.366,0.374,0.282,0.311,0.312,0.302,0.287,0.276,0.309,0.281,0.302,0.277,0.277,0.332,0.308,0.427,0.295,0.305,0.359,0.344,0.294,0.31,0.288,0.301,0.29,0.279,0.295,0.353,0.324,0.296,0.305,0.282,0.294,0.271,0.288,0.301,0.289,0.263,0.302,0.28,0.331,0.283,0.356,0.315,0.315,0.326,0.312,0.288,0.294,0.288,0.324,0.299,0.29,0.304,0.311,0.289,0.297,0.32,0.286,0.273,0.291,0.262,0.332,0.31,0.289,0.282,0.3,0.306
586,0.265,0.402,0.269,0.255,0.276,0.35,0.293,0.272,0.263,0.314,0.25,0.271,0.267,0.345,0.306,0.258,0.343,0.256,0.291,0.292,0.244,0.315,0.288,0.294,0.277,0.288,0.341,0.281,0.421,0.271,0.293,0.296,0.373,0.281,0.274,0.278,0.328,0.28,0.29,0.325,0.36,0.369,0.276,0.305,0.305,0.294,0.28,0.269,0.302,0.275,0.294,0.27,0.271,0.327,0.301,0.422,0.288,0.297,0.353,0.338,0.287,0.302,0.281,0.295,0.283,0.272,0.288,0.348,0.317,0.289,0.299,0.275,0.287,0.265,0.281,0.295,0.282,0.256,0.295,0.274,0.326,0.276,0.351,0.308,0.308,0.32,0.305,0.281,0.287,0.281,0.316,0.292,0.283,0.297,0.305,0.282,0.29,0.313,0.279,0.266,0.284,0.255,0.326,0.305,0.282,0.276,0.292,0.299
587,0.259,0.397,0.263,0.249,0.27,0.345,0.286,0.266,0.257,0.309,0.244,0.265,0.261,0.34,0.301,0.253,0.338,0.251,0.284,0.285,0.239,0.308,0.282,0.288,0.271,0.282,0.335,0.275,0.416,0.264,0.286,0.291,0.368,0.275,0.268,0.271,0.323,0.274,0.284,0.318,0.354,0.364,0.269,0.3,0.299,0.288,0.274,0.263,0.296,0.269,0.288,0.264,0.265,0.322,0.294,0.418,0.282,0.291,0.348,0.333,0.281,0.296,0.276,0.29,0.277,0.267,0.282,0.343,0.312,0.283,0.294,0.269,0.281,0.259,0.275,0.29,0.276,0.251,0.289,0.268,0.321,0.27,0.346,0.301,0.301,0.315,0.298,0.274,0.281,0.275,0.309,0.286,0.276,0.291,0.299,0.276,0.283,0.306,0.273,0.26,0.277,0.249,0.321,0.3,0.276,0.27,0.286,0.293
588,0.253,0.393,0.257,0.244,0.265,0.341,0.281,0.261,0.252,0.304,0.239,0.26,0.256,0.335,0.296,0.248,0.333,0.246,0.279,0.28,0.234,0.302,0.277,0.282,0.266,0.276,0.331,0.27,0.412,0.259,0.281,0.286,0.364,0.27,0.263,0.266,0.319,0.269,0.278,0.312,0.35,0.36,0.264,0.295,0.293,0.283,0.269,0.258,0.291,0.264,0.282,0.259,0.26,0.318,0.289,0.414,0.277,0.286,0.344,0.329,0.276,0.291,0.271,0.285,0.272,0.261,0.277,0.339,0.307,0.278,0.29,0.264,0.276,0.254,0.27,0.286,0.271,0.246,0.283,0.263,0.317,0.264,0.342,0.296,0.295,0.311,0.292,0.269,0.275,0.269,0.304,0.28,0.271,0.286,0.295,0.271,0.278,0.301,0.268,0.255,0.272,0.244,0.316,0.296,0.271,0.264,0.281,0.287
589,0.25,0.39,0.254,0.241,0.261,0.338,0.278,0.258,0.249,0.302,0.236,0.257,0.253,0.333,0.293,0.245,0.331,0.243,0.275,0.276,0.231,0.298,0.273,0.278,0.263,0.273,0.328,0.266,0.409,0.256,0.278,0.283,0.361,0.267,0.259,0.263,0.316,0.265,0.275,0.308,0.347,0.358,0.261,0.292,0.289,0.279,0.265,0.254,0.287,0.261,0.279,0.256,0.257,0.315,0.285,0.411,0.274,0.282,0.341,0.326,0.272,0.287,0.267,0.282,0.269,0.258,0.273,0.337,0.304,0.274,0.288,0.261,0.273,0.251,0.266,0.283,0.268,0.242,0.28,0.26,0.314,0.261,0.339,0.292,0.291,0.308,0.289,0.265,0.272,0.266,0.3,0.277,0.267,0.282,0.292,0.267,0.274,0.298,0.265,0.251,0.269,0.241,0.313,0.293,0.267,0.261,0.277,0.284
590,0.245,0.386,0.249,0.236,0.256,0.333,0.272,0.253,0.244,0.297,0.232,0.252,0.248,0.328,0.289,0.24,0.326,0.238,0.27,0.271,0.227,0.293,0.268,0.273,0.258,0.268,0.323,0.261,0.404,0.25,0.272,0.279,0.357,0.262,0.254,0.258,0.311,0.26,0.269,0.302,0.342,0.354,0.256,0.288,0.284,0.274,0.26,0.249,0.282,0.256,0.273,0.251,0.252,0.311,0.279,0.407,0.268,0.277,0.336,0.322,0.267,0.282,0.262,0.278,0.263,0.253,0.268,0.333,0.299,0.269,0.284,0.256,0.268,0.246,0.261,0.278,0.263,0.238,0.275,0.255,0.31,0.256,0.335,0.287,0.286,0.303,0.283,0.26,0.266,0.26,0.294,0.271,0.262,0.277,0.287,0.262,0.269,0.292,0.259,0.246,0.263,0.236,0.309,0.289,0.262,0.256,0.271,0.278
591,0.239,0.381,0.243,0.231,0.25,0.328,0.266,0.247,0.238,0.293,0.226,0.246,0.242,0.323,0.284,0.235,0.321,0.233,0.264,0.265,0.222,0.286,0.262,0.267,0.252,0.262,0.318,0.255,0.399,0.245,0.267,0.274,0.352,0.256,0.249,0.252,0.307,0.254,0.264,0.296,0.337,0.349,0.25,0.283,0.278,0.268,0.254,0.244,0.277,0.25,0.267,0.245,0.247,0.306,0.273,0.403,0.262,0.271,0.331,0.317,0.262,0.276,0.257,0.273,0.258,0.248,0.262,0.329,0.294,0.263,0.279,0.251,0.262,0.241,0.255,0.273,0.258,0.232,0.269,0.25,0.305,0.25,0.331,0.28,0.279,0.298,0.277,0.254,0.26,0.254,0.288,0.266,0.256,0.271,0.282,0.257,0.263,0.287,0.253,0.241,0.257,0.231,0.304,0.285,0.256,0.25,0.265,0.272
592,0.234,0.376,0.237,0.225,0.244,0.323,0.26,0.242,0.233,0.288,0.222,0.24,0.237,0.318,0.279,0.23,0.317,0.228,0.258,0.259,0.217,0.28,0.256,0.261,0.246,0.256,0.313,0.249,0.394,0.239,0.261,0.268,0.348,0.251,0.243,0.246,0.302,0.248,0.258,0.289,0.331,0.345,0.245,0.278,0.272,0.262,0.249,0.238,0.271,0.245,0.261,0.24,0.241,0.301,0.267,0.398,0.257,0.266,0.326,0.313,0.256,0.27,0.251,0.268,0.252,0.242,0.257,0.324,0.289,0.257,0.275,0.245,0.256,0.236,0.25,0.268,0.252,0.227,0.263,0.244,0.301,0.244,0.326,0.274,0.273,0.293,0.271,0.248,0.254,0.249,0.282,0.26,0.25,0.265,0.277,0.251,0.257,0.281,0.248,0.235,0.251,0.226,0.299,0.28,0.25,0.244,0.259,0.266
593,0.23,0.373,0.234,0.222,0.241,0.32,0.256,0.238,0.23,0.285,0.218,0.237,0.234,0.315,0.276,0.226,0.313,0.225,0.255,0.255,0.214,0.276,0.252,0.257,0.243,0.252,0.31,0.245,0.391,0.235,0.257,0.265,0.344,0.247,0.24,0.243,0.299,0.245,0.254,0.285,0.328,0.342,0.241,0.275,0.268,0.258,0.245,0.234,0.267,0.242,0.258,0.236,0.238,0.298,0.263,0.395,0.253,0.262,0.323,0.31,0.253,0.266,0.248,0.265,0.249,0.239,0.253,0.322,0.285,0.254,0.272,0.242,0.253,0.233,0.246,0.265,0.249,0.224,0.26,0.241,0.298,0.24,0.323,0.271,0.269,0.29,0.267,0.245,0.251,0.245,0.278,0.256,0.246,0.262,0.274,0.247,0.253,0.277,0.244,0.232,0.248,0.222,0.295,0.278,0.247,0.241,0.256,0.262
594,0.226,0.368,0.229,0.218,0.236,0.315,0.252,0.234,0.225,0.281,0.214,0.233,0.229,0.311,0.271,0.222,0.309,0.221,0.25,0.25,0.21,0.271,0.248,0.252,0.238,0.247,0.305,0.241,0.387,0.231,0.252,0.261,0.341,0.243,0.235,0.238,0.295,0.24,0.249,0.28,0.324,0.338,0.237,0.271,0.263,0.253,0.241,0.23,0.263,0.237,0.253,0.232,0.234,0.295,0.259,0.391,0.249,0.257,0.319,0.306,0.248,0.261,0.243,0.261,0.244,0.234,0.249,0.318,0.281,0.249,0.268,0.238,0.248,0.229,0.241,0.261,0.244,0.22,0.255,0.237,0.294,0.236,0.32,0.266,0.264,0.286,0.262,0.24,0.246,0.24,0.273,0.251,0.241,0.257,0.27,0.243,0.248,0.273,0.239,0.228,0.243,0.218,0.291,0.274,0.242,0.236,0.251,0.258
595,0.221,0.365,0.225,0.214,0.232,0.312,0.247,0.23,0.221,0.277,0.21,0.228,0.225,0.307,0.267,0.218,0.306,0.217,0.245,0.246,0.207,0.266,0.243,0.247,0.234,0.243,0.301,0.236,0.383,0.226,0.248,0.257,0.337,0.239,0.231,0.234,0.291,0.236,0.245,0.275,0.32,0.334,0.232,0.267,0.259,0.249,0.236,0.226,0.259,0.233,0.248,0.228,0.229,0.291,0.254,0.388,0.244,0.253,0.315,0.302,0.244,0.257,0.239,0.257,0.24,0.23,0.244,0.315,0.277,0.245,0.264,0.234,0.244,0.225,0.237,0.258,0.24,0.216,0.251,0.233,0.29,0.232,0.316,0.261,0.259,0.283,0.258,0.236,0.241,0.236,0.268,0.247,0.237,0.252,0.266,0.238,0.243,0.268,0.235,0.223,0.239,0.214,0.287,0.27,0.237,0.232,0.246,0.253
596,0.217,0.36,0.22,0.209,0.227,0.307,0.242,0.225,0.217,0.273,0.206,0.224,0.221,0.303,0.263,0.214,0.302,0.213,0.241,0.241,0.203,0.261,0.238,0.242,0.23,0.238,0.297,0.232,0.379,0.222,0.243,0.253,0.333,0.234,0.227,0.229,0.288,0.231,0.24,0.27,0.315,0.331,0.228,0.263,0.254,0.244,0.232,0.221,0.254,0.229,0.243,0.224,0.225,0.287,0.249,0.384,0.24,0.248,0.311,0.298,0.239,0.252,0.235,0.253,0.235,0.226,0.24,0.311,0.273,0.24,0.261,0.229,0.24,0.221,0.233,0.254,0.236,0.211,0.246,0.229,0.286,0.227,0.312,0.256,0.254,0.279,0.253,0.231,0.237,0.231,0.263,0.242,0.232,0.248,0.262,0.234,0.239,0.263,0.23,0.219,0.234,0.21,0.283,0.267,0.233,0.228,0.241,0.248
597,0.214,0.357,0.217,0.206,0.224,0.304,0.239,0.222,0.214,0.271,0.203,0.221,0.218,0.3,0.26,0.211,0.299,0.21,0.237,0.237,0.2,0.258,0.235,0.239,0.227,0.235,0.294,0.228,0.376,0.218,0.24,0.25,0.33,0.231,0.224,0.226,0.285,0.228,0.237,0.267,0.312,0.328,0.225,0.26,0.251,0.241,0.229,0.218,0.251,0.226,0.24,0.221,0.222,0.284,0.246,0.381,0.236,0.245,0.308,0.295,0.236,0.249,0.231,0.25,0.232,0.223,0.236,0.308,0.27,0.237,0.258,0.226,0.236,0.218,0.229,0.251,0.233,0.208,0.243,0.226,0.284,0.224,0.309,0.253,0.251,0.276,0.25,0.228,0.234,0.228,0.26,0.239,0.229,0.244,0.259,0.231,0.235,0.26,0.227,0.216,0.231,0.207,0.28,0.264,0.23,0.224,0.238,0.245
598,0.209,0.353,0.212,0.202,0.22,0.3,0.234,0.218,0.21,0.267,0.2,0.216,0.214,0.296,0.256,0.207,0.295,0.206,0.233,0.233,0.196,0.253,0.231,0.234,0.222,0.23,0.29,0.224,0.372,0.214,0.235,0.246,0.326,0.227,0.219,0.222,0.281,0.223,0.232,0.262,0.308,0.324,0.22,0.256,0.246,0.236,0.224,0.214,0.246,0.222,0.235,0.216,0.218,0.281,0.241,0.377,0.232,0.24,0.304,0.291,0.232,0.244,0.227,0.246,0.228,0.218,0.232,0.305,0.266,0.232,0.254,0.222,0.232,0.213,0.225,0.247,0.229,0.204,0.238,0.221,0.28,0.219,0.305,0.248,0.245,0.272,0.244,0.223,0.229,0.223,0.255,0.234,0.224,0.24,0.255,0.226,0.23,0.255,0.223,0.211,0.226,0.203,0.276,0.26,0.225,0.22,0.233,0.24
599,0.205,0.349,0.208,0.198,0.215,0.296,0.23,0.214,0.206,0.263,0.196,0.212,0.209,0.292,0.252,0.204,0.291,0.202,0.228,0.228,0.193,0.248,0.226,0.229,0.218,0.226,0.286,0.219,0.368,0.21,0.231,0.242,0.322,0.223,0.215,0.218,0.277,0.219,0.228,0.257,0.304,0.32,0.216,0.252,0.241,0.232,0.22,0.21,0.242,0.218,0.231,0.212,0.214,0.277,0.236,0.373,0.228,0.236,0.3,0.288,0.228,0.239,0.223,0.242,0.223,0.214,0.228,0.301,0.262,0.228,0.251,0.218,0.228,0.209,0.221,0.243,0.224,0.201,0.234,0.217,0.276,0.215,0.302,0.243,0.241,0.268,0.24,0.219,0.224,0.219,0.25,0.23,0.22,0.235,0.251,0.222,0.226,0.251,0.218,0.207,0.222,0.199,0.272,0.257,0.221,0.216,0.229,0.236
600,0.201,0.345,0.204,0.194,0.211,0.292,0.226,0.21,0.202,0.259,0.192,0.208,0.206,0.288,0.249,0.2,0.287,0.199,0.224,0.224,0.189,0.244,0.222,0.225,0.214,0.222,0.282,0.215,0.364,0.206,0.227,0.238,0.318,0.219,0.211,0.214,0.274,0.215,0.224,0.252,0.3,0.317,0.212,0.249,0.237,0.228,0.216,0.206,0.238,0.214,0.227,0.208,0.21,0.273,0.232,0.37,0.224,0.232,0.296,0.284,0.224,0.235,0.219,0.239,0.219,0.21,0.224,0.298,0.258,0.224,0.247,0.214,0.224,0.206,0.217,0.239,0.221,0.197,0.23,0.214,0.273,0.211,0.298,0.239,0.236,0.264,0.236,0.215,0.22,0.215,0.246,0.226,0.216,0.231,0.247,0.218,0.222,0.247,0.214,0.204,0.218,0.195,0.269,0.254,0.217,0.212,0.225,0.232
601,0.197,0.341,0.2,0.19,0.207,0.288,0.221,0.206,0.198,0.256,0.188,0.204,0.202,0.284,0.245,0.196,0.283,0.195,0.22,0.22,0.186,0.239,0.218,0.221,0.21,0.218,0.278,0.211,0.36,0.201,0.222,0.234,0.314,0.215,0.207,0.209,0.27,0.211,0.219,0.247,0.295,0.313,0.208,0.245,0.232,0.223,0.212,0.202,0.234,0.21,0.222,0.204,0.206,0.27,0.227,0.366,0.219,0.228,0.292,0.28,0.22,0.231,0.215,0.235,0.215,0.206,0.22,0.294,0.254,0.22,0.244,0.21,0.22,0.202,0.212,0.235,0.216,0.193,0.226,0.21,0.269,0.207,0.295,0.234,0.232,0.261,0.231,0.21,0.216,0.211,0.241,0.222,0.211,0.227,0.243,0.214,0.217,0.242,0.21,0.2,0.213,0.191,0.265,0.25,0.212,0.208,0.22,0.227
602,0.194,0.338,0.197,0.187,0.204,0.285,0.218,0.203,0.195,0.253,0.186,0.201,0.199,0.282,0.242,0.193,0.281,0.192,0.217,0.216,0.183,0.235,0.215,0.217,0.207,0.214,0.275,0.208,0.357,0.198,0.219,0.231,0.311,0.212,0.204,0.206,0.267,0.208,0.216,0.244,0.292,0.31,0.205,0.242,0.229,0.22,0.208,0.199,0.23,0.207,0.219,0.202,0.203,0.267,0.224,0.363,0.216,0.224,0.289,0.278,0.217,0.227,0.212,0.232,0.212,0.203,0.217,0.291,0.251,0.217,0.241,0.207,0.217,0.199,0.209,0.233,0.213,0.19,0.222,0.207,0.266,0.204,0.292,0.231,0.228,0.258,0.228,0.207,0.213,0.208,0.237,0.219,0.208,0.224,0.24,0.211,0.214,0.239,0.207,0.197,0.21,0.188,0.262,0.248,0.209,0.204,0.217,0.224
603,0.19,0.334,0.193,0.183,0.199,0.281,0.214,0.198,0.191,0.249,0.182,0.197,0.194,0.277,0.237,0.189,0.276,0.188,0.212,0.212,0.179,0.231,0.21,0.213,0.202,0.21,0.271,0.203,0.352,0.194,0.215,0.227,0.307,0.207,0.2,0.202,0.263,0.203,0.212,0.239,0.288,0.306,0.201,0.238,0.225,0.215,0.204,0.194,0.226,0.203,0.214,0.197,0.199,0.263,0.219,0.359,0.212,0.22,0.285,0.274,0.212,0.223,0.207,0.228,0.208,0.199,0.212,0.288,0.246,0.212,0.237,0.203,0.212,0.195,0.205,0.229,0.209,0.186,0.218,0.202,0.262,0.199,0.288,0.226,0.223,0.254,0.223,0.203,0.208,0.203,0.233,0.214,0.204,0.219,0.236,0.207,0.209,0.235,0.203,0.192,0.205,0.184,0.257,0.244,0.205,0.2,0.212,0.219
